datetime,Unnamed: 0_x,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0.1,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
02-08-2017,2040,Rajshahi,95.1,80.0,84.3,116.4,80.0,97.7,80.8,89.9,0.264,100,95.83,rain,,,,9.6,193.2,1001.0,91.3,3.7,136.1,11.8,4,,2017-08-02T05:34:32,2017-08-02T18:48:49,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3135,3135,35808.64,2497,63,33.2,26.3,28.7,40.8,32.6,35.4,18.6,18.6,18,9.1,3.17
03-08-2017,2041,Rajshahi,91.5,80.1,83.9,111.1,87.3,96.9,80.4,89.8,0.801,100,100.0,rain,,,,6.3,189.1,999.2,95.4,3.6,139.0,11.9,5,,2017-08-03T05:34:59,2017-08-03T18:48:13,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3136,3136,36558.5,2498,63,32.8,26.3,28.8,39.5,32.8,35.7,18.8,18.8,16,8.0,3.73
04-08-2017,2042,Rajshahi,92.6,79.6,84.8,116.3,79.6,98.2,80.5,87.2,0.697,100,100.0,rain,,,,5.6,288.5,998.7,91.1,3.3,129.3,11.0,4,,2017-08-04T05:35:26,2017-08-04T18:47:35,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3137,3137,37756.23,2499,63,30.9,26.6,28.7,37.8,33.5,35.8,16.0,16.0,15,6.6,2.8
05-08-2017,2043,Rajshahi,94.2,80.1,85.3,115.1,87.1,101.4,81.6,89.3,0.084,100,83.33,rain,,,,9.8,111.1,998.4,86.0,3.7,141.2,12.1,4,,2017-08-05T05:35:53,2017-08-05T18:46:56,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3138,3138,39173.18,2500,63,31.8,26.8,28.8,37.8,33.1,35.3,13.1,13.1,14,13.9,3.09
06-08-2017,2044,Rajshahi,92.6,79.4,84.7,116.4,79.4,98.2,80.6,88.1,0.212,100,91.67,rain,,,,14.1,140.2,1000.7,77.7,3.7,266.0,22.7,8,,2017-08-06T05:36:20,2017-08-06T18:46:16,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3139,3139,40643.35,2501,55,32.0,26.6,28.8,38.0,32.6,34.4,3.0,3.0,9,16.4,3.99
07-08-2017,2045,Rajshahi,93.3,79.1,84.8,113.9,79.1,97.6,80.4,87.4,0.096,100,70.83,rain,,,,11.0,151.0,1003.2,54.0,3.8,283.0,24.6,9,,2017-08-07T05:36:46,2017-08-07T18:45:35,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3140,3140,41878.38,2502,53,30.7,26.8,28.4,35.4,32.1,33.8,1.5,1.5,5,14.6,2.98
08-08-2017,2046,Rajshahi,94.3,79.2,85.5,118.8,79.2,99.1,80.5,85.7,0.064,100,62.5,rain,,,,10.7,163.2,1003.5,80.9,3.6,266.1,23.0,8,,2017-08-08T05:37:12,2017-08-08T18:44:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",3141,3141,43250.4,2503,53,32.6,26.4,28.9,39.9,31.6,34.5,1.2,1.2,4,15.1,4.38
09-08-2017,2047,Rajshahi,96.0,80.1,85.0,121.4,87.1,98.8,80.3,86.6,0.128,100,83.33,rain,,,,11.4,183.7,1003.4,88.5,3.7,239.2,20.6,8,,2017-08-09T05:37:39,2017-08-09T18:44:11,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3142,3142,44873.54,2504,61,32.1,26.7,28.8,38.4,31.9,33.9,3.1,3.1,4,17.0,4.14
10-08-2017,2048,Rajshahi,90.6,79.8,84.1,113.2,79.8,96.9,80.3,88.7,0.729,100,100.0,rain,,,,12.8,192.7,1001.1,93.2,3.6,146.2,12.6,5,,2017-08-10T05:38:04,2017-08-10T18:43:27,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3143,3143,46557.63,2505,61,31.0,26.9,28.4,36.8,31.8,33.8,6.5,6.5,10,20.4,3.04
11-08-2017,2049,Rajshahi,86.1,78.2,81.7,105.2,78.2,90.6,80.0,94.4,2.25,100,100.0,rain,,,,18.3,209.3,1000.6,93.9,3.3,95.4,8.3,3,,2017-08-11T05:38:30,2017-08-11T18:42:42,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3144,3144,48639.7,2506,63,28.9,26.3,27.1,35.7,31.1,32.6,34.5,34.5,24,16.6,1.53
12-08-2017,2050,Rajshahi,84.8,79.4,81.9,100.5,79.4,91.4,80.2,94.7,0.848,100,100.0,rain,,,,13.2,208.9,1001.4,96.2,3.5,97.3,8.3,3,,2017-08-12T05:38:56,2017-08-12T18:41:57,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,41895099999",3145,3145,50814.93,2507,63,27.4,26.0,26.6,33.1,30.8,32.0,37.7,37.7,24,15.6,0.83
13-08-2017,2051,Rajshahi,85.0,78.8,81.6,97.3,78.8,88.6,78.4,90.3,1.963,100,100.0,rain,,,,9.8,218.9,1004.1,96.5,3.5,156.6,13.4,5,,2017-08-13T05:39:21,2017-08-13T18:41:10,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3146,3146,56103.81,2508,65,30.3,25.8,27.6,37.8,31.6,33.8,23.6,23.6,18,10.9,2.63
14-08-2017,2052,Rajshahi,90.6,78.2,82.3,113.5,78.2,90.6,79.3,91.1,0.292,100,91.67,rain,,,,6.5,186.1,1005.5,92.4,3.6,151.8,13.2,4,,2017-08-14T05:39:46,2017-08-14T18:40:23,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3147,3147,62372.5,2509,63,30.5,25.6,27.5,37.2,31.6,34.0,11.6,11.6,19,8.8,2.62
15-08-2017,2053,Rajshahi,94.4,78.3,84.1,115.4,78.3,95.4,79.7,87.5,0.297,100,100.0,rain,,,,9.8,214.2,1003.5,89.3,3.7,211.7,18.3,7,,2017-08-15T05:40:11,2017-08-15T18:39:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3148,3148,63240.2,2510,63,31.3,25.6,28.2,38.3,31.6,34.3,9.7,9.7,10,8.5,3.53
16-08-2017,2054,Rajshahi,92.9,79.2,82.9,113.3,79.2,92.6,79.8,90.6,0.527,100,100.0,rain,,,,9.8,222.4,1000.9,83.1,3.6,145.3,12.6,5,,2017-08-16T05:40:36,2017-08-16T18:38:45,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3149,3149,61658.5,2511,63,31.1,26.0,27.8,37.2,32.3,34.1,27.9,27.9,18,8.7,2.4
17-08-2017,2055,Rajshahi,92.4,78.7,84.2,112.4,78.7,96.0,79.9,87.5,0.272,100,91.67,rain,,,,6.7,141.4,1001.0,90.0,3.4,179.3,15.4,6,,2017-08-17T05:41:00,2017-08-17T18:37:55,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3150,3150,60812.49,2512,61,31.4,26.0,28.4,37.3,32.0,34.3,4.9,4.9,12,14.0,3.72
18-08-2017,2056,Rajshahi,92.0,78.3,83.8,107.9,78.3,94.7,79.9,88.7,0.092,100,54.17,rain,,,,13.6,120.0,1002.2,84.3,3.5,248.5,21.5,8,,2017-08-18T05:41:24,2017-08-18T18:37:05,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",3151,3151,59702.53,2513,51,30.9,26.1,28.1,35.8,31.3,32.7,0.2,0.2,2,18.1,3.25
19-08-2017,2057,Rajshahi,91.1,78.3,83.4,107.6,78.3,93.5,79.5,88.4,0.22,100,79.17,rain,,,,13.6,110.3,1004.8,55.1,3.8,273.5,23.7,8,,2017-08-19T05:41:49,2017-08-19T18:36:13,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3152,3152,57941.87,2514,51,31.6,26.3,28.7,36.0,30.8,33.1,1.4,1.4,8,20.2,4.64
20-08-2017,2058,Rajshahi,95.6,77.4,83.4,110.9,77.4,92.3,78.6,86.5,0.024,100,25.0,rain,,,,9.6,142.5,1004.6,69.5,3.9,272.1,23.5,9,,2017-08-20T05:42:12,2017-08-20T18:35:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",3153,3153,55717.55,2515,51,31.8,26.1,28.7,37.3,31.4,34.0,0.8,0.8,4,13.5,4.19
21-08-2017,2059,Rajshahi,95.0,77.8,85.0,114.0,77.8,95.4,78.6,82.3,0.06,100,29.17,rain,,,,4.9,188.2,1003.1,66.4,3.6,286.5,24.9,9,,2017-08-21T05:42:36,2017-08-21T18:34:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999",3154,3154,53209.8,2516,2,32.3,25.5,28.9,39.5,31.3,35.1,0.0,0.0,0,8.3,4.45
22-08-2017,2060,Rajshahi,89.9,77.8,84.0,105.0,77.8,95.3,79.4,86.8,0.302,100,87.5,rain,,,,4.7,214.4,1002.8,83.8,3.6,177.9,15.3,6,,2017-08-22T05:43:00,2017-08-22T18:33:34,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3155,3155,51167.2,2517,63,31.1,26.2,28.0,38.2,32.0,34.4,16.0,16.0,12,9.0,2.93
23-08-2017,2061,Rajshahi,91.5,78.3,84.6,104.9,78.3,95.3,78.9,84.0,0.402,100,79.17,rain,,,,4.5,179.6,1003.4,74.4,3.6,189.0,16.3,7,,2017-08-23T05:43:23,2017-08-23T18:32:40,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3156,3156,49316.36,2518,63,30.7,25.6,27.8,37.0,31.5,34.0,13.0,13.0,12,11.7,3.05
24-08-2017,2062,Rajshahi,94.7,78.9,84.3,115.9,78.9,95.8,79.6,86.6,0.176,100,50.0,rain,,,,6.3,156.4,1002.7,76.3,3.9,176.8,15.0,6,,2017-08-24T05:43:46,2017-08-24T18:31:45,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999",3157,3157,47532.53,2519,55,32.1,26.1,28.2,38.0,32.3,34.4,6.2,6.2,14,10.1,3.26
25-08-2017,2063,Rajshahi,94.3,78.3,84.2,115.3,78.3,94.8,78.9,85.1,0.0,0,0.0,,,,,4.7,154.9,1001.6,78.0,4.0,181.9,15.5,7,,2017-08-25T05:44:09,2017-08-25T18:30:49,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",3158,3158,45813.16,2520,53,32.4,25.8,28.8,40.4,31.7,34.8,0.9,0.9,3,11.4,4.21
26-08-2017,2064,Rajshahi,95.6,79.8,84.3,117.1,79.8,96.6,80.3,88.7,0.243,100,50.0,rain,,,,7.2,135.6,1000.0,81.1,4.1,133.5,11.7,5,,2017-08-26T05:44:31,2017-08-26T18:29:53,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",3159,3159,44156.04,2521,63,32.4,26.2,29.0,38.9,32.0,34.9,8.9,8.9,8,10.5,4.25
27-08-2017,2065,Rajshahi,88.1,79.1,82.8,103.0,79.1,92.7,79.6,90.5,0.514,100,100.0,rain,,,,9.6,120.5,1001.0,89.7,3.5,188.6,16.3,6,,2017-08-27T05:44:54,2017-08-27T18:28:56,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3160,3160,42853.85,2522,63,30.5,26.1,27.6,35.9,31.0,33.1,14.7,14.7,18,15.7,2.52
28-08-2017,2066,Rajshahi,90.1,78.7,82.4,105.4,78.7,89.9,79.1,90.3,0.492,100,95.83,rain,,,,14.1,117.5,1002.9,83.8,3.5,179.7,15.6,6,,2017-08-28T05:45:16,2017-08-28T18:27:59,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3161,3161,41878.38,2523,61,30.8,26.4,28.1,35.0,31.1,32.6,4.7,4.7,7,22.1,3.68
29-08-2017,2067,Rajshahi,92.9,78.0,82.7,110.1,78.0,91.8,79.4,90.4,0.272,100,91.67,rain,,,,12.3,130.8,1004.3,76.2,3.9,165.7,14.3,6,,2017-08-29T05:45:38,2017-08-29T18:27:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3162,3162,40925.07,2524,63,31.0,25.6,27.9,36.8,30.0,32.9,10.6,10.6,6,17.6,3.23
30-08-2017,2068,Rajshahi,93.3,77.8,83.4,113.8,77.8,93.6,79.4,88.6,0.128,100,79.17,rain,,,,5.8,171.5,1005.0,82.3,3.8,171.0,14.6,6,,2017-08-30T05:46:00,2017-08-30T18:26:02,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3163,3163,39718.15,2525,51,32.9,25.6,28.8,39.2,31.3,34.7,0.6,0.6,4,10.1,4.25
31-08-2017,2069,Rajshahi,92.6,79.1,83.2,112.7,79.1,93.4,79.8,90.1,0.156,100,100.0,rain,,,,6.9,177.8,1004.7,87.2,3.6,111.9,9.7,4,,2017-08-31T05:46:22,2017-08-31T18:25:04,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3164,3164,38369.73,2526,63,32.4,26.2,28.7,39.5,32.2,34.9,5.8,5.8,7,10.1,3.54
01-09-2017,2070,Rajshahi,89.0,79.1,82.6,110.5,79.1,93.2,80.3,92.9,0.426,100,100.0,rain,,,,8.5,183.7,1003.7,92.7,3.6,98.8,8.7,3,,2017-09-01T05:46:44,2017-09-01T18:24:04,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3165,3165,37324.02,2527,61,30.4,25.7,27.6,36.8,31.8,33.8,6.4,6.4,14,10.7,2.49
02-09-2017,2071,Rajshahi,88.4,78.7,82.3,106.3,78.7,90.2,79.0,90.2,0.489,100,100.0,rain,,,,6.9,207.2,1002.8,78.0,3.9,163.5,14.0,6,,2017-09-02T05:47:05,2017-09-02T18:23:04,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3166,3166,36642.77,2528,63,29.4,25.7,27.1,35.0,31.5,33.0,11.4,11.4,19,10.4,1.91
03-09-2017,2072,Rajshahi,92.0,78.2,83.0,117.5,78.2,91.9,79.2,88.8,0.244,100,100.0,rain,,,,7.4,246.6,1003.5,78.1,3.7,133.4,11.6,4,,2017-09-03T05:47:27,2017-09-03T18:22:04,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3167,3167,36727.23,2529,63,31.7,25.6,28.0,38.1,31.3,34.0,6.5,6.5,7,11.0,3.09
04-09-2017,2073,Rajshahi,95.5,77.3,84.6,113.7,77.3,96.1,79.2,84.9,0.052,100,54.17,rain,,,,8.7,229.0,1004.7,42.9,3.8,258.0,22.3,9,,2017-09-04T05:47:48,2017-09-04T18:21:03,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3168,3168,36727.23,2530,53,33.2,26.1,29.4,39.3,31.8,35.4,1.0,1.0,3,11.2,4.56
05-09-2017,2074,Rajshahi,96.2,78.5,84.9,114.6,78.5,96.4,79.6,85.3,0.068,100,50.0,rain,,,,7.4,208.4,1004.8,56.9,4.1,215.7,18.6,7,,2017-09-05T05:48:09,2017-09-05T18:20:02,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3169,3169,36223.3,2531,1,33.6,26.3,29.7,41.3,32.4,36.1,0.0,0.0,0,9.7,4.66
06-09-2017,2075,Rajshahi,95.0,78.0,84.1,120.0,78.0,95.9,79.9,87.7,0.088,100,70.83,rain,,,,6.0,184.5,1005.4,62.0,3.7,196.7,17.1,7,,2017-09-06T05:48:30,2017-09-06T18:19:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3170,3170,35480.36,2532,61,32.5,26.6,28.9,40.1,33.0,35.5,5.1,5.1,7,8.3,3.73
07-09-2017,2076,Rajshahi,96.5,78.9,84.0,118.3,78.9,95.1,79.7,87.7,0.116,100,66.67,rain,,,,7.6,187.9,1005.7,76.2,3.9,131.7,11.7,5,,2017-09-07T05:48:51,2017-09-07T18:17:59,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3171,3171,34752.61,2533,51,32.9,26.6,29.3,39.5,33.0,35.9,1.5,1.5,7,10.5,3.95
08-09-2017,2077,Rajshahi,95.6,77.6,84.0,113.9,77.6,95.0,79.5,87.2,0.212,100,95.83,rain,,,,10.1,194.6,1005.8,60.2,3.6,219.6,18.9,7,,2017-09-08T05:49:12,2017-09-08T18:16:57,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3172,3172,33961.54,2534,61,32.7,26.6,29.2,40.5,32.7,35.7,3.9,3.9,8,12.1,3.97
09-09-2017,2078,Rajshahi,93.8,77.4,81.8,118.2,77.4,89.4,78.6,90.6,0.212,100,83.33,rain,,,,14.3,189.1,1005.0,84.2,3.6,186.1,16.2,6,,2017-09-09T05:49:33,2017-09-09T18:15:55,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3173,3173,33035.96,2535,63,32.2,26.0,28.5,39.4,32.0,34.8,6.0,6.0,11,11.2,3.31
10-09-2017,2079,Rajshahi,90.2,78.0,82.8,110.3,78.0,93.3,80.0,91.7,0.665,100,100.0,rain,,,,11.6,187.2,1006.3,85.9,3.6,127.7,10.9,5,,2017-09-10T05:49:54,2017-09-10T18:14:52,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3174,3174,32061.7,2536,63,32.4,26.1,28.2,39.6,31.8,34.4,16.3,16.3,10,13.0,3.47
11-09-2017,2080,Rajshahi,84.8,77.8,81.2,99.0,77.8,88.1,79.5,94.6,1.084,100,100.0,rain,,,,10.5,163.2,1007.5,87.6,3.3,80.4,6.9,3,,2017-09-11T05:50:15,2017-09-11T18:13:50,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3175,3175,31044.6,2537,63,31.7,25.3,27.1,38.4,31.3,33.0,24.1,24.1,21,15.2,2.66
12-09-2017,2081,Rajshahi,91.1,78.2,82.4,107.6,78.2,90.1,79.0,90.1,0.24,100,70.83,rain,,,,7.4,152.7,1007.8,73.7,3.6,136.2,11.8,5,,2017-09-12T05:50:35,2017-09-12T18:12:47,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3176,3176,29921.63,2538,61,31.1,25.1,27.5,37.2,30.7,33.4,8.2,8.2,13,8.4,2.72
13-09-2017,2082,Rajshahi,91.7,77.8,83.1,111.4,77.8,93.2,79.3,88.8,0.088,100,87.5,rain,,,,5.6,172.5,1007.2,85.8,3.7,149.6,12.7,5,,2017-09-13T05:50:56,2017-09-13T18:11:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3177,3177,28706.82,2539,61,31.7,25.4,27.8,38.6,31.8,34.1,6.9,6.9,11,9.7,2.9
14-09-2017,2083,Rajshahi,85.7,78.2,81.9,99.8,78.2,89.9,78.7,90.6,0.16,100,83.33,rain,,,,4.9,144.5,1006.0,86.4,3.2,117.3,10.2,4,,2017-09-14T05:51:17,2017-09-14T18:10:40,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3178,3178,27604.78,2540,61,32.1,25.8,28.4,38.2,31.8,34.8,8.4,8.4,14,8.3,3.26
15-09-2017,2084,Rajshahi,91.5,77.1,83.8,108.2,77.1,94.4,79.1,86.4,0.076,100,50.0,rain,,,,4.9,135.9,1005.0,70.3,3.6,242.4,21.0,8,,2017-09-15T05:51:37,2017-09-15T18:09:37,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999",3179,3179,26545.04,2541,63,31.9,25.9,28.8,40.1,31.8,35.7,8.5,8.5,7,6.6,4.01
16-09-2017,2085,Rajshahi,95.6,78.5,86.2,112.9,78.5,99.3,79.4,81.4,0.004,100,4.17,rain,,,,5.1,120.1,1003.8,21.6,3.6,254.5,22.0,9,,2017-09-16T05:51:58,2017-09-16T18:08:34,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41907099999,remote,42603099999,41895099999",3180,3180,25408.74,2542,53,33.3,26.3,30.0,40.4,33.0,37.1,0.9,0.9,2,7.1,4.22
17-09-2017,2086,Rajshahi,94.7,80.0,84.8,119.5,80.0,98.6,80.4,87.3,0.076,100,58.33,rain,,,,6.3,201.7,1002.6,75.0,3.6,154.4,13.4,6,,2017-09-17T05:52:19,2017-09-17T18:07:30,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",3181,3181,24321.05,2543,61,34.1,26.9,30.0,42.1,32.7,37.0,3.7,3.7,7,14.6,4.0
18-09-2017,2087,Rajshahi,90.2,78.9,82.4,106.2,78.9,91.1,79.0,89.8,0.761,100,100.0,rain,,,,7.2,105.6,1003.4,82.0,3.7,86.8,7.5,3,,2017-09-18T05:52:40,2017-09-18T18:06:26,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3182,3182,23226.38,2544,63,30.9,25.4,27.3,36.4,30.1,32.7,18.1,18.1,15,19.2,2.02
19-09-2017,2088,Rajshahi,87.1,78.7,82.2,101.4,78.7,89.9,78.9,90.1,0.852,100,100.0,rain,,,,8.3,126.1,1002.8,90.4,3.6,181.8,15.9,6,,2017-09-19T05:53:00,2017-09-19T18:05:23,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3183,3183,22334.72,2545,61,28.9,25.6,27.0,34.3,30.5,32.7,5.4,5.4,11,16.6,1.94
20-09-2017,2089,Rajshahi,89.6,78.5,81.6,108.4,78.5,88.3,79.1,91.4,0.441,100,100.0,rain,,,,12.3,127.1,1004.0,83.9,3.4,170.0,14.6,6,,2017-09-20T05:53:21,2017-09-20T18:04:19,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3184,3184,21477.29,2546,63,29.5,25.0,26.7,34.7,29.5,31.5,13.2,13.2,12,16.0,1.89
21-09-2017,2090,Rajshahi,92.0,77.3,82.4,112.0,77.3,91.2,79.4,91.1,0.338,100,95.83,rain,,,,7.8,148.6,1005.3,84.1,3.6,175.7,15.2,6,,2017-09-21T05:53:42,2017-09-21T18:03:16,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3185,3185,20843.9,2547,63,30.5,25.2,27.1,35.9,30.4,32.5,6.7,6.7,11,12.3,2.36
22-09-2017,2091,Rajshahi,90.6,77.4,83.1,110.3,77.4,94.0,79.8,90.2,0.156,100,100.0,rain,,,,6.5,176.1,1005.9,71.9,3.6,180.4,15.6,7,,2017-09-22T05:54:04,2017-09-22T18:02:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3186,3186,20510.61,2548,53,32.6,25.5,28.6,38.8,31.2,34.4,0.7,0.7,3,10.5,3.87
23-09-2017,2092,Rajshahi,95.1,78.2,83.6,117.1,78.2,94.5,80.1,89.7,0.048,100,45.83,rain,,,,6.5,200.3,1006.5,69.2,3.5,143.7,12.6,5,,2017-09-23T05:54:25,2017-09-23T18:01:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999",3187,3187,20463.44,2549,2,32.9,26.1,29.2,41.2,32.2,36.0,0.0,0.0,0,9.7,4.03
24-09-2017,2093,Rajshahi,93.0,78.0,84.3,120.9,78.0,97.3,80.6,89.2,0.024,100,25.0,rain,,,,6.0,206.7,1005.9,73.0,3.4,186.6,16.0,6,,2017-09-24T05:54:46,2017-09-24T18:00:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999",3188,3188,20416.38,2550,55,32.9,26.0,29.4,40.6,32.9,36.4,3.3,3.3,7,7.1,3.93
25-09-2017,2094,Rajshahi,92.6,78.2,84.5,112.8,78.2,96.3,79.9,86.8,0.032,100,33.33,rain,,,,5.6,208.6,1004.7,75.1,3.6,164.8,14.3,6,,2017-09-25T05:55:08,2017-09-25T17:59:02,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999",3189,3189,20510.61,2551,63,32.6,25.8,29.0,41.2,32.0,35.9,9.6,9.6,5,5.9,3.45
26-09-2017,2095,Rajshahi,93.4,79.8,84.9,114.3,79.8,98.4,80.4,87.1,0.008,100,8.33,rain,,,,4.0,183.6,1004.8,70.9,3.6,110.2,9.6,4,,2017-09-26T05:55:29,2017-09-26T17:57:59,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999",3190,3190,20843.9,2552,63,32.8,25.9,29.2,40.9,32.0,36.1,8.5,8.5,9,9.4,3.73
