name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2015-04-07,31.1,23.7,27.8,36.5,23.7,30,22.8,75.7,5.8,100,100,rain,,,,33.5,256,1009.3,55.1,4.6,245.3,21.2,8,,2015-04-07T05:40:29,2015-04-07T18:09:57,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-08,31,23,26.9,33.7,23,27.9,20.9,70.8,0.3,100,12.5,rain,,,,45,329.5,1009.9,70.4,4,274.8,23.7,9,,2015-04-08T05:39:34,2015-04-08T18:10:18,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-09,32,22.5,27.7,38.9,22.5,30.8,23.3,78.1,8.9,100,79.17,rain,,,,18.4,232.8,1009.1,36.5,4.6,235.8,20.4,7,,2015-04-09T05:38:40,2015-04-09T18:10:39,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-10,32,24.7,28.4,40.6,24.7,32.7,25,82.5,6.5,100,83.33,rain,,,,17.1,192.3,1009.9,24.5,4.8,293.6,25.3,10,,2015-04-10T05:37:46,2015-04-10T18:11:01,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-11,33.9,24.3,28.9,40.4,24.3,32.8,24.1,77,0.7,100,25,rain,,,,14.8,206.6,1010.6,19.9,5.2,289.8,25.1,9,,2015-04-11T05:36:53,2015-04-11T18:11:22,0.74,Rain,Clear conditions throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-12,33.1,24.9,28.7,40.6,24.9,32.3,24.2,77.8,0,0,0,,,,,22.3,271.9,1012,57.8,4.2,162.1,14,5,,2015-04-12T05:36:00,2015-04-12T18:11:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-13,34,24.9,29.1,45.3,24.9,33.5,24.5,77.2,0.1,100,4.17,rain,,,,18.9,272.3,1011.5,65.1,4.1,193.3,16.6,6,,2015-04-13T05:35:07,2015-04-13T18:12:05,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-14,32.1,22.9,28.5,39.2,22.9,32.2,23.5,75.1,1.2,100,41.67,rain,,,,16.7,239.1,1010.7,45.1,4.8,110.2,9.6,4,,2015-04-14T05:34:15,2015-04-14T18:12:27,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-15,32.2,25.9,29.3,40.6,25.9,34.9,25.4,79.9,1.5,100,54.17,rain,,,,17.1,255.4,1010.2,76.9,3.8,156.8,13.5,5,,2015-04-15T05:33:23,2015-04-15T18:12:49,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-16,34,25.6,29.8,36.5,25.6,33.1,22.5,67.4,0.1,100,4.17,rain,,,,20.5,308.3,1010.8,83.1,4.4,156.7,13.5,6,,2015-04-16T05:32:32,2015-04-16T18:13:11,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-17,32,26.5,29.2,37.7,26.5,32.5,22.9,70.3,0,0,0,,,,,14.8,270.8,1008.1,75.8,3.4,175.9,15,6,,2015-04-17T05:31:42,2015-04-17T18:13:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-18,33,24.4,29.2,39.2,24.4,32.9,23.5,72.3,6.8,100,87.5,rain,,,,18.4,206,1007.1,49.9,4.6,267.2,23,9,,2015-04-18T05:30:52,2015-04-18T18:13:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-19,32,22.5,28.3,39.2,22.5,32.2,24.1,78.4,5.2,100,83.33,rain,,,,20.6,160.7,1009,46,5.2,292.8,25.3,10,,2015-04-19T05:30:03,2015-04-19T18:14:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-20,34,25.8,29.4,43.5,25.8,34.8,25.2,78.5,2.2,100,83.33,rain,,,,18.4,201.3,1010,45.2,5.2,287.4,24.6,9,,2015-04-20T05:29:14,2015-04-20T18:14:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-21,33,26.3,29.5,43.8,26.3,35.3,25.4,79.4,7.1,100,83.33,rain,,,,24.1,190.4,1007.9,50.8,5.8,263.8,22.8,9,,2015-04-21T05:28:26,2015-04-21T18:15:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-22,33,25,29,42.3,25,33.7,24.7,78.8,24.8,100,100,rain,,,,26.8,168.7,1007.5,66.5,5.1,218.2,18.8,7,,2015-04-22T05:27:38,2015-04-22T18:15:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-23,32,21.1,27.6,36.8,21.1,29.6,22.6,75.8,38.7,100,100,rain,,,,27.7,150.1,1009,62.5,5.4,103.1,8.9,4,,2015-04-23T05:26:51,2015-04-23T18:15:52,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-24,30,22.1,26.5,33.3,22.1,27.9,22.2,78.1,19.2,100,100,rain,,,,31.7,151.3,1011,78.8,5.2,122,10.6,4,,2015-04-24T05:26:05,2015-04-24T18:16:15,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-25,26,24,24.8,26,24,24.8,22,84.7,3,100,58.33,rain,,,,18.4,161.4,1011.1,78.3,4.3,108.8,9.2,4,,2015-04-25T05:25:20,2015-04-25T18:16:39,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-26,31.8,22.4,27.1,39.6,22.4,29.7,22.7,77.4,0,0,0,,,,,13.6,153.9,1011,77.1,4.9,249.2,21.4,8,,2015-04-26T05:24:35,2015-04-26T18:17:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-27,32,23.4,27.6,35.7,23.4,29.9,22.6,75.4,0.9,100,25,rain,,,,22.3,261.3,1010.6,53.6,5,305.9,26.4,10,,2015-04-27T05:23:52,2015-04-27T18:17:28,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-28,31,23.7,27.8,36.5,23.7,30.6,23.3,77,1.9,100,58.33,rain,,,,14.8,211.6,1009.6,49.9,5.3,286.4,24.5,9,,2015-04-28T05:23:08,2015-04-28T18:17:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-29,33,24.8,28.7,40.6,24.8,32,23.6,74.5,18,100,100,rain,,,,18.4,184.2,1008.3,54.5,5.4,241.7,21,8,,2015-04-29T05:22:26,2015-04-29T18:18:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-04-30,32,25.6,28.3,37.5,25.6,31,23.5,76.4,11.8,100,100,rain,,,,18.4,177.6,1009,62.2,5.3,228.7,19.6,7,,2015-04-30T05:21:45,2015-04-30T18:18:42,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-01,30,24.2,27.2,40.4,24.2,30.1,24.3,84.6,9.6,100,87.5,rain,,,,18.4,165,1008.4,68.6,5.4,237.6,20.5,8,,2015-05-01T05:21:04,2015-05-01T18:19:07,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-02,33,25.4,28.9,43.8,25.4,33.7,25.3,81.8,2,100,75,rain,,,,22.3,172.1,1008,64.2,4.9,182.3,15.5,7,,2015-05-02T05:20:25,2015-05-02T18:19:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-03,39,25.3,29.6,50.2,25.3,34.6,25.1,78,0.2,100,8.33,rain,,,,22.3,210,1008.8,32.7,4.8,214.2,18.5,8,,2015-05-03T05:19:46,2015-05-03T18:19:58,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-04,33,26.3,29.4,43.8,26.3,35.3,25.9,82.3,0.6,100,25,rain,,,,18.4,250.7,1008.7,52.7,4.7,263.8,22.7,9,,2015-05-04T05:19:08,2015-05-04T18:20:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-05,33.9,26.4,29.9,42.3,26.4,35.9,25.7,78.9,0,0,0,,,,,14.8,259.3,1007.5,37.9,4.7,218.2,18.8,8,,2015-05-05T05:18:31,2015-05-05T18:20:49,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-06,34,25.9,29.7,40.8,25.9,34.4,24.7,76,1.6,100,62.5,rain,,,,18.4,204,1006.3,35.5,5.3,151,12.9,5,,2015-05-06T05:17:55,2015-05-06T18:21:15,0.57,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-07,33,26.2,29.4,42.1,26.2,34.1,24.1,74.4,7.4,100,83.33,rain,,,,20.7,183.8,1007.3,54.4,4.9,117,10.1,4,,2015-05-07T05:17:20,2015-05-07T18:21:42,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-08,34.8,24.1,28.8,38.4,24.1,31.6,22.6,70.8,0.6,100,20.83,rain,,,,26.9,84.3,1006.6,38.6,4.9,251.3,21.7,8,,2015-05-08T05:16:45,2015-05-08T18:22:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-09,33,25.1,29.5,42.3,25.1,34.9,25.1,78.2,3,100,100,rain,,,,18.4,183.1,1005.5,68.2,5.6,226.2,19.5,8,,2015-05-09T05:16:12,2015-05-09T18:22:34,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-10,34,25.6,28.6,45.3,25.6,33.4,24.5,79.8,6.6,100,91.67,rain,,,,15.1,192.4,1005.9,75.4,5.1,186.7,16,7,,2015-05-10T05:15:40,2015-05-10T18:23:01,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-11,33,24.3,27.9,42.1,24.3,31.4,23.9,79.1,9.6,100,100,rain,,,,14.8,156.2,1007.5,52.5,5.2,128.1,11.1,5,,2015-05-11T05:15:09,2015-05-11T18:23:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-12,33,24.8,27.1,42.1,24.8,29.2,24.3,85.3,7.1,100,83.33,rain,,,,22.3,78.1,1007.1,64.6,4.4,173.5,15,6,,2015-05-12T05:14:39,2015-05-12T18:23:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-13,34.9,23.6,29.5,41.9,23.6,33.8,24.5,76.3,1.9,100,54.17,rain,,,,9.4,206.8,1007.2,27.3,4.8,236.5,20.4,8,,2015-05-13T05:14:10,2015-05-13T18:24:22,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-14,33,27,30.2,43.8,31.2,37.4,25.9,78.2,1.1,100,41.67,rain,,,,14.8,230,1007.6,50,5,181.7,15.7,7,,2015-05-14T05:13:42,2015-05-14T18:24:49,0.86,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-15,34,27.7,30.7,45.3,32.9,38.9,26.4,78.5,5.6,100,100,rain,,,,20.9,211,1008,53.8,5.5,140.3,12,4,,2015-05-15T05:13:15,2015-05-15T18:25:16,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-16,34.7,27.7,31,42.8,32.3,38.4,25.7,74.4,2.2,100,50,rain,,,,17.7,245.8,1006.3,61.8,5.7,144.1,12.4,5,,2015-05-16T05:12:49,2015-05-16T18:25:43,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-17,33.6,27,29.7,44.2,30.6,36.4,25.8,80.1,6.4,100,100,rain,,,,25.9,216.1,1005.2,56.3,5.1,139.2,12.1,4,,2015-05-17T05:12:24,2015-05-17T18:26:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-18,32,25.2,28.9,39.2,25.2,33.4,24.7,78.9,2.3,100,58.33,rain,,,,18.4,182.1,1004.9,76.3,5,158.7,13.7,5,,2015-05-18T05:12:00,2015-05-18T18:26:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-19,33,25.9,29.4,40.6,25.9,33.9,24.7,76.9,0.1,100,4.17,rain,,,,22.3,233.5,1003.4,51.4,5.7,299,25.8,10,,2015-05-19T05:11:37,2015-05-19T18:27:04,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-20,34,26.4,29.9,43.3,26.4,36.4,25.5,77.9,0,0,0,,,,,18.4,243.7,1002.3,60,5.5,318.3,27.4,10,,2015-05-20T05:11:16,2015-05-20T18:27:32,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-21,34.1,27.1,30.7,45,31.5,38.4,26.2,78.1,2.3,100,58.33,rain,,,,19,207.3,1002.2,65.9,5.9,182.2,15.5,6,,2015-05-21T05:10:55,2015-05-21T18:27:59,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-22,34.1,27.4,30.6,47.7,32.2,40.1,27.3,83,4,100,100,rain,,,,18.4,173.1,1002.5,74.3,4.7,160.1,13.9,5,,2015-05-22T05:10:36,2015-05-22T18:28:26,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-23,33,27.6,29.9,42.3,33.2,37.4,26.2,81.1,23.1,100,100,rain,,,,18.4,149.2,1002.9,81.2,4.3,149.1,12.9,5,,2015-05-23T05:10:18,2015-05-23T18:28:53,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-24,29.8,23,26.5,38.6,23,29,23.5,84.1,34,100,91.67,rain,,,48.2,29.5,123.6,1004,86,4.3,115.5,10,4,,2015-05-24T05:10:01,2015-05-24T18:29:20,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-25,33,25,29.6,42.1,25,34.9,24.8,76.4,9.3,100,100,rain,,,,22.3,159.8,1003.4,77.1,5.5,219.8,19.1,7,,2015-05-25T05:09:45,2015-05-25T18:29:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-26,33.8,26.9,30,45.7,30.1,37.2,25.9,79.4,1.8,100,25,rain,,,,18.4,186.1,1005.2,60.1,5.9,208.3,17.8,7,,2015-05-26T05:09:30,2015-05-26T18:30:13,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-27,34,26.8,30.6,45.3,30.2,38.1,26,77.5,0.1,100,4.17,rain,,,,18.4,192.4,1005.2,54.9,6,213.5,18.6,7,,2015-05-27T05:09:16,2015-05-27T18:30:40,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-28,34,27.1,30.6,45.3,31.2,38.3,26.2,78.2,0,0,0,,,,,18.4,191.5,1004.6,49.2,5.8,173.1,15.1,6,,2015-05-28T05:09:04,2015-05-28T18:31:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-29,35,27.1,30.8,48.7,31.2,39.7,26.8,80,0,0,0,,,,,22.3,184.7,1005.2,59.9,5.9,217.3,18.8,7,,2015-05-29T05:08:52,2015-05-29T18:31:32,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-30,34,27.8,31,45.3,32.8,39.4,26.4,77.2,0,0,0,,,,,18.4,196.2,1005.9,75.8,5.9,204,17.7,7,,2015-05-30T05:08:42,2015-05-30T18:31:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-05-31,34,28,30.5,47.1,33.3,38.9,26.6,80.2,2.9,100,70.83,rain,,,,20.9,191.8,1005.1,73.1,5.8,265.5,22.7,8,,2015-05-31T05:08:33,2015-05-31T18:32:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-06-01,34,27,30.5,45.1,31.2,38.4,26.4,79.5,6.6,100,91.67,rain,,,,18.4,192.6,1004.6,62.6,5.6,169.5,14.6,5,,2015-06-01T05:08:25,2015-06-01T18:32:49,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-06-02,34,27.6,31.2,45.3,32.4,39.3,26.2,75.5,3.4,100,95.83,rain,,,,24.1,194.1,1005.8,52.2,5.9,259.4,22.5,8,,2015-06-02T05:08:18,2015-06-02T18:33:14,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-06-03,34,27.5,30.7,43.8,32.7,38.4,26.2,77.9,3.8,100,70.83,rain,,,,22.3,212.4,1006.2,53.3,6,257.2,22.2,8,,2015-06-03T05:08:12,2015-06-03T18:33:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-06-04,35,27.6,30.6,44.9,33,38.2,26.1,77.7,5.6,100,95.83,rain,,,,13.3,221.3,1005.9,67.7,5.9,221.4,19.1,7,,2015-06-04T05:08:07,2015-06-04T18:34:03,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-06-05,34,26,30.1,45.7,26,37.6,26.5,81.7,18.8,100,87.5,rain,,,,14.8,203.8,1005.4,86.2,5.5,202.6,17.5,7,,2015-06-05T05:08:04,2015-06-05T18:34:26,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-06-06,31.7,26,28.8,40.1,26,34.8,26.1,85.8,17.7,100,95.83,rain,,,,18.4,168.2,1004.7,74.7,5.4,225.4,19.5,7,,2015-06-06T05:08:01,2015-06-06T18:34:50,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-06-07,31,25.6,28.7,39.1,25.6,34.3,25.7,83.7,32.9,100,100,rain,,,,20.7,172.3,1004.9,74.6,5.9,152,13.2,5,,2015-06-07T05:08:00,2015-06-07T18:35:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-06-08,33,27.7,30,43.8,32.3,37.9,26.4,81.2,41.4,100,100,rain,,,,26.2,169.1,1004.4,81.7,5.9,129.1,11.3,4,,2015-06-08T05:07:59,2015-06-08T18:35:35,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-06-09,33,27,29.9,43.9,30.9,37.8,26.5,82.1,33,100,100,rain,,,,27.7,163,1003.8,79.3,5.8,155.5,13.4,5,,2015-06-09T05:08:00,2015-06-09T18:35:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-06-10,33.8,27.4,30.1,47.9,30.9,37.9,26.3,80.5,28.3,100,100,rain,,,,20.8,162.7,1003.3,86.9,5.9,133,11.5,4,,2015-06-10T05:08:02,2015-06-10T18:36:18,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
