name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chittagong,2019-02-21,28,19.3,23.5,30.6,19.3,23.9,19.4,78.2,0.6,100,12.5,rain,,,,22.3,318.5,1015.9,5.5,3.7,234.4,20.3,8,,2019-02-21T06:20:39,2019-02-21T17:52:32,0.55,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
chittagong,2019-02-22,30,20,24.2,30.8,20,24.2,18.7,74.4,3.1,100,25,rain,,,,14.8,238.2,1012.8,2.1,3.4,228.2,19.8,8,,2019-02-22T06:19:55,2019-02-22T17:53:02,0.59,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-02-23,30,19.5,24.2,31.3,19.5,24.6,19.5,76.7,3.4,100,20.83,rain,,,,22.3,192.4,1010.9,40.1,3.9,226.1,19.6,8,,2019-02-23T06:19:10,2019-02-23T17:53:31,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,VGEG,remote"
chittagong,2019-02-24,30,20.2,24.5,34.1,20.2,25.5,20.4,78.7,3.7,100,41.67,rain,,,,14.8,224,1009.7,14.2,2.8,215.6,18.7,8,,2019-02-24T06:18:25,2019-02-24T17:54:00,0.65,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
chittagong,2019-02-25,24,20,21.9,24,20,21.9,19.4,86.1,56.7,100,95.83,rain,,,,37.1,69.3,1012.2,63.9,3.4,113.9,9.8,3,,2019-02-25T06:17:38,2019-02-25T17:54:28,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-02-26,25,19,21.8,25,19,21.8,17.3,76.4,268.7,100,87.5,rain,,,,37.1,33.2,1013.2,67.8,4.7,116.4,10,5,,2019-02-26T06:16:51,2019-02-26T17:54:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-02-27,28,19.3,23.3,28,19.3,23.3,17.3,70.9,20.1,100,16.67,rain,,,,33.5,26.6,1010.7,54.5,4.3,228.9,19.7,8,,2019-02-27T06:16:03,2019-02-27T17:55:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
chittagong,2019-02-28,25,19.6,22.5,25,19.6,22.5,17.7,75.3,34,100,100,rain,,,,22.3,37.3,1011.7,42.6,4.2,192.6,16.8,6,,2019-02-28T06:15:15,2019-02-28T17:55:50,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-03-01,30,18.7,23.9,28.7,18.7,23.7,14.8,61.4,13.4,100,37.5,rain,,,,33.5,349.9,1013.8,12.6,4.9,248.4,21.4,9,,2019-03-01T06:14:26,2019-03-01T17:56:17,0.82,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
chittagong,2019-03-02,27,15.4,21.9,26.3,15.4,21.8,10.1,53.3,0,0,0,,,,,33.5,341.1,1013.1,0.4,4.9,285.4,24.6,10,,2019-03-02T06:13:36,2019-03-02T17:56:43,0.85,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-03-03,29,15.5,22.1,27.7,15.5,22,12,57.5,0,0,0,,,,,33.5,343.8,1010,14.1,4.9,264.3,22.8,9,,2019-03-03T06:12:46,2019-03-03T17:57:09,0.89,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-03-04,28,19,22.8,27.3,19,22.7,13.8,59,0.6,100,16.67,rain,,,,25.9,11.1,1009.3,58.7,2.8,246.4,21.3,9,,2019-03-04T06:11:55,2019-03-04T17:57:35,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,VGEG,remote"
chittagong,2019-03-05,24.7,20,20.7,24.7,20,20.7,17.4,81.3,3.8,100,58.33,rain,,,,22.3,130.2,1009.3,55.4,2.9,202.5,17.5,8,,2019-03-05T06:11:03,2019-03-05T17:58:00,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,VGEG,remote"
chittagong,2019-03-06,27,20,23,28.8,20,23.1,20.6,86.8,8.4,100,66.67,rain,,,,18.4,172.9,1009.6,59.5,3.9,199,17.3,7,,2019-03-06T06:10:11,2019-03-06T17:58:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-03-07,29,21,24.7,30.8,21,25.1,20.7,80.4,1,100,25,rain,,,,18.4,241.4,1010.4,46.5,4.1,249.9,21.6,9,,2019-03-07T06:09:19,2019-03-07T17:58:49,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41978099999,VGEG,remote"
chittagong,2019-03-08,31,20.7,24.9,29.7,20.7,24.7,17.2,67.2,0,0,0,,,,,22.3,342,1012.2,28.6,4.7,256.3,22.2,9,,2019-03-08T06:08:26,2019-03-08T17:59:13,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
chittagong,2019-03-09,29,18,24.1,28.8,18,24,16,62.9,0,0,0,,,,,22.3,217.4,1013,22.5,4.2,265.9,23,9,,2019-03-09T06:07:32,2019-03-09T17:59:37,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
chittagong,2019-03-10,29,17.9,23.4,30.3,17.9,23.8,19,78,0,0,0,,,,,18.4,197.8,1013.9,6.6,3.8,249.3,21.7,9,,2019-03-10T06:06:38,2019-03-10T18:00:00,0.12,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-03-11,30,19.6,24.5,32.5,19.6,25.2,20.3,79,0,0,0,,,,,18.4,255.6,1013.9,8.8,3.3,257.4,22,9,,2019-03-11T06:05:44,2019-03-11T18:00:24,0.16,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-03-12,30,20.8,25.3,34.1,20.8,26.5,21.6,81,1,100,20.83,rain,,,,22.3,273.6,1013,7.9,3.7,259.4,22.3,9,,2019-03-12T06:04:49,2019-03-12T18:00:47,0.19,Rain,Clear conditions throughout the day with rain.,rain,"41978099999,VGEG,remote"
chittagong,2019-03-13,32,21.2,26.1,35.5,21.2,27.3,21.6,78.5,1,100,16.67,rain,,,,9.4,151.5,1013.8,7.6,3.7,262.9,22.7,9,,2019-03-13T06:03:54,2019-03-13T18:01:09,0.23,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
chittagong,2019-03-14,34,21.7,26.5,36.5,21.7,27.6,21.3,76,0.5,100,12.5,rain,,,,27.7,293.4,1012.9,2.6,3.8,261.3,22.7,9,,2019-03-14T06:02:59,2019-03-14T18:01:32,0.25,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
chittagong,2019-03-15,34,21.5,27.5,37,21.5,29,20.9,70.2,0.2,100,8.33,rain,,,,25.9,335.4,1012.7,7.3,3.8,255.3,21.9,9,,2019-03-15T06:02:04,2019-03-15T18:01:54,0.3,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
chittagong,2019-03-16,33,23.3,27.3,35.3,23.3,28.2,20.5,68.5,0.1,100,4.17,rain,,,,16.6,333,1012.1,22.9,3.6,252.6,22,9,,2019-03-16T06:01:08,2019-03-16T18:02:16,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41978099999,VGEG,remote"
chittagong,2019-03-17,33,23,27.6,36.8,23,29.3,21.4,71.2,0.7,100,25,rain,,,,36,276.2,1013,6.4,3.4,261.3,22.5,9,,2019-03-17T06:00:12,2019-03-17T18:02:38,0.37,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-03-18,30,22.2,26.4,33.3,22.2,27.7,20.5,70.6,4.4,100,58.33,rain,,,,27.7,354.1,1012.3,38,4.6,249.9,21.5,9,,2019-03-18T05:59:15,2019-03-18T18:03:00,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-03-19,31,21,26.1,37.7,21,27.4,21.3,76.1,8.4,100,45.83,rain,,,,18.4,238.7,1010.7,20.7,3.6,268.9,23.3,9,,2019-03-19T05:58:19,2019-03-19T18:03:21,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-03-20,31,22.2,26.4,35.5,22.2,27.8,21.9,77.4,101.8,100,100,rain,,,,22.3,236.1,1011.4,24.5,3.6,272.2,23.5,9,,2019-03-20T05:57:22,2019-03-20T18:03:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-03-21,31,21.7,26.2,36.5,21.7,28,22.7,82.1,17.4,100,95.83,rain,,,,14.8,195.8,1012.4,17.4,3.9,272.5,23.4,9,,2019-03-21T05:56:26,2019-03-21T18:04:04,0.5,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-03-22,31,21.8,26.2,40.6,21.8,28.7,23,83,41,100,100,rain,,,,14.8,188.3,1011.5,26.6,4.8,259.1,22.4,9,,2019-03-22T05:55:29,2019-03-22T18:04:25,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-03-23,31,22.5,26.7,36.5,22.5,29,23.1,82,17.1,100,54.17,rain,,,,18.4,203.6,1010.7,13.5,4.1,265.3,23,9,,2019-03-23T05:54:32,2019-03-23T18:04:46,0.57,Rain,Clear conditions throughout the day with rain.,rain,"41978099999,VGEG,remote"
chittagong,2019-03-24,31,22.3,26.6,35.5,22.3,28.6,22.6,79.7,1.2,100,29.17,rain,,,,22.3,297.1,1010.4,10.3,3.6,284.1,24.6,9,,2019-03-24T05:53:35,2019-03-24T18:05:07,0.6,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
chittagong,2019-03-25,33,21.7,27.5,33,21.7,28.3,18.8,62.5,0,0,0,,,,,18.4,305.9,1010.4,0,4.6,295.7,25.5,10,,2019-03-25T05:52:38,2019-03-25T18:05:28,0.64,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-03-26,33,20.7,27.3,35.3,20.7,28.1,19.7,67.4,0,0,0,,,,,29.5,300.2,1011.2,0.7,4,276.1,24.1,9,,2019-03-26T05:51:41,2019-03-26T18:05:49,0.67,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-03-27,33,23.5,28,31.7,23.5,27.3,15.2,52.8,5.9,100,62.5,rain,,,,33.5,350.5,1012.6,38.1,4.8,261.3,22.6,9,,2019-03-27T05:50:44,2019-03-27T18:06:09,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,VGEG,remote"
chittagong,2019-03-28,34,21,28,32,21,27.6,15.3,52,3.8,100,16.67,rain,,,,27.7,347.7,1011.3,0.4,4.3,278.6,24.1,9,,2019-03-28T05:49:47,2019-03-28T18:06:30,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,"41978099999,VGEG,remote"
chittagong,2019-03-29,34,23.2,27.7,34.1,23.2,28.9,20.6,67.9,0,0,0,,,,,22.3,276.6,1009.9,0.4,4.1,279.7,24.1,9,,2019-03-29T05:48:50,2019-03-29T18:06:51,0.77,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-03-30,33,23,27.5,37.7,23,29.2,21.5,72.1,12.7,100,91.67,rain,,,,25.9,237.5,1009.3,1.3,4.3,263.6,22.7,9,,2019-03-30T05:47:54,2019-03-30T18:07:11,0.8,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-03-31,31,22,27.1,36.5,22,29.7,23.2,80,74.6,100,100,rain,,,,40.7,194.2,1009.8,36.4,4.5,231.2,20,8,,2019-03-31T05:46:57,2019-03-31T18:07:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-01,31,20,25,32.4,20,25.6,20.4,77.5,57.6,100,100,rain,,,,22.3,124.4,1011.3,36.8,4.9,204.2,17.7,7,,2019-04-01T05:46:01,2019-04-01T18:07:52,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-02,32,23.1,27,39.2,23.1,29.5,23.5,82.6,6.6,100,100,rain,,,,25.9,198.1,1010.3,32.1,5.3,224.8,19.3,7,,2019-04-02T05:45:05,2019-04-02T18:08:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-03,31,21,26.6,35.5,21,28.8,22.5,79.8,5.1,100,100,rain,,,,25.9,184,1011.3,21.4,5.2,270.7,23.4,9,,2019-04-03T05:44:09,2019-04-03T18:08:34,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-04,31,23.2,27.1,36.5,23.2,30,23.6,81.9,2.7,100,87.5,rain,,,,27.7,193.7,1012.2,20.8,4.9,251.3,21.9,8,,2019-04-04T05:43:13,2019-04-04T18:08:55,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-05,31,23.7,27.1,36.5,23.7,29.6,23.4,81.1,4.9,100,100,rain,,,,22.3,187.2,1011,31.2,5.2,213.6,18.4,8,,2019-04-05T05:42:17,2019-04-05T18:09:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-06,33,24.1,28.2,38,24.1,30.3,22.4,72.8,15.9,100,100,rain,,,,18.4,131.3,1009.5,44,5,123.8,10.6,5,,2019-04-06T05:41:22,2019-04-06T18:09:36,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-07,31,24.8,27.5,32.5,24.8,28,20.1,66.3,18.5,100,54.17,rain,,,,22.3,245.4,1010.1,55.8,5.2,137.6,12.1,5,,2019-04-07T05:40:27,2019-04-07T18:09:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-08,31,22,24.9,36.2,22,25.9,21.4,81.7,29.3,100,95.83,rain,,,,27.7,159.5,1009.8,45.1,3.9,182.3,15.9,7,,2019-04-08T05:39:33,2019-04-08T18:10:18,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-09,31,21,25.9,36.5,21,27.3,21.8,78.9,27.6,100,100,rain,,,,29.5,144.6,1010.1,38.1,5.4,260.1,22.6,9,,2019-04-09T05:38:38,2019-04-09T18:10:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-10,31,21,26.1,33,21,27,21.3,76.7,20.9,100,100,rain,,,,13.7,180.7,1010.7,34.7,5,246.2,21.4,8,,2019-04-10T05:37:45,2019-04-10T18:11:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-11,32,23.7,27.8,35.8,23.7,29.9,21.9,72,2.3,100,25,rain,,,,18.4,282,1009,25.4,5,277.8,24,9,,2019-04-11T05:36:51,2019-04-11T18:11:22,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-12,32,25,28.4,36.8,25,31.2,23.2,75,0,0,0,,,,,18.4,267.8,1008.6,35.7,4.4,216.7,18.7,7,,2019-04-12T05:35:58,2019-04-12T18:11:44,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
chittagong,2019-04-13,31,24.5,27.9,37.7,24.5,31.1,23.9,79.7,0,0,0,,,,,46.4,285.9,1009.7,18.1,4,277.4,24,9,,2019-04-13T05:35:06,2019-04-13T18:12:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-04-14,32,24.8,28.4,37.9,24.8,32.3,24.3,79,0,0,0,,,,,13,195.1,1009.4,21.1,5.5,275.8,23.8,9,,2019-04-14T05:34:13,2019-04-14T18:12:28,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
chittagong,2019-04-15,32,24.6,28.5,40.6,24.6,33.3,25.1,82.2,0,0,0,,,,,14.8,195.8,1009,24,4.3,265.9,23,9,,2019-04-15T05:33:22,2019-04-15T18:12:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
chittagong,2019-04-16,32,24.9,28.5,42.3,24.9,33.1,25.1,82.7,3.2,100,62.5,rain,,,,22.3,196.8,1009.2,29.2,4.9,256.7,22.2,8,,2019-04-16T05:32:31,2019-04-16T18:13:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-17,33,25.4,29.3,42.1,25.4,34.4,25.2,79.4,1.4,100,37.5,rain,,,,14.8,306.2,1009.3,29.1,4.4,235,20.2,9,,2019-04-17T05:31:40,2019-04-17T18:13:34,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-18,35,26.3,30.3,39.2,26.3,33.5,22.8,66.6,1.4,100,41.67,rain,,,,27.7,326.5,1009,3.9,4.1,279.2,24.1,9,,2019-04-18T05:30:50,2019-04-18T18:13:57,0.46,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-19,35,25,30.2,42.3,25,32.7,21,60.7,0.3,100,12.5,rain,,,,18.4,330.3,1008,14.3,4.2,277,24.1,9,,2019-04-19T05:30:01,2019-04-19T18:14:19,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-20,34,25.8,29.9,36.1,25.8,32.5,22.1,66.2,0.2,100,8.33,rain,,,,14.8,288.8,1006.6,11.4,4.4,286.7,24.7,9,,2019-04-20T05:29:12,2019-04-20T18:14:42,0.53,Rain,Clear conditions throughout the day with morning rain.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-21,34,25,29.8,39.3,25,33.1,23.4,70.2,0.4,100,16.67,rain,,,,18.4,284.8,1006.2,18.9,3.8,291.5,25,9,,2019-04-21T05:28:24,2019-04-21T18:15:06,0.56,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-22,34,25.1,29.8,40.6,25.1,32.9,23.1,69.2,1.2,100,29.17,rain,,,,18.4,315.6,1006.2,43.5,5.1,207.1,17.9,7,,2019-04-22T05:27:37,2019-04-22T18:15:29,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-23,35,24.7,30.2,38,24.7,32.6,22,65.2,0,0,0,,,,,18.4,333.1,1008.1,19.8,4.3,290.8,25.1,10,,2019-04-23T05:26:50,2019-04-23T18:15:52,0.62,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
chittagong,2019-04-24,36,25,30.5,40.6,25,33.6,22.9,67.3,0.2,100,8.33,rain,,,,22.3,311.5,1008.3,5.8,5.2,300.1,25.8,9,,2019-04-24T05:26:04,2019-04-24T18:16:16,0.65,Rain,Clear conditions throughout the day with early morning rain.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-25,35,25,30.2,43.8,25,35.8,24.7,74.2,1.5,100,45.83,rain,,,,24.1,286.4,1007.9,0,3.5,294.6,25.4,9,,2019-04-25T05:25:19,2019-04-25T18:16:40,0.69,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-26,35,27,30.5,43.5,29.9,36.6,24.9,73,0.1,100,4.17,rain,,,,22.3,254.6,1006.9,1.2,3.8,304.9,26.5,10,,2019-04-26T05:24:34,2019-04-26T18:17:04,0.72,Rain,Clear conditions throughout the day with early morning rain.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-27,34,26.1,30.1,43.5,26.1,35.7,25.2,76.4,0.2,100,8.33,rain,,,,22.3,214,1006.6,32.4,4.7,293.4,25.4,9,,2019-04-27T05:23:50,2019-04-27T18:17:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-28,34,27,30.1,43.8,31,36.7,25.7,77.9,3.3,100,70.83,rain,,,,33.5,196.9,1007.1,42.3,4.5,288.8,24.9,9,,2019-04-28T05:23:07,2019-04-28T18:17:53,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-29,35,27,30.1,46.7,30.8,37,25.9,79.1,1.2,100,45.83,rain,,,,29.5,191.2,1007.7,46.2,4.5,283.6,24.4,9,,2019-04-29T05:22:25,2019-04-29T18:18:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
chittagong,2019-04-30,34,27.1,30.1,42.1,30.9,36.4,25.5,77.7,2,100,75,rain,,,,29.5,197.8,1007.7,41.8,5,292.1,25.1,9,,2019-04-30T05:21:44,2019-04-30T18:18:43,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-05-01,34,27,30.4,43.5,30.6,36.8,25.4,76.2,8.6,100,100,rain,,,,27.7,190.2,1007.4,36.1,5.6,299.8,25.9,10,,2019-05-01T05:21:03,2019-05-01T18:19:08,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-05-02,34,27,30.5,43.8,30.6,37.7,25.8,76.7,18.3,100,100,rain,,,,25.9,199.6,1007.6,70.4,5.7,260.6,22.4,8,,2019-05-02T05:20:23,2019-05-02T18:19:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-05-03,35,27,30.2,46.7,30.6,37.3,25.9,78.9,31.4,100,100,rain,,,,37.1,180.2,1007.4,62.9,5,240.8,20.8,9,,2019-05-03T05:19:45,2019-05-03T18:19:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-05-04,32,27.7,29.1,42.3,32.7,35.6,26.1,84.3,30.8,100,100,rain,,,,55.4,193.4,1005.7,67,4.5,256.2,22,9,,2019-05-04T05:19:07,2019-05-04T18:20:24,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-05-05,33,26.7,29.4,40.4,26.7,35.2,25.3,79.4,9.8,100,83.33,rain,,,,18.4,257.4,1008.1,52.9,4.9,275.4,23.7,9,,2019-05-05T05:18:30,2019-05-05T18:20:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-05-06,34,26.5,30.1,43.5,26.5,36.4,25.8,78.7,4.7,100,66.67,rain,,,,22.3,217.3,1006.4,44.9,4.7,281.2,24.5,9,,2019-05-06T05:17:54,2019-05-06T18:21:16,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-05-07,34,26,29.7,43.5,26,35.4,25.8,80.5,0.1,100,4.17,rain,,,,22.3,203.5,1005.6,21.2,4.8,297,25.6,9,,2019-05-07T05:17:19,2019-05-07T18:21:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41978099999,VGEG,remote"
chittagong,2019-05-08,33,25.7,29.5,43.8,25.7,36,26.2,82.9,0.2,100,8.33,rain,,,,27.7,188.4,1004.6,50.2,3.9,266.8,23,9,,2019-05-08T05:16:44,2019-05-08T18:22:09,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41978099999,VGEG,remote"
chittagong,2019-05-09,33,27.1,30,43.8,31.4,37.7,26.5,82.2,0.5,100,20.83,rain,,,,24.1,186.6,1004.1,51.3,5,268,23.2,9,,2019-05-09T05:16:11,2019-05-09T18:22:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
chittagong,2019-05-10,34,27.4,30.4,47.3,32.3,39.3,27.1,83,0.5,100,20.83,rain,,,,29.5,190.1,1006.2,50,4.7,178.3,15.3,6,,2019-05-10T05:15:39,2019-05-10T18:23:02,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,VGEG,remote"
chittagong,2019-05-11,34,27,30.5,49.5,31.2,39.1,26.9,81.9,9.2,100,95.83,rain,,,,22.3,203.5,1007.8,43.7,4.7,231.3,20,8,,2019-05-11T05:15:08,2019-05-11T18:23:29,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-05-12,34,27.5,30.6,45.3,32,39,26.6,79.7,8.9,100,100,rain,,,,22.3,210.3,1006.8,25.4,5,163.7,14.2,6,,2019-05-12T05:14:38,2019-05-12T18:23:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-05-13,34,27.6,31,45.3,32.3,39.8,26.7,78.6,14.1,100,100,rain,,,,22.3,221,1006.2,36.5,4.3,186.2,16.1,7,,2019-05-13T05:14:09,2019-05-13T18:24:23,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-05-14,34,24,29.9,47.3,24,36.6,25.6,78.9,21.5,100,100,rain,,,,18.4,207,1006.3,44.9,5.6,175.7,15.2,7,,2019-05-14T05:13:41,2019-05-14T18:24:50,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
chittagong,2019-05-15,33,27,29.7,44.1,29.6,35.9,25.2,77.9,15.8,100,100,rain,,,,13,199.3,1007.6,58.5,5,223.3,19.3,7,,2019-05-15T05:13:14,2019-05-15T18:25:17,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
