name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2021-02-27,26.5,19.6,22.9,26.5,19.6,22.9,21.1,90,0,0,0,,,,,13.7,176.2,,0.3,,229,19.8,8,,2021-02-27T06:15:40,2021-02-27T17:55:38,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
Chittagong,2021-02-28,29.1,21.3,24.2,32.6,21.3,24.7,21.7,86.7,0,0,0,,,,,13.5,196.8,1009.4,29.2,3.4,243.6,21.2,9,,2021-02-28T06:14:51,2021-02-28T17:56:05,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,remote,41989099999"
Chittagong,2021-03-01,29.6,20.8,24.6,32.6,20.8,25.2,21.6,84.5,0,0,0,,,,,11.9,183.9,1012.1,27.1,3.4,240.5,20.9,8,,2021-03-01T06:14:01,2021-03-01T17:56:31,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41964099999,remote,41989099999"
Chittagong,2021-03-02,31,21.1,25.2,35.5,21.1,25.8,20.6,77.1,0,0,0,,,,,8.3,259.9,1010.9,6.7,3.7,249.6,21.6,9,,2021-03-02T06:13:11,2021-03-02T17:56:58,0.6,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2021-03-03,30,20.4,25.1,32,20.4,25.9,21.1,79.6,0,0,0,,,,,14.4,222.2,1011.4,32.9,3.8,247.7,21.4,9,,2021-03-03T06:12:21,2021-03-03T17:57:23,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-03-04,30,21.5,25.1,34.1,21.5,26.3,22,84,0,0,0,,,,,11.9,193.1,1012,23.2,4.3,248.7,21.4,9,,2021-03-04T06:11:29,2021-03-04T17:57:49,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-03-05,29,20.9,24.7,32,20.9,25.4,21.6,83.9,0,0,0,,,,,16.2,186.1,1012.2,14.9,4.3,248,21.4,9,,2021-03-05T06:10:38,2021-03-05T17:58:13,0.71,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2021-03-06,30,21.5,24.8,31.9,21.5,25.4,21.3,81.8,0,0,0,,,,,18.4,171.8,1011.9,55.5,3.8,235,20.3,8,,2021-03-06T06:09:45,2021-03-06T17:58:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-03-07,30,21.9,24.9,32.5,21.9,25.5,20.8,79.3,11,100,75,rain,,,,14.8,187.4,1012.6,29.3,3.9,228.9,19.8,8,,2021-03-07T06:08:52,2021-03-07T17:59:02,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,VGEG,remote"
Chittagong,2021-03-08,30,21.8,25.3,32.5,21.8,26.1,21.3,79.6,8.2,100,45.83,rain,,,,18.4,211.6,1013.5,22.1,3.9,237.1,20.5,8,,2021-03-08T06:07:59,2021-03-08T17:59:26,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
Chittagong,2021-03-09,30,21.8,25.1,32.5,21.8,25.9,21.7,82.5,4.6,100,70.83,rain,,,,13,200.6,1013.1,29,3.4,236.1,20.4,9,,2021-03-09T06:07:05,2021-03-09T17:59:50,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-03-10,28,22.5,24.9,30.1,22.5,25.3,21.6,82.5,9.4,100,75,rain,,,,11.5,196.1,1012.9,43.9,3.7,197.2,17.1,8,,2021-03-10T06:06:11,2021-03-10T18:00:13,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-03-11,30,22.1,25.7,31.9,22.1,26.4,20.8,76,3.5,100,50,rain,,,,14.8,239.1,1013.2,18,4.4,248.6,21.5,9,,2021-03-11T06:05:17,2021-03-11T18:00:37,0.92,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-03-12,33,22.3,26.9,38,22.3,28.8,21.8,74.8,1.9,100,45.83,rain,,,,11.2,340.2,1013.4,51.8,3.3,247.8,21.4,9,,2021-03-12T06:04:22,2021-03-12T18:00:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
Chittagong,2021-03-13,34,22.7,26.2,33.6,22.7,26.3,19.1,68,0,0,0,,,,,13.7,350,1012.6,9.5,4.1,235.6,20.3,8,,2021-03-13T06:03:27,2021-03-13T18:01:22,0,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2021-03-14,32,22.4,26.7,31.6,22.4,27.2,18.8,64.2,0,0,0,,,,,22.3,337.2,1010.1,0,3.5,234.2,20.2,8,,2021-03-14T06:02:31,2021-03-14T18:01:44,0.03,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2021-03-15,33,21,27,31.7,21,26.6,15.1,52.7,0,0,0,,,,,33.5,351.9,1009.6,0,4.6,277.5,23.9,9,,2021-03-15T06:01:36,2021-03-15T18:02:07,0.06,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2021-03-16,33,21.2,26.9,34,21.2,27.5,18.1,60.6,0,0,0,,,,,27.7,318.2,1009.5,0,3.9,267.9,23.3,9,,2021-03-16T06:00:40,2021-03-16T18:02:28,0.09,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2021-03-17,34,20.4,27.5,34.5,20.4,27.2,15.3,51.4,0,0,0,,,,,37.1,345.3,1008.9,0,3.8,277.8,23.9,9,,2021-03-17T05:59:44,2021-03-17T18:02:50,0.12,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2021-03-18,33,20.6,26.7,34,20.6,26.8,16.1,54.4,0,0,0,,,,,22.3,322.3,1009.2,40,3.6,267.1,23.2,9,,2021-03-18T05:58:47,2021-03-18T18:03:12,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-03-19,32,22.1,27.3,34.9,22.1,28.4,18.3,58.8,0,0,0,,,,,24.1,313.5,1007.5,64.5,4.2,249,21.4,9,,2021-03-19T05:57:51,2021-03-19T18:03:33,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-03-20,33,23.2,27.6,33,23.2,28.3,19,61.9,0,0,0,,,,,18.4,295,1006.9,88.3,2.9,192.5,16.7,7,,2021-03-20T05:56:54,2021-03-20T18:03:55,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-03-21,34,24,28.4,35.7,24,29.3,18.4,56.8,0,0,0,,,,,14.8,342.3,1007.5,85.8,2.8,152.7,13.3,6,,2021-03-21T05:55:57,2021-03-21T18:04:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-03-22,36,24.2,29.1,34.5,24.2,29.3,16.8,50.2,0,0,0,,,,,22.3,334.2,1009.4,62,3.2,245.8,21.3,8,,2021-03-22T05:55:00,2021-03-22T18:04:37,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-03-23,38,24.3,30.8,35.9,24.3,30.2,14.4,42.3,0,0,0,,,,,18.4,34.1,1010.2,30.6,3.9,267.6,23.1,9,,2021-03-23T05:54:04,2021-03-23T18:04:58,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-03-24,33,25.4,28.9,40.6,25.4,31.8,21.5,65.2,0,0,0,,,,,18.4,247.9,1008.6,9,3.5,237.1,20.4,8,,2021-03-24T05:53:07,2021-03-24T18:05:19,0.35,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2021-03-25,35,24.6,29.5,39.3,24.6,31.1,21,64,0,0,0,,,,,27.7,302.7,1008.7,8.1,3.5,247.1,21.4,8,,2021-03-25T05:52:10,2021-03-25T18:05:39,0.38,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2021-03-26,37,25,29.9,34.6,25,29.8,15.6,46.1,0,0,0,,,,,18.4,13.8,1008.7,52.7,3.9,213.8,18.5,7,,2021-03-26T05:51:13,2021-03-26T18:06:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-03-27,36,23.5,29.3,35.1,23.5,29.3,16.1,47.2,0,0,0,,,,,18.4,355.1,1007.7,50.8,4,258.1,22.4,9,,2021-03-27T05:50:16,2021-03-27T18:06:21,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-03-28,34,23.8,28,33.3,23.8,28.4,17.8,55.8,0,0,0,,,,,11.5,11.5,1006.7,68.7,2.1,215.7,18.6,8,,2021-03-28T05:49:19,2021-03-28T18:06:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-03-29,34,24.7,28.2,38,24.7,30,21.9,70.9,0,0,0,,,,,14.8,181.5,1005.3,61.9,3.3,173.4,15.1,6,,2021-03-29T05:48:22,2021-03-29T18:07:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-03-30,31,24.8,27.9,37.7,24.8,31.1,24.2,81.1,0,0,0,,,,,33.5,180.5,1002.9,72.4,3.7,227.4,19.5,8,,2021-03-30T05:47:26,2021-03-30T18:07:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-03-31,31,26,28.4,37.7,26,32,24.5,80.1,0,0,0,,,,,37.1,169.1,1001.5,80.2,4,241.2,21,8,,2021-03-31T05:46:29,2021-03-31T18:07:43,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-04-01,33,25.7,28.7,40.6,25.7,32.4,24.7,79.9,10.7,100,75,rain,,,,27.7,180.1,1003.4,76.8,4.6,239.9,20.6,9,,2021-04-01T05:45:33,2021-04-01T18:08:04,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,VGEG,remote"
Chittagong,2021-04-02,33,24.8,28.6,40.6,24.8,32.7,24.6,79.8,6,100,70.83,rain,,,,18.4,184.2,1006.6,68.8,4.4,226.3,19.5,8,,2021-04-02T05:44:37,2021-04-02T18:08:25,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-04-03,33,23.8,28.3,39.2,23.8,30.8,23.1,75.7,0.7,100,25,rain,,,,25.9,331,1006.3,40.9,4,259.4,22.5,9,,2021-04-03T05:43:41,2021-04-03T18:08:46,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
Chittagong,2021-04-04,33,24.6,28.4,35.8,24.6,30.3,22.5,72.5,2.1,100,45.83,rain,,,,22.3,275.3,1006.8,10.4,3.6,267.3,23,9,,2021-04-04T05:42:45,2021-04-04T18:09:06,0.75,Rain,Clear conditions throughout the day with rain.,rain,"41978099999,VGEG,remote"
Chittagong,2021-04-05,33,24.8,28,38,24.8,28.8,20.3,66.8,6.4,100,58.33,rain,,,,15.1,216.6,1008.7,48.1,4.3,250.6,21.8,9,,2021-04-05T05:41:50,2021-04-05T18:09:27,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-04-06,31.1,24.1,27,32.8,24.1,28,21.5,73.4,1.4,100,29.17,rain,,,,18.4,202.3,1011,5,4,277.3,23.7,9,,2021-04-06T05:40:55,2021-04-06T18:09:48,0.8,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
Chittagong,2021-04-07,32,24.1,27.5,37.9,24.1,29.8,23,77.4,0,0,0,,,,,18.4,202.5,1010.8,21.1,3.8,270.9,23.3,9,,2021-04-07T05:40:00,2021-04-07T18:10:09,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-04-08,32,24,28.1,37.9,24,31,23.7,78,0,0,0,,,,,18.4,196.2,1009.5,31.8,4.5,264.1,22.7,9,,2021-04-08T05:39:06,2021-04-08T18:10:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-04-09,31.1,25.5,28.4,36.5,25.5,31,23.1,73.8,0,0,0,,,,,15.1,227.9,1009.3,15.2,4.5,258.1,22.3,9,,2021-04-09T05:38:12,2021-04-09T18:10:52,0.9,Clear,Clear conditions throughout the day.,clear-day,"41978099999,VGEG,remote"
Chittagong,2021-04-10,33,25.8,29.1,37.9,25.8,31.6,23.1,71.8,0,0,0,,,,,18.4,234.9,1010.4,36.4,4.2,264.6,22.8,9,,2021-04-10T05:37:18,2021-04-10T18:11:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-04-11,33,25.7,29,40.6,25.7,33,24.2,76.2,0,0,0,,,,,22.3,250.1,1011.3,53.5,4.2,259.8,22.6,9,,2021-04-11T05:36:25,2021-04-11T18:11:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-04-12,33.4,24.9,28.6,37.9,24.9,31.7,23.6,75.4,0,0,0,,,,,18.4,226.9,1011.1,44.1,4.6,253.2,22,8,,2021-04-12T05:35:32,2021-04-12T18:11:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-04-13,32.7,25.3,28.9,39.2,25.3,32.2,23.9,75.8,0,0,0,,,,,22.3,210.3,1010.1,65.1,4.8,250.9,21.8,8,,2021-04-13T05:34:40,2021-04-13T18:12:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-04-14,33,26.1,29.1,40.6,26.1,32.8,24,74.8,0,0,0,,,,,14.8,215.3,1009.9,62.4,4.7,154.2,13.4,5,,2021-04-14T05:33:48,2021-04-14T18:12:40,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-04-15,34,24.9,28.8,40.6,24.9,31.9,23.9,76.1,0,0,0,,,,,14.8,187.6,1008.8,63.2,4.6,141.1,12.4,5,,2021-04-15T05:32:57,2021-04-15T18:13:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-04-16,33,25.7,29.7,39.2,25.7,33.7,23.9,72.1,4,100,75,rain,,,,22.3,191.7,1009.4,80.7,4.7,132.5,11.3,5,,2021-04-16T05:32:06,2021-04-16T18:13:24,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,VGEG,remote"
Chittagong,2021-04-17,34,25.2,28.3,33.6,25.2,29.2,20.5,65.3,6.7,100,79.17,rain,,,,33.5,69.3,1010.9,42.1,4.7,227.8,19.6,7,,2021-04-17T05:31:16,2021-04-17T18:13:47,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-04-18,33,25.1,29.6,38,25.1,31.7,21.8,64.8,7.8,100,79.17,rain,,,,14.8,229.3,1010.1,17.7,4.9,279.1,24,9,,2021-04-18T05:30:26,2021-04-18T18:14:10,0.2,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-04-19,33,25.6,29.4,39.2,25.6,33.2,23.7,72,23,100,66.67,rain,,,,22.3,206.9,1008.9,44.9,5.8,280,24.2,9,,2021-04-19T05:29:37,2021-04-19T18:14:32,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-04-20,33,25.7,29,40.6,25.7,32.4,23.8,74.7,11.7,100,91.67,rain,,,,18.4,211,1009,31.4,4.2,291,25,9,,2021-04-20T05:28:48,2021-04-20T18:14:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-04-21,34,25.3,29,40.6,25.3,32,23.7,74.3,1.9,100,25,rain,,,,22.3,221.4,1007.5,23.7,4.6,279.8,24,9,,2021-04-21T05:28:01,2021-04-21T18:15:19,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41978099999,VGEG,remote"
Chittagong,2021-04-22,33,25.9,30.1,40.6,25.9,35,24.4,72.8,0,0,0,,,,,16.6,205,1009,72.6,4.1,275.5,23.8,9,,2021-04-22T05:27:14,2021-04-22T18:15:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-04-23,35,26.8,30.6,39.2,29.5,34.8,23.2,66.6,0,0,0,,,,,22.3,294.8,1007.9,28.1,4.1,263.9,22.8,8,,2021-04-23T05:26:27,2021-04-23T18:16:06,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-04-24,36,24.9,30.5,36.8,24.9,31.2,19,54.1,0,0,0,,,,,20.5,320.2,1006.4,33.4,5.4,235.5,20.3,8,,2021-04-24T05:25:42,2021-04-24T18:16:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-04-25,36,26.7,30.7,42.3,26.7,33.8,21.8,62.7,0,0,0,,,,,24.1,302.5,1006.8,44.8,4.9,208.7,17.8,6,,2021-04-25T05:24:57,2021-04-25T18:16:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41978099999,VGEG,remote"
Chittagong,2021-04-26,34,26.9,30,43.5,29.6,35.7,24.8,74.7,0.4,100,16.67,rain,,,,22.3,234.7,1006.8,28.6,4.8,266.2,22.9,9,,2021-04-26T05:24:12,2021-04-26T18:17:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41978099999,VGEG,remote"
Chittagong,2021-04-27,34,26.3,29.5,43.5,26.3,34.4,25,77.6,1.2,100,45.83,rain,,,,18.4,206.9,1008.2,45.3,4.8,221.3,19,7,,2021-04-27T05:23:29,2021-04-27T18:17:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-04-28,34,26.3,29.8,41.9,26.3,34.7,24.7,75,1.6,100,50,rain,,,,14.8,203.2,1009.6,43.7,4.8,173.6,15.1,6,,2021-04-28T05:22:46,2021-04-28T18:18:07,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-04-29,33,27.6,30,40.6,30,35.6,24.3,71.6,0.7,100,25,rain,,,,22.3,239.1,1008.5,45.3,5.1,193.5,16.5,6,,2021-04-29T05:22:05,2021-04-29T18:18:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
Chittagong,2021-04-30,34,27.5,29.8,43.5,29.4,34.7,23.6,70.2,0.7,100,29.17,rain,,,,27.7,235.5,1008,58.6,4.6,181.6,15.6,6,,2021-04-30T05:21:24,2021-04-30T18:18:57,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,VGEG,remote"
Chittagong,2021-05-01,35,24,29.2,37.4,24,31.8,22.2,68.6,4.6,100,66.67,rain,,,,22.3,214.2,1008.8,24.9,4.9,187.6,16.2,6,,2021-05-01T05:20:44,2021-05-01T18:19:22,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-05-02,33,26.8,29.9,43.8,29.5,35.6,24.7,74.4,5.3,100,83.33,rain,,,,22.3,224.1,1008.9,27.1,4.6,248.6,21.5,8,,2021-05-02T05:20:04,2021-05-02T18:19:47,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-05-03,32,26.7,29.5,39.2,26.7,34.4,24.5,74.8,10.2,100,100,rain,,,,13,235.2,1007.4,61.8,4.8,207.5,17.9,7,,2021-05-03T05:19:26,2021-05-03T18:20:13,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-05-04,31,25,27.4,34.5,25,28.9,21.8,72.1,23.2,100,100,rain,,,,51.8,311.8,1008.6,82.9,4.2,118.8,10.3,3,,2021-05-04T05:18:49,2021-05-04T18:20:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-05-05,33,24,28.7,34.5,24,29.7,20.4,63.2,4.6,100,62.5,rain,,,,22.3,317.8,1008.3,49.7,5.5,213.3,18.4,7,,2021-05-05T05:18:12,2021-05-05T18:21:05,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,VGEG,remote"
Chittagong,2021-05-06,33,26.2,29.2,35.8,26.2,31.5,21.8,65.5,11.9,100,70.83,rain,,,,27.7,304.6,1009.8,43.4,4.8,196.4,17,6,,2021-05-06T05:17:37,2021-05-06T18:21:31,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-05-07,33,27.1,29.8,38,29.3,33.6,22.8,66.4,19,100,91.67,rain,,,,25.9,259.7,1009.5,36,5.5,226,19.6,7,,2021-05-07T05:17:02,2021-05-07T18:21:57,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-05-08,33,26.7,29.5,38,26.7,33.2,23.1,68.8,9,100,58.33,rain,,,,29.5,271.1,1009.4,45.9,4.7,289.8,24.9,9,,2021-05-08T05:16:28,2021-05-08T18:22:24,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-05-09,33,27.2,29.7,38,29.9,33.5,23.1,68.6,4.9,100,41.67,rain,,,,22.3,267.9,1008.4,28.4,5.5,295.4,25.5,9,,2021-05-09T05:15:56,2021-05-09T18:22:50,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
Chittagong,2021-05-10,32,27,28.6,36.8,30.1,32.6,23.8,75.4,21.8,100,75,rain,,,,18.4,204.2,1007.8,49.8,4.9,277.7,23.9,9,,2021-05-10T05:15:24,2021-05-10T18:23:17,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-05-11,32,26.8,28.4,39.2,29.2,32.1,23.4,74.5,13.4,100,100,rain,,,,27.7,357.4,1006.8,64.7,4.3,272.1,23.5,8,,2021-05-11T05:14:53,2021-05-11T18:23:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-05-12,32,26,29,39.2,26,33.4,24,74.9,19.5,100,100,rain,,,,18.4,208.4,1004.6,38.9,5.9,247.7,21.5,8,,2021-05-12T05:14:24,2021-05-12T18:24:11,0,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-05-13,31,26.2,27.9,36.5,26.2,31.2,24.5,82.6,15.6,100,62.5,rain,,,,22.3,181.7,1005.4,50.3,4.9,263.4,22.7,8,,2021-05-13T05:13:55,2021-05-13T18:24:38,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-05-14,31,26,28.3,36.5,26,31.4,23.8,77.1,12.6,100,75,rain,,,,22.3,187.2,1004.6,68.4,5.8,296.3,25.4,9,,2021-05-14T05:13:28,2021-05-14T18:25:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-05-15,34,27,30.1,45.3,30.1,37.3,25.9,78.7,15.6,100,100,rain,,,,22.3,190.9,1006.7,58.9,6,285.3,24.5,9,,2021-05-15T05:13:01,2021-05-15T18:25:32,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-05-16,34,27.1,30.4,45.7,31.1,37.8,26.1,78.6,8,100,100,rain,,,,22.3,221.4,1007.1,51.7,5.9,251,21.8,8,,2021-05-16T05:12:36,2021-05-16T18:25:59,0.15,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-05-17,34,28.5,31,43.8,34.1,38.7,26,75.3,0.6,100,20.83,rain,,,,11.2,230.4,1007,49.9,5.9,263,22.9,9,,2021-05-17T05:12:12,2021-05-17T18:26:26,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41978099999,VGEG,remote"
Chittagong,2021-05-18,34,28.5,31.1,45.3,35.3,40.1,26.7,78.2,0.3,100,12.5,rain,,,,18.4,216.9,1006.5,76.1,6,171.2,14.7,6,,2021-05-18T05:11:49,2021-05-18T18:26:54,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41978099999,VGEG,remote"
Chittagong,2021-05-19,34,28.4,31,45.7,34.8,39.5,26.4,77.2,0.6,100,25,rain,,,,20.5,234.9,1005.4,80.4,5.9,239.1,20.5,8,,2021-05-19T05:11:27,2021-05-19T18:27:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41978099999,VGEG,remote"
Chittagong,2021-05-20,34,28.9,31.1,45.7,35.8,40.5,27,79.6,1.1,100,37.5,rain,,,,29.5,213.9,1005.9,88.1,6,145.8,12.6,4,,2021-05-20T05:11:06,2021-05-20T18:27:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,VGEG,remote"
Chittagong,2021-05-21,34,28.2,31,41.9,32.5,38.4,25.7,74.3,2,100,58.33,rain,,,,22.3,226.1,1005,86.8,6,173.4,14.9,6,,2021-05-21T05:10:46,2021-05-21T18:28:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
