name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2023-03-09,32.8,22.8,27.5,33.8,22.8,27.8,15.9,50.5,0,0,0,,0,,38.9,29.5,346.9,1013.1,70.5,8.9,261.2,22.3,9,10,2023-03-09T06:07:33,2023-03-09T17:59:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,VGEG,remote,41989099999"
Chittagong,2023-03-10,33,23,27.6,32,23,27.6,15.7,49.6,0,0,0,,0,,44.6,22.3,358.3,1012.8,71.6,7.8,263.5,22.8,9,10,2023-03-10T06:06:39,2023-03-10T18:00:03,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41978099999,VGEG,remote,41989099999"
Chittagong,2023-03-11,35,22,28.3,33.3,22,28,14.5,45.7,0,0,0,,0,,40,38.9,358.5,1012.7,80.9,8.3,250.5,21.4,9,10,2023-03-11T06:05:44,2023-03-11T18:00:26,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41978099999,41977099999,VGEG,remote"
Chittagong,2023-03-12,36.6,20.5,28.7,35.7,20.5,28.5,14.8,44.9,0,0,0,,0,,40.3,27.7,2.9,1011.9,38.3,8.4,293.1,25.2,10,10,2023-03-12T06:04:50,2023-03-12T18:00:49,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,VGEG,remote,41989099999"
Chittagong,2023-03-13,34,23,28.3,31.8,23,27.5,11.9,39.9,0,0,0,,0,,36.4,24.3,352.3,1010.7,0.1,9.5,296.5,25.7,10,60,2023-03-13T06:03:55,2023-03-13T18:01:12,0.7,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,VGEG,remote,41989099999"
Chittagong,2023-03-14,30.1,22.6,26.1,34.7,22.6,27.5,19.6,67.9,0,0,0,,0,,25.2,22.3,225.2,1010.5,28.5,9,274.8,23.7,10,75,2023-03-14T06:02:59,2023-03-14T18:01:35,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41965099999,41978099999,41977099999,VGEG,remote,41989099999"
Chittagong,2023-03-15,30,23.6,26.6,35.1,23.6,28.7,22.9,80.6,0.4,100,12.5,rain,0,,27.4,25.9,195.3,1010.3,61.7,7.4,270,23.4,9,100,2023-03-15T06:02:04,2023-03-15T18:01:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41963099999,41966099999,41978099999,VGEG,remote,41989099999"
Chittagong,2023-03-16,31,22.6,26.2,35.5,22.6,27.9,22.7,81.8,0.2,100,8.33,rain,0,,23.4,14.8,199.6,1012.4,61.6,9.7,263.4,22.6,9,75,2023-03-16T06:01:08,2023-03-16T18:02:19,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41978099999,41977099999,VGEG,remote,41989099999"
Chittagong,2023-03-17,29.2,22.4,26.2,33.8,22.4,27.8,23.1,83.3,0,0,0,,0,,37.4,22.3,357.4,1011.9,73.9,7.3,265.5,22.8,9,60,2023-03-17T06:00:12,2023-03-17T18:02:41,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41978099999,41977099999,VGEG,remote,41989099999"
Chittagong,2023-03-18,30.1,23.8,26,32.1,23.8,26.5,19.8,69.1,0,0,0,,0,,32,23.4,324.9,1010.9,92,8.4,221.6,19.2,9,30,2023-03-18T05:59:16,2023-03-18T18:03:03,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"41966099999,41965099999,41978099999,41977099999,VGEG,remote,41989099999"
Chittagong,2023-03-19,28,22.7,24.7,29.6,22.7,25,19.9,75.1,1.8,100,25,rain,0,,20.2,33.5,296.4,1010.4,91.9,8.7,38.2,3.2,2,10,2023-03-19T05:58:19,2023-03-19T18:03:24,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41963099999,41965099999,41978099999,VGEG,remote"
Chittagong,2023-03-20,29,21,23.8,30.3,21,24.1,19.5,77.8,9.4,100,66.67,rain,0,,29.5,24.1,181.3,1009.6,81.4,9.5,241.1,20.8,9,30,2023-03-20T05:57:23,2023-03-20T18:03:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41978099999,VGEG,remote,41989099999"
Chittagong,2023-03-21,25.2,20.2,23.3,25.2,20.2,23.3,19.2,78,3.8,100,45.83,rain,0,,31,18.4,91.3,1010.2,92,9.3,287.6,24.9,10,30,2023-03-21T05:56:26,2023-03-21T18:04:07,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,VGEG,remote,41989099999"
Chittagong,2023-03-22,30,20.2,24.2,33.3,20.2,24.8,20.1,78.8,0.1,100,4.17,rain,0,,20.5,37.1,187.6,1009.3,73.6,9.6,290.7,25.2,10,30,2023-03-22T05:55:29,2023-03-22T18:04:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41963099999,41966099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-03-23,30,21,25.8,32.5,21,26.6,21,76,0.1,100,4.17,rain,0,,21.6,24.1,219.3,1009.4,47.1,11.4,283.4,24.6,10,10,2023-03-23T05:54:32,2023-03-23T18:04:49,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-03-24,31,22.1,26.4,34.1,22.1,27.9,21.3,75,0,0,0,,0,,22,24.1,293.9,1010.6,20.5,10.2,299.8,25.8,10,10,2023-03-24T05:53:35,2023-03-24T18:05:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-03-25,31.8,22.2,26.6,35.1,22.2,28.2,21.4,74.3,0,0,0,,0,,19.4,25.9,307.5,1011.3,9,8.8,300.3,25.8,10,10,2023-03-25T05:52:38,2023-03-25T18:05:31,0.11,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-03-26,32,23.6,27.3,35.5,23.6,29.5,22.8,77.9,0.3,100,4.17,rain,0,,23.8,22.3,259.9,1010.2,23,8.8,299.5,25.8,10,30,2023-03-26T05:51:41,2023-03-26T18:05:51,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-03-27,31.1,24.4,26.8,36.5,24.4,28.3,22.9,80,1.2,100,16.67,rain,0,,19.8,22.3,285.5,1009.2,77,8.3,293,25.5,10,30,2023-03-27T05:50:44,2023-03-27T18:06:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-03-28,31.3,24,26.7,39.1,24,28.6,23.5,83,1.8,100,25,rain,0,,24.1,21.6,229,1009.9,35.4,13.3,298,25.8,10,60,2023-03-28T05:49:47,2023-03-28T18:06:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-03-29,31.5,22.1,25.7,37.3,22.1,26.5,22.3,81.8,1.7,100,33.33,rain,0,,23.8,20.2,223.8,1011.7,30.1,17.9,300.1,25.7,10,30,2023-03-29T05:48:51,2023-03-29T18:06:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,2023-03-30,31.1,21.6,25.8,36.8,21.6,26.7,22.4,81.8,0.8,100,12.5,rain,0,,16.9,17.3,213,1010.4,34.7,17.9,298.7,25.7,10,60,2023-03-30T05:47:54,2023-03-30T18:07:14,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,2023-03-31,30.5,23.7,26.1,34,23.7,26.8,22.7,82.1,1,100,25,rain,0,,27.7,25.2,196.5,1010.2,53.8,17.9,260.9,22.6,10,60,2023-03-31T05:46:57,2023-03-31T18:07:35,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,2023-04-01,27.2,22,25.3,29.1,22,25.5,21.5,80.2,4.8,100,25,rain,0,,31.7,29.2,300.8,1009.7,80.6,17.3,242.5,21,9,30,2023-04-01T05:46:01,2023-04-01T18:07:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,2023-04-02,30,21.1,26,32,21.1,26.7,20.7,73.6,4.6,100,45.83,rain,0,,21.6,19.1,216.4,1008.7,24.5,17.8,305.2,26.4,10,30,2023-04-02T05:45:05,2023-04-02T18:08:16,0.37,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,2023-04-03,30.9,21.9,26,35.9,21.9,27,21.8,78,2.2,100,41.67,rain,0,,23,21.2,179,1009,28.8,17.9,305,26.3,10,30,2023-04-03T05:44:09,2023-04-03T18:08:37,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,2023-04-04,30.2,24.2,26.4,36.3,24.2,28,22.6,79.9,1,100,20.83,rain,0,,23.8,22,178.6,1009.8,22.9,17.9,309.9,26.6,10,30,2023-04-04T05:43:13,2023-04-04T18:08:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,2023-04-05,31.1,24.5,26.6,37,24.5,28.6,24,85.7,1.7,100,33.33,rain,0,,29.2,22,185.4,1009.4,34.4,16.8,303.8,26.1,10,75,2023-04-05T05:42:18,2023-04-05T18:09:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,2023-04-06,33,24.6,27.2,38.2,24.6,29.3,23.2,79.1,0.3,100,12.5,rain,0,,27,19.4,280.7,1010.7,22.7,17.9,312,27,10,60,2023-04-06T05:41:22,2023-04-06T18:09:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,2023-04-07,35.5,23.1,27.8,36.3,23.1,28.7,19.9,64.3,0,0,0,,0,,24.5,19.8,326.2,1011.6,5.5,18,318.9,27.5,10,10,2023-04-07T05:40:28,2023-04-07T18:10:00,0.54,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,2023-04-08,35.6,23.7,28.1,38.4,23.7,29.6,20.2,63.2,0,0,0,,0,,20.5,18.7,312.5,1012.8,9.4,18,320.4,27.6,10,30,2023-04-08T05:39:33,2023-04-08T18:10:21,0.57,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,2023-04-09,37,23.6,28.4,39.4,23.6,30.2,20.3,63.1,0,0,0,,0,,22,18.7,294.6,1012.3,4.2,18,319.5,27.5,10,30,2023-04-09T05:38:39,2023-04-09T18:10:43,0.61,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,2023-04-10,36.5,24.9,28.9,41.5,24.9,31.5,21.8,66.9,0,0,0,,0,,19.4,18.7,285.9,1010.7,1,18,319.4,27.4,10,60,2023-04-10T05:37:45,2023-04-10T18:11:04,0.65,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,2023-04-11,36.1,25.1,28.9,41.9,25.1,31.8,21.5,66.1,0,0,0,,0,,26.6,20.9,281.5,1010.4,4.2,18.1,320.2,27.4,10,60,2023-04-11T05:36:52,2023-04-11T18:11:25,0.68,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,2023-04-12,36,25.5,28.9,42.1,25.5,32,22.6,69.9,0,0,0,,0,,20.9,18.4,262.5,1009.6,2.3,18.8,323.9,27.9,10,60,2023-04-12T05:35:59,2023-04-12T18:11:47,0.72,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,2023-04-13,35.5,25.3,28.7,42.6,25.3,31.9,22.9,72,0,0,0,,0,,22.7,19.1,230.9,1008.8,2.7,18,326.9,28.3,10,30,2023-04-13T05:35:06,2023-04-13T18:12:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,2023-04-14,37.8,25,28.9,41.8,25,31.7,22.1,68.9,0,0,0,,0,,22,19.1,211.8,1008.7,4,17.9,325.4,28.3,10,15,2023-04-14T05:34:14,2023-04-14T18:12:31,0.79,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,2023-04-15,37.6,26.4,29.2,42.9,26.4,32.8,22.6,68.9,0,0,0,,0,,22.3,18.4,229.3,1008.1,58.7,18,302.7,26.1,10,25,2023-04-15T05:33:22,2023-04-15T18:12:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,2023-04-16,33.6,26.2,28.8,46.7,26.2,34.6,25.3,81.8,0,0,0,,0,,23.8,21.2,198.6,1007.3,57.5,16.3,307.8,26.4,10,100,2023-04-16T05:32:31,2023-04-16T18:13:15,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-04-17,34,26.4,30,45.3,26.4,38,26.6,82.7,0,0,0,,0,,25.6,22.7,180.1,1008.2,68,9.7,294.5,25.3,9,100,2023-04-17T05:31:41,2023-04-17T18:13:37,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-04-18,34,27.4,30.4,43.9,31.7,38.7,26.7,81.3,0,0,0,,0,,24.8,198.4,220.3,1009,43.4,8.5,299.2,25.9,10,100,2023-04-18T05:30:51,2023-04-18T18:14:00,0.93,Partially cloudy,Partly cloudy throughout the day.,wind,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-04-19,34.5,27.2,30.2,47.9,31.2,38.7,26.8,82.5,0,0,0,rain,0,,26.3,27.7,200.7,1005.9,44.8,8.3,291.5,25.2,9,75,2023-04-19T05:30:02,2023-04-19T18:14:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,2023-04-20,34.5,26.8,30.3,47.9,30.2,39.4,27,83.1,0.7,100,25,rain,0,,38.5,30.2,190.6,1004.1,62.9,8.6,251.3,21.9,10,100,2023-04-20T05:29:13,2023-04-20T18:14:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-04-21,32,26.4,29.3,42.3,26.4,35.9,25.9,83,7.1,100,33.33,rain,0,,54,40.7,188.8,1004.9,81.4,8.1,277,23.9,10,100,2023-04-21T05:28:25,2023-04-21T18:15:09,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-04-22,33,23,28.7,43.8,23,33.6,24.2,77.4,0.7,100,16.67,rain,0,,32.4,35.3,188.2,1005.6,57.4,8.6,309.6,26.7,10,100,2023-04-22T05:27:37,2023-04-22T18:15:32,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-04-23,33.5,26.5,29.6,45.2,26.5,34.1,23.4,71,1.6,100,12.5,rain,0,,30.6,64.8,15.6,1007.6,66.9,9,298.7,25.7,9,75,2023-04-23T05:26:51,2023-04-23T18:15:56,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-04-24,35.6,24.6,29.6,37.7,24.6,31.5,20.3,60.4,0,0,0,,0,,24.1,27.7,326.6,1010.2,59.2,9.5,322.1,28,10,60,2023-04-24T05:26:05,2023-04-24T18:16:19,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-04-25,35.5,24.6,30.7,39.5,24.6,33.3,21.4,59.6,0,0,0,,0,,24.5,25.9,327.7,1010,39.2,10.2,319.8,27.6,10,60,2023-04-25T05:25:19,2023-04-25T18:16:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-04-26,36.3,25.7,30.8,39.5,25.7,34.2,22,61.3,0,0,0,,0,,25.2,25.9,331.4,1008.6,30.2,8.6,318.1,27.6,10,60,2023-04-26T05:24:35,2023-04-26T18:17:07,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-04-27,37,25.2,30.1,40.5,25.2,33.1,22.1,64.7,0,0,0,,0,,25.2,22.3,282.3,1008.8,27.3,13.3,325.5,28.1,10,75,2023-04-27T05:23:51,2023-04-27T18:17:32,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-04-28,34,24.1,29.1,37.3,24.1,31.7,21.7,65.9,0.3,100,4.17,rain,0,,19.4,16.2,262.1,1009.5,52.1,14.8,314,27.1,10,75,2023-04-28T05:23:08,2023-04-28T18:17:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-04-29,36,26.1,29.3,41.6,26.1,32.9,22.9,69.9,0,0,0,,0,,28.1,23,278.1,1008.4,58.2,18,316.4,27.4,10,75,2023-04-29T05:22:26,2023-04-29T18:18:21,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,2023-04-30,36,26.1,29.4,42,26.1,32.1,21.4,63,0,0,0,,0,,24.5,23.4,293.6,1007.4,61,18.1,314.3,27.1,10,75,2023-04-30T05:21:44,2023-04-30T18:18:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,2023-05-01,36.3,24.5,30.2,41.2,24.5,33.8,22.4,64.3,2,100,20.83,rain,0,,45.7,33.5,304.8,1008.2,80.5,13.2,294.1,25.6,10,75,2023-05-01T05:21:04,2023-05-01T18:19:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-05-02,36,25.5,30.7,40.7,25.5,33.3,21.2,58.9,0.3,100,4.17,rain,0,,27,24.1,302.6,1009.5,59.6,9.3,298.1,25.8,10,30,2023-05-02T05:20:24,2023-05-02T18:19:36,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-05-03,33.5,26.3,30.2,39.8,26.3,34.1,22.9,66,0.6,100,8.33,rain,0,,29.5,16.6,332.8,1010.5,84.1,8.2,234.1,20.2,9,30,2023-05-03T05:19:46,2023-05-03T18:20:02,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-05-04,33,26,29.4,39.2,26,32.5,22.5,67.6,2,100,16.67,rain,0,,20.2,22.3,330.9,1009.8,96.1,9.2,178.9,15.6,8,10,2023-05-04T05:19:08,2023-05-04T18:20:28,0.45,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-05-05,33.5,26.2,29.6,39.2,26.2,33.6,23.2,69.3,2.9,100,16.67,rain,0,,18.4,24.1,260.8,1007.3,70,9.3,311.9,27.1,10,30,2023-05-05T05:18:31,2023-05-05T18:20:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-05-06,33.5,26.7,30,42.1,26.7,36.4,25.4,76.9,2.6,100,16.67,rain,0,,24.8,18.4,234.8,1005.9,65.1,8.3,322.3,27.9,10,60,2023-05-06T05:17:55,2023-05-06T18:21:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-05-07,34.8,27,30.6,46.4,30.2,38.6,26.3,79,1.1,100,25,rain,0,,33.1,27.7,285.1,1004.8,27.1,8,328.9,28.3,10,75,2023-05-07T05:17:20,2023-05-07T18:21:46,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-05-08,36,27.8,31.6,44.2,30.8,38.8,25.2,71.1,0,0,0,,0,,35.6,31.7,297.1,1004.5,33,8.4,330,28.7,10,75,2023-05-08T05:16:46,2023-05-08T18:22:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-05-09,36,27.9,31.3,48.7,30,40.3,26.3,75.8,0,0,0,,0,,24.8,20.5,241.7,1005,11.3,10.3,326.5,28.1,10,100,2023-05-09T05:16:12,2023-05-09T18:22:39,0.63,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-05-10,35,28,31.1,46.7,33.1,40,26.7,78.2,0,0,0,,0,,29.2,135.4,225.1,1006.9,32.5,9.3,330.4,28.5,10,100,2023-05-10T05:15:40,2023-05-10T18:23:06,0.66,Partially cloudy,Partly cloudy throughout the day.,wind,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-05-11,35.1,27,30.7,44.8,29.8,38.1,25.8,76.1,0,0,0,,0,,23.8,22.3,226.2,1008.1,33.7,8.6,317.1,27.4,10,60,2023-05-11T05:15:09,2023-05-11T18:23:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-05-12,35,27,30.5,42,29.5,36.6,24.8,72.7,3.3,100,16.67,rain,0,,28.8,27.7,213.2,1007.4,70.2,9.2,276.5,24,9,60,2023-05-12T05:14:39,2023-05-12T18:23:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-05-13,29,26,27.6,36.8,26,31.4,24.5,82.9,15.3,100,58.33,rain,0,,31.7,27.7,93.5,1005.9,99.2,7.3,86.7,7.5,4,30,2023-05-13T05:14:10,2023-05-13T18:24:26,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-05-14,27,23.2,25.1,29.2,23.2,25.2,21.7,81.8,6.1,100,62.5,rain,0,,71.3,52.2,11.5,998.8,100,12.6,31.3,2.8,2,10,2023-05-14T05:13:42,2023-05-14T18:24:53,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-05-15,33,22.3,27.7,38.2,22.3,30.7,22.8,75.6,1,100,12.5,rain,0,,34.9,20.5,171.6,1005.3,72.8,8.9,287.2,24.8,10,30,2023-05-15T05:13:15,2023-05-15T18:25:20,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
