datetime,Unnamed: 0_x,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0.1,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (??C),apparent_temperature_min (??C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
23-06-2019,2730,Rajshahi,35.4,25.9,30.6,45.4,25.9,36.8,25.9,78,1.9,100,25,rain,,,,15.8,159.7,1003.1,38.1,5.7,315.6,27.3,10,,2019-06-23T05:18:19,2019-06-23T18:57:03,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999",3825,3825,5222.96,3187,2,33.2,26.6,29.8,38.7,32.3,35.3,0,0,0,13.5,5.05
24-06-2019,2731,Rajshahi,36.2,26.9,31.4,46.5,30.8,38.7,25.8,74.2,0.9,100,33.33,rain,,,,20.2,189.4,1003.8,60.4,5.7,268.9,23.2,8,,2019-06-24T05:18:33,2019-06-24T18:57:14,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999",3826,3826,5175.07,3188,51,33.4,27,30.2,39.9,32.6,35.8,0.3,0.3,2,14.5,5.09
25-06-2019,2732,Rajshahi,37.2,27.7,32,50.3,33,40.2,26.1,72.5,0,0,0,,,,,24.5,192.4,1002.8,70.7,5.4,221.5,19,7,,2019-06-25T05:18:49,2019-06-25T18:57:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",3827,3827,5092.31,3189,3,34.7,28.3,31.3,41.7,33.8,37,0,0,0,19.8,5.53
26-06-2019,2733,Rajshahi,36.2,26.2,31.6,47.3,26.2,39.5,26.2,74.8,1.7,100,41.67,rain,,,,29.9,201.6,1001.6,87.2,4.8,190.3,16.5,6,,2019-06-26T05:19:05,2019-06-26T18:57:32,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",3828,3828,5057.25,3190,53,34.8,28,30.7,42.5,32.4,36.3,3.3,3.3,10,21.7,4.69
27-06-2019,2734,Rajshahi,32.7,25,29.1,47.4,25,37,27.1,89,62.3,100,100,rain,,,,25.2,198.9,999.8,89.9,4.7,112.1,9.8,4,,2019-06-27T05:19:22,2019-06-27T18:57:40,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3829,3829,5175.07,3191,63,30.9,27.1,28.7,36.7,32,34.1,18.3,18.3,14,19.3,2.81
28-06-2019,2735,Rajshahi,34.7,27.8,30.3,50.6,33.9,39.7,27.5,85.8,17.4,100,54.17,rain,,,,22.7,179.2,998.5,86,5.4,159.9,13.9,5,,2019-06-28T05:19:40,2019-06-28T18:57:46,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3830,3830,5507.08,3192,63,34.1,26.9,29.5,41.7,32.5,35.9,17.1,17.1,9,19.1,3.25
29-06-2019,2736,Rajshahi,34.4,27.5,29.7,48.6,33,38.1,27.2,87.1,5.3,100,79.17,rain,,,,16.2,153.4,998.4,91,5,98.7,8.4,3,,2019-06-29T05:19:58,2019-06-29T18:57:52,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3831,3831,6122.5,3193,61,33.3,26.4,29.6,40.8,32.3,36.4,9.1,9.1,9,12.9,3.9
30-06-2019,2737,Rajshahi,34.6,27.1,30.2,46.3,31.8,38.5,27,84,3.1,100,87.5,rain,,,,11.9,113.7,998.5,75.1,5.4,196.2,17,6,,2019-06-30T05:20:17,2019-06-30T18:57:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3832,3832,6744.28,3194,53,33.7,26.5,29.9,41.9,33.4,36.9,1.4,1.4,4,9.1,5.01
1/7/2019,2738,Rajshahi,34.6,26.8,29.9,46.2,30.6,37.6,26.7,83.7,2.5,100,66.67,rain,,,,22.7,101.3,997.8,78.2,5.1,214.5,18.7,6,,2019-07-01T05:20:37,2019-07-01T18:57:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3833,3833,7111.14,3195,63,34.1,27.2,29.7,41.1,32.7,35.7,10.5,10.5,10,17,4.68
2/7/2019,2739,Rajshahi,33.7,27,29.9,44.9,31.2,37.6,26.7,83.7,3.7,100,95.83,rain,,,,32,110.4,999.9,62.3,5.1,260.6,22.5,8,,2019-07-02T05:20:58,2019-07-02T18:58:02,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3834,3834,7260.06,3196,61,31.3,27,28.7,35.8,31.4,32.8,3.6,3.6,9,24.4,3.88
3/7/2019,2740,Rajshahi,34.1,26.7,29.9,45.5,26.7,37.1,26.5,83.2,2,100,83.33,rain,,,,18.4,143.3,1000.2,69.9,4.8,288.6,25,9,,2019-07-03T05:21:19,2019-07-03T18:58:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3835,3835,7260.06,3197,61,31.9,26.2,28.6,37.4,31.2,34.1,6.1,6.1,10,14.2,3.75
4/7/2019,2741,Rajshahi,34.1,26.9,30.1,45.5,30.9,38.2,26.9,83.5,7.1,100,100,rain,,,,13.7,141.1,998.8,72.7,5.3,255.7,22.2,8,,2019-07-04T05:21:40,2019-07-04T18:58:02,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3836,3836,7344.14,3198,51,33,26.5,29.3,40,32.2,35.6,1,1,6,11.3,4.05
5/7/2019,2742,Rajshahi,34.5,26.9,29.9,50.3,30.9,38.3,27.2,86.2,11.1,100,100,rain,,,,18.4,126.6,996.9,78.2,5,189.3,16.4,6,,2019-07-05T05:22:03,2019-07-05T18:58:01,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3837,3837,7619.79,3199,53,32.6,27.2,29.5,39.3,33.2,35.6,2.1,2.1,8,15.7,4.47
6/7/2019,2743,Rajshahi,33.2,27.4,29.5,44.8,32.6,37.7,27.2,87.8,13.3,100,100,rain,,,,22.7,106.7,995.2,89,5.2,219.3,18.7,8,,2019-07-06T05:22:25,2019-07-06T18:57:58,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3838,3838,7997.34,3200,61,30.5,26.7,27.8,35.3,31.3,32.9,5.9,5.9,15,19,2.56
7/7/2019,2744,Rajshahi,32.6,26.5,29.2,42.9,26.5,36.1,26.8,87.2,7.8,100,100,rain,,,,18.4,166.3,997.2,91.9,4.5,204.4,17.6,7,,2019-07-07T05:22:49,2019-07-07T18:57:55,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3839,3839,8412.95,3201,63,30.4,26.1,27.7,36,31.9,33.6,15.2,15.2,11,13,2.2
8/7/2019,2745,Rajshahi,34.4,27.1,29.6,44.4,31.5,37,26.7,85.5,15,100,100,rain,,,,22.7,181.2,999,84,4.9,224.6,19.2,8,,2019-07-08T05:23:12,2019-07-08T18:57:50,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3840,3840,9035.5,3202,63,30.8,26.7,28,37.6,31.8,33.8,10.9,10.9,15,13.4,2.24
9/7/2019,2746,Rajshahi,33.6,27.4,29.4,44.7,32.6,36.9,27,87.7,26.5,100,100,rain,,,,23,183.8,998.8,92.4,4.7,188.7,16.2,7,,2019-07-09T05:23:36,2019-07-09T18:57:43,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3841,3841,10138.12,3203,63,30.1,26.2,27.6,35.9,32,33.2,26.2,26.2,19,16.2,2.05
10/7/2019,2747,Rajshahi,33.1,26.4,29.2,45.6,26.4,36.3,26.8,87.4,14.8,100,100,rain,,,,19.1,189.7,998.8,88.9,4.5,147.3,12.5,5,,2019-07-10T05:24:01,2019-07-10T18:57:36,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3842,3842,12245.16,3204,63,31.9,26.7,28.3,37.7,32.1,33.9,12,12,23,17.7,2.93
11/7/2019,2748,Rajshahi,31.1,25.1,28.3,40.8,25.1,34.4,26.7,91.4,26.4,100,100,rain,,,,22.3,190.1,1001.1,91.5,4.9,90.4,7.8,3,,2019-07-11T05:24:26,2019-07-11T18:57:27,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3843,3843,15345.17,3205,53,32.2,26.8,28.8,37.4,31.8,34.2,2.8,2.8,9,20.4,3.41
12/7/2019,2749,Rajshahi,34.1,25.1,28.6,47.5,25.1,34.4,26.7,89.9,12.7,100,100,rain,,,,21.6,189.2,1002.4,93.7,4.8,90,7.9,3,,2019-07-12T05:24:51,2019-07-12T18:57:17,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3844,3844,18966.05,3206,61,31.8,27,28.3,38.4,32.3,34.4,8.1,8.1,17,15.1,2.24
13-07-2019,2750,Rajshahi,33.3,25.9,28.5,44.4,25.9,34,26.6,90.2,30.4,100,100,rain,,,,18.4,211.2,1001.5,92.6,4.4,119.9,10.3,5,,2019-07-13T05:25:17,2019-07-13T18:57:06,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3845,3845,24153.6,3207,63,32.6,26.5,28.8,39.2,31.8,34.7,10.1,10.1,12,16.8,3.83
14-07-2019,2751,Rajshahi,34.1,26,29.4,47.9,26,36.7,26.7,85.9,9.2,100,100,rain,,,,17.6,202.1,1000.1,86.2,4.9,113.8,9.8,4,,2019-07-14T05:25:43,2019-07-14T18:56:54,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3846,3846,35562.14,3208,53,33.3,26.6,29.3,39.7,31.9,35.2,2.1,2.1,5,14.2,3.9
15-07-2019,2752,Rajshahi,34,26.1,29.7,49.6,26.1,38,27.1,86.4,10.9,100,83.33,rain,,,,16.9,180.6,999.1,85.4,4.9,137.1,11.8,5,,2019-07-15T05:26:09,2019-07-15T18:56:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3847,3847,46343.68,3209,61,33.7,26.4,29.5,40.7,31.8,36.1,4.1,4.1,10,10.9,4.28
16-07-2019,2753,Rajshahi,33.8,26,29.8,48.9,26,37.7,27,85.9,7.1,100,83.33,rain,,,,13.3,169.5,1001.1,78.6,5.2,157.1,13.4,6,,2019-07-16T05:26:36,2019-07-16T18:56:26,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3848,3848,48193.79,3210,63,34.1,26.9,29.7,43.7,33.4,36.7,5.8,5.8,7,9.4,4.53
17-07-2019,2754,Rajshahi,34.1,26.3,29.5,42.5,26.3,36.6,26.6,85.1,2.8,100,50,rain,,,,10.4,158.5,1002.6,82.9,5.2,152.3,13,5,,2019-07-17T05:27:02,2019-07-17T18:56:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999",3849,3849,45288.77,3211,1,34.2,26.5,30,41.8,33,37.2,0,0,0,6.4,4.61
18-07-2019,2755,Rajshahi,34.9,26.4,29.8,46.6,26.4,37,26.6,83.5,2.2,100,45.83,rain,,,,14.4,166.5,1001.1,69.1,4.5,204.1,17.6,5,,2019-07-18T05:27:29,2019-07-18T18:55:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",3850,3850,41685.93,3212,61,33.2,27.2,30.1,41.7,33.6,37.5,6,6,10,8.7,4.28
19-07-2019,2756,Rajshahi,35.5,26.4,30.1,49.4,26.4,37.3,26.7,83.6,3,100,33.33,rain,,,,15.1,149.8,1001.9,47.6,5.4,275,23.7,9,,2019-07-19T05:27:56,2019-07-19T18:55:34,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999",3851,3851,38903.53,3213,53,33.3,27.2,29.8,40.2,32.4,35.5,2.4,2.4,7,12,4.5
20-07-2019,2757,Rajshahi,36.1,26.3,30.2,46.6,26.3,37.4,26.6,82.1,1.7,100,45.83,rain,,,,13.3,177.7,1003.2,50.4,5.4,284.8,24.9,9,,2019-07-20T05:28:23,2019-07-20T18:55:14,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",3852,3852,36558.5,3214,1,33.2,27.1,30.1,39.5,33.1,35.8,0,0,0,12.6,5.15
21-07-2019,2758,Rajshahi,35.1,26.4,30.2,48.9,26.4,37.6,26.6,82,0.6,100,25,rain,,,,16.2,189.7,1003,55,5.5,252.9,21.7,8,,2019-07-21T05:28:51,2019-07-21T18:54:53,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999",3853,3853,34513.38,3215,51,33.3,27.2,30.1,40,33.1,35.7,0.3,0.3,3,15.8,5.12
22-07-2019,2759,Rajshahi,33.4,26.8,29.1,45.6,30.6,36.2,26.7,87,4.9,100,70.83,rain,,,,16.9,179.3,1003.7,86,4.5,125.7,10.8,4,,2019-07-22T05:29:18,2019-07-22T18:54:31,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3854,3854,32657.78,3216,51,33.9,27.7,30.2,40.1,32.8,35.4,0.4,0.4,2,17.4,4.94
23-07-2019,2760,Rajshahi,34.9,26.6,28.9,46.6,26.6,34.4,26.4,87.1,5.4,100,100,rain,,,,19.4,177.6,1001.2,91.2,5.6,131.9,11.4,4,,2019-07-23T05:29:46,2019-07-23T18:54:07,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3855,3855,31259.79,3217,2,33.2,27.7,30.1,38.7,32.5,35.2,0,0,0,18.4,4.48
24-07-2019,2761,Rajshahi,33.4,25.6,28.5,44.5,25.6,33.7,26.3,88.6,23,100,100,rain,,,,16.9,184.3,1001.4,94.4,4.9,134.2,11.5,4,,2019-07-24T05:30:13,2019-07-24T18:53:43,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3856,3856,30618.64,3218,63,32.2,26.8,28.6,38.9,32,34.7,27.3,27.3,19,14.8,2.58
25-07-2019,2762,Rajshahi,33.6,25.7,28.8,43.4,25.7,34.4,26.3,87,29,100,100,rain,,,,9,183.9,1001.8,85.2,4.9,169.8,14.7,6,,2019-07-25T05:30:41,2019-07-25T18:53:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3857,3857,31116.17,3219,63,29.4,25.8,27.4,36.1,32.1,34.1,21.5,21.5,18,7.7,1.75
26-07-2019,2763,Rajshahi,30.9,26.6,28.5,40.8,26.6,34.9,26.8,91,9.5,100,87.5,rain,,,,18.7,106.3,999.6,90.7,4.9,144.2,12.2,5,,2019-07-26T05:31:08,2019-07-26T18:52:50,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3858,3858,32507.74,3220,63,30.5,25.8,27.4,36.5,31.5,33.6,18.4,18.4,18,11.9,2.71
27-07-2019,2764,Rajshahi,31.9,26.1,28.7,41.6,26.1,34.4,26.6,88.6,14.7,100,100,rain,,,,18.7,122.4,999.5,73,5,208.7,17.9,6,,2019-07-27T05:31:36,2019-07-27T18:52:21,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3859,3859,33188.44,3221,61,30.4,25.9,27.5,35.7,30.9,32.5,8.8,8.8,12,16.8,2.74
28-07-2019,2765,Rajshahi,32.5,26.1,28.9,42.9,26.1,34.6,26.2,85.8,3.8,100,70.83,rain,,,,31,108.3,1001,60.1,5.1,289.9,25,9,,2019-07-28T05:32:03,2019-07-28T18:51:52,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3860,3860,33961.54,3222,51,31.2,26.4,28.5,35.3,29.9,32.2,0.6,0.6,4,27.7,4.2
29-07-2019,2766,Rajshahi,31.3,26.2,28.3,40.9,26.2,33.7,26.4,89.5,9.1,100,87.5,rain,,,,35.6,117.5,1002.2,75.2,4.9,237,20.6,9,,2019-07-29T05:32:31,2019-07-29T18:51:22,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3861,3861,34993.53,3223,51,31,26.4,28.3,34.9,29.4,32,2.2,2.2,10,24.5,3.52
30-07-2019,2767,Rajshahi,33.5,25.8,28.5,44.7,25.8,33,25.9,86.6,3.9,100,66.67,rain,,,,16.9,158.7,1002.6,76.1,5.5,187.7,16.3,6,,2019-07-30T05:32:58,2019-07-30T18:50:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3862,3862,35644.12,3224,51,31.3,25.9,28.4,36.7,30.7,33.4,0.3,0.3,2,17.2,3.97
31-07-2019,2768,Rajshahi,34.1,25.4,28.8,43.7,25.4,34.6,26.1,85.8,4.6,100,75,rain,,,,15.8,163.7,1001.7,79.8,5.2,204.4,17.4,8,,2019-07-31T05:33:26,2019-07-31T18:50:17,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3863,3863,35562.14,3225,55,32,26.5,28.9,39.2,32.3,34.6,1.2,1.2,1,11.6,4.07
1/8/2019,2769,Rajshahi,32.2,25.9,29.1,42.4,25.9,35.5,26.5,86.2,3.4,100,70.83,rain,,,,14,133.5,1000.2,90.4,5.1,237.4,20.6,7,,2019-08-01T05:33:53,2019-08-01T18:49:43,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3864,3864,35155.04,3226,61,32.3,25.8,28.4,39.3,31.2,34.4,5.4,5.4,8,12.7,3.97
2/8/2019,2770,Rajshahi,33.4,26.1,29.4,44.4,26.1,36.1,26.5,85.2,5.3,100,79.17,rain,,,,20.5,133.6,999.8,86.3,4.9,277.8,24.1,9,,2019-08-02T05:34:20,2019-08-02T18:49:08,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3865,3865,34913.05,3227,51,32.1,26.4,29.1,37.6,32.2,34.8,0.8,0.8,5,15,4.34
3/8/2019,2771,Rajshahi,33.1,26.4,29.5,46,26.4,36.4,26.8,86.2,4.5,100,70.83,rain,,,,18.7,112.2,998.8,80.5,5.3,272.2,23.4,9,,2019-08-03T05:34:48,2019-08-03T18:48:32,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3866,3866,35236.08,3228,53,32,26.9,29.3,39.2,32.4,35.3,2.1,2.1,8,12.2,4.21
4/8/2019,2772,Rajshahi,35.6,26.7,30.3,49.6,26.7,38.8,27.2,84.4,6.1,100,100,rain,,,,11.5,111.4,997.4,65.5,4.9,273,23.6,8,,2019-08-04T05:35:14,2019-08-04T18:47:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3867,3867,36139.99,3229,51,32.8,26.8,29.3,40.3,33.3,36.1,2.2,2.2,9,8.5,4.07
5/8/2019,2773,Rajshahi,36.1,27.8,30.5,48.6,34.2,39.4,27.2,83.3,2.9,100,100,rain,,,,14,106.4,996.1,74.3,5.3,139.6,12,5,,2019-08-05T05:35:41,2019-08-05T18:47:16,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3868,3868,37238.18,3230,63,34.4,27.2,30.3,41.5,33.7,37.2,4.8,4.8,10,12.3,4.19
6/8/2019,2774,Rajshahi,34.9,27.2,29.8,46.6,31.8,39.3,27.8,89,10.2,100,100,rain,,,,14.8,71.3,994.9,81.9,4.9,117.2,10,4,,2019-08-06T05:36:08,2019-08-06T18:46:37,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3869,3869,38017.93,3231,63,34.6,27.4,30.2,41.1,33.8,36.5,7.6,7.6,4,18.5,4.03
7/8/2019,2775,Rajshahi,31.8,26.3,28.9,43.2,26.3,35.2,26.4,86.9,11.5,100,100,rain,,,,36.7,102.3,995.1,89.6,4.9,191,16.5,8,,2019-08-07T05:36:35,2019-08-07T18:45:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3870,3870,38369.73,3232,51,31,27.4,28.8,33.3,29.7,31.7,1,1,5,35.7,4.06
8/8/2019,2776,Rajshahi,31.4,26,28.2,41.8,26,33.5,26.4,90.3,20.5,100,100,rain,,,,29.5,126,997.1,80.1,4.5,192.9,16.5,6,,2019-08-08T05:37:01,2019-08-08T18:45:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3871,3871,38369.73,3233,63,30.2,26.3,27.2,34.7,29,31,12.1,12.1,14,26.7,2.24
9/8/2019,2777,Rajshahi,33.6,26.1,29.5,46.8,26.1,36.2,26.7,85.9,6.4,100,87.5,rain,,,,11.5,154.4,1000.7,80.4,5,266.5,22.9,8,,2019-08-09T05:37:27,2019-08-09T18:44:33,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3872,3872,38281.49,3234,53,32.6,25.6,28.5,40.6,30.5,34.3,2.6,2.6,8,15.3,3.84
10/8/2019,2778,Rajshahi,34.9,26.5,30.3,46.3,26.5,38.3,26.9,83.1,3.8,100,50,rain,,,,10.4,150.5,1000.1,71.4,5,271.9,23.5,9,,2019-08-10T05:37:53,2019-08-10T18:43:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999",3873,3873,38724.75,3235,53,34,26.2,29.7,42.2,32.8,36.7,0.8,0.8,4,7.6,4.58
11/8/2019,2779,Rajshahi,35.7,27,30.2,49.8,31.3,39,27.2,84.6,1.1,100,29.17,rain,,,,11.9,104.8,999,82.4,5.3,147.5,12.7,4,,2019-08-11T05:38:19,2019-08-11T18:43:05,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",3874,3874,39083.09,3236,63,33.9,27.8,30.5,41.1,34.9,37.7,6.4,6.4,7,8.6,4.25
12/8/2019,2780,Rajshahi,35.3,27.3,30.3,47.3,32,39.8,27.6,86.5,5.6,100,79.17,rain,,,,13.3,94.1,998.2,83.8,5.2,150.6,12.8,6,,2019-08-12T05:38:44,2019-08-12T18:42:20,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3875,3875,38993.21,3237,63,34.9,27.9,30.1,43,34,37.1,9.2,9.2,8,14.2,3.74
13-08-2019,2781,Rajshahi,30.7,26.7,28.2,41.8,26.7,34.5,26.8,91.9,11.3,100,95.83,rain,,,,31,111.9,1000.2,86.4,5,119.5,10.3,5,,2019-08-13T05:39:10,2019-08-13T18:41:34,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3876,3876,38635.69,3238,61,29,26.1,27.3,34.1,29.5,31.5,8.1,8.1,18,25.4,2.17
14-08-2019,2782,Rajshahi,29.7,26.1,27.6,37.8,26.1,32.4,26.5,93.8,50.2,100,100,rain,,,,24.5,138,1003.6,91.3,4.5,141.6,12.1,5,,2019-08-14T05:39:35,2019-08-14T18:40:47,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3877,3877,38369.73,3239,61,29.9,25.6,26.7,34.9,30,31.6,15.2,15.2,23,19.6,1.74
15-08-2019,2783,Rajshahi,32.6,26.4,28.4,43.2,26.4,33.7,26.5,89.7,38.8,100,100,rain,,,,17.3,192.7,1004,93.9,5,176.6,15.2,6,,2019-08-15T05:40:00,2019-08-15T18:39:59,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3878,3878,38281.49,3240,63,29.7,25.3,27.1,37.1,30.7,32.9,16.3,16.3,18,11.7,2.28
16-08-2019,2784,Rajshahi,33.1,26.2,28.3,44.2,26.2,34.2,26.7,91.4,9.7,100,100,rain,,,,15.1,205.3,1002.8,92.6,5,132,11.4,4,,2019-08-16T05:40:25,2019-08-16T18:39:11,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3879,3879,38458.18,3241,63,30.8,25.9,27.6,38,31.8,33.9,26,26,21,11,2.21
17-08-2019,2785,Rajshahi,32.6,26.1,28.4,45.2,26.1,34,26.6,90.2,17.3,100,100,rain,,,,9.7,209.5,1002.7,94,4.4,101.3,8.7,3,,2019-08-17T05:40:50,2019-08-17T18:38:21,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3880,3880,38546.83,3242,63,31.6,26,28,39.3,32.1,34.7,20.8,20.8,16,8,3.14
18-08-2019,2786,Rajshahi,33.1,26.1,28.6,42.8,26.1,34,26.5,88.7,4.1,100,83.33,rain,,,,23.4,135.6,1003.5,53.9,5.1,247.7,21.3,8,,2019-08-18T05:41:14,2019-08-18T18:37:31,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",3881,3881,38546.83,3243,61,31.2,26.1,28,37.2,31.5,33.2,4.9,4.9,9,15.9,3.43
