Flood,cloudcover,Date,dew,feelslike,humidity,moonphase,sealevelpressure,snow,solarenergy,solarradiation,temp,sunset,sunrise,tempmax,tempmin,uvindex,winddir,windspeed,Sunrise Hour,Sunrise Minute,Sunset Hour,Sunset Minute,Division_Barisal,Division_Chittagong,Division_Dhaka,Division_Khulna,Division_Mymensingh,Division_Naryanganj,Division_Rajshahi,Division_Sylhet,Season_Autumn,Season_Late Autumn,Season_Monsoon,Season_Spring,Season_Summer,Season_Winter,DayOfMonth,Month,Year,sunrise_sunrise_mindiff
0,14.4,2022-05-08,21.1,34.0,57.8,0.24,1004.8,0.0,26.3,304.8,31.4,2022-05-08 18:32:08,2022-05-08 05:24:56,37.6,26.9,10.0,164.7,25.6,5,24,18,32,False,False,False,True,False,False,False,False,False,False,False,False,True,False,8,5,2022,787.2
0,3.0,2023-04-11,47.3,83.8,30.1,0.68,1012.8,0.0,27.8,322.1,85.8,2023-04-11 18:28:02,2023-04-11 05:52:43,98.9,68.0,10.0,344.0,13.9,5,52,18,28,False,False,False,False,False,True,False,False,False,False,False,True,False,False,11,4,2023,755.3166666666667
0,74.9,2023-05-04,21.1,28.4,70.4,0.45,1009.1,0.0,13.2,153.0,27.3,2023-05-04 18:29:26,2023-05-04 05:21:22,32.8,23.7,6.0,34.2,11.1,5,21,18,29,False,False,False,False,True,False,False,False,False,False,False,False,True,False,4,5,2023,788.0666666666667
1,84.8,2022-07-19,24.9,37.4,70.9,0.68,1001.7,0.0,19.5,227.0,30.8,2022-07-19 18:47:06,2022-07-19 05:22:11,33.0,28.4,8.0,183.3,27.7,5,22,18,47,False,False,True,False,False,False,False,False,False,False,True,False,False,False,19,7,2022,804.9166666666666
0,69.1,2022-06-01,24.8,34.3,78.6,0.06,1001.9,0.0,27.7,319.5,28.9,2022-06-01 18:32:59,2022-06-01 05:08:24,32.0,27.0,10.0,172.0,24.5,5,8,18,32,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1,6,2022,804.5833333333334
1,68.7,2023-06-23,76.8,89.9,82.9,0.17,1003.8,0.0,23.1,269.5,82.8,2023-06-23 18:45:12,2023-06-23 05:04:10,90.6,76.6,9.0,99.9,6.3,5,4,18,45,False,False,False,False,False,False,False,True,False,False,True,False,False,False,23,6,2023,821.0333333333333
0,43.0,2022-01-22,47.5,66.6,51.8,0.65,1010.5,0.0,11.1,128.4,66.6,2022-01-22 17:43:51,2022-01-22 06:50:34,75.8,59.4,6.0,118.0,8.1,6,50,17,43,False,False,False,False,False,False,True,False,False,False,False,False,False,True,22,1,2022,653.2833333333333
0,25.9,2023-01-25,12.3,22.1,57.7,0.11,1013.6,0.0,18.8,217.4,22.3,2023-01-25 17:41:36,2023-01-25 06:40:11,30.4,14.4,8.0,359.7,12.2,6,40,17,41,True,False,False,False,False,False,False,False,False,False,False,False,False,True,25,1,2023,661.4166666666666
1,87.5,2022-05-22,23.8,34.4,70.8,0.71,998.4,0.0,28.1,325.2,29.8,2022-05-22 18:36:44,2022-05-22 05:13:41,33.0,26.0,10.0,149.6,20.5,5,13,18,36,False,False,True,False,False,False,False,False,False,False,False,False,True,False,22,5,2022,803.05
1,67.6,2022-02-04,15.6,20.3,77.5,0.1,1010.5,0.0,10.8,125.6,20.3,2022-02-04 17:51:32,2022-02-04 06:40:16,28.4,17.3,7.0,149.4,29.2,6,40,17,51,False,False,False,True,False,False,False,False,False,False,False,False,False,True,4,2,2022,671.2666666666667
0,34.2,2023-02-22,59.9,73.8,64.7,0.06,1011.8,0.0,20.9,241.6,73.9,2023-02-22 17:50:42,2023-02-22 06:21:50,88.8,61.1,8.0,207.1,10.1,6,21,17,50,False,False,False,False,False,False,False,True,False,False,False,True,False,False,22,2,2023,688.8666666666667
0,58.1,2022-12-08,13.5,20.9,66.0,0.5,1012.4,0.0,14.5,169.6,20.9,2022-12-08 17:13:58,2022-12-08 06:26:40,28.0,15.7,7.0,345.0,10.8,6,26,17,13,True,False,False,False,False,False,False,False,False,True,False,False,False,False,8,12,2022,647.3
0,0.4,2022-11-25,42.6,63.0,50.5,0.05,1016.3,0.0,18.8,216.6,63.0,2022-11-25 17:23:03,2022-11-25 06:28:40,80.6,49.7,8.0,28.6,6.9,6,28,17,23,False,False,False,False,False,True,False,False,False,True,False,False,False,False,25,11,2022,654.3833333333333
1,79.9,2023-07-10,24.9,36.2,73.9,0.75,1004.1,0.0,21.3,247.6,30.1,2023-07-10 18:49:08,2023-07-10 05:18:16,33.2,27.0,9.0,184.1,23.7,5,18,18,49,False,False,True,False,False,False,False,False,False,False,True,False,False,False,10,7,2023,810.8666666666667
1,48.8,2023-09-05,78.2,101.9,73.3,0.67,1001.4,0.0,24.7,283.9,88.6,2023-09-05 18:07:50,2023-09-05 05:34:41,98.3,80.0,9.0,74.7,5.4,5,34,18,7,False,False,False,False,False,False,False,True,True,False,False,False,False,False,5,9,2023,753.15
0,65.0,2022-06-02,74.9,97.1,66.9,0.09,1001.3,0.0,18.9,217.6,87.8,2022-06-02 18:50:17,2022-06-02 05:17:01,98.1,80.0,9.0,154.8,15.4,5,17,18,50,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2,6,2022,813.2666666666667
0,72.9,2022-07-15,25.2,36.4,75.4,0.55,1000.8,0.0,23.7,273.3,30.1,2022-07-15 18:39:56,2022-07-15 05:17:28,34.0,27.1,10.0,174.4,33.5,5,17,18,39,False,True,False,False,False,False,False,False,False,False,True,False,False,False,15,7,2022,802.4666666666667
0,62.9,2022-11-30,67.4,76.5,75.3,0.25,1012.3,0.0,9.5,109.8,76.1,2022-11-30 17:02:36,2022-11-30 06:19:27,87.8,71.9,4.0,100.4,5.1,6,19,17,2,False,False,False,False,False,False,False,True,False,True,False,False,False,False,30,11,2022,643.15
0,12.6,2022-10-30,68.6,79.0,75.6,0.17,1010.7,0.0,19.1,221.9,77.2,2022-10-30 17:13:41,2022-10-30 05:58:22,87.5,68.4,8.0,57.5,4.7,5,58,17,13,False,False,False,False,False,False,False,True,False,True,False,False,False,False,30,10,2022,675.3166666666667
0,61.0,2023-04-20,24.9,39.5,65.9,0.0,1001.7,0.0,25.6,294.1,32.3,2023-04-20 18:21:45,2023-04-20 05:33:30,38.0,28.0,10.0,174.1,25.9,5,33,18,21,False,False,True,False,False,False,False,False,False,False,False,False,True,False,20,4,2023,768.25
0,76.9,2022-10-01,24.4,33.0,78.2,0.19,1003.2,0.0,20.4,236.4,29.0,2022-10-01 17:46:28,2022-10-01 05:49:54,33.6,26.0,9.0,58.1,10.1,5,49,17,46,True,False,False,False,False,False,False,False,True,False,False,False,False,False,1,10,2022,716.5666666666667
0,56.3,2023-05-25,24.0,31.0,81.5,0.18,1007.3,0.0,28.0,326.2,27.5,2023-05-25 18:29:52,2023-05-25 05:09:46,32.0,22.7,10.0,169.8,24.5,5,9,18,29,False,True,False,False,False,False,False,False,False,False,False,False,True,False,25,5,2023,800.1
0,2.6,2022-02-16,2.4,20.8,30.2,0.5,1010.0,0.0,20.8,242.7,21.0,2022-02-16 17:58:42,2022-02-16 06:33:31,27.6,15.1,9.0,332.1,14.4,6,33,17,58,False,False,False,True,False,False,False,False,False,False,False,True,False,False,16,2,2022,685.1833333333333
0,0.0,2023-02-16,44.0,70.6,40.4,0.86,1014.4,0.0,22.0,254.4,71.2,2023-02-16 18:05:45,2023-02-16 06:40:50,87.8,55.1,9.0,311.4,13.9,6,40,18,5,False,False,False,False,False,True,False,False,False,False,False,True,False,False,16,2,2023,684.9166666666666
0,89.7,2022-07-17,24.6,34.8,74.5,0.62,1004.5,0.0,15.3,176.6,29.7,2022-07-17 18:49:39,2022-07-17 05:19:17,33.6,26.7,7.0,137.2,18.0,5,19,18,49,False,False,False,False,True,False,False,False,False,False,True,False,False,False,17,7,2022,810.3666666666667
0,83.3,2023-09-30,25.3,32.0,85.4,0.53,1005.2,0.0,14.1,160.7,28.1,2023-09-30 17:47:05,2023-09-30 05:49:44,32.6,25.6,7.0,144.1,15.1,5,49,17,47,False,False,False,False,True,False,False,False,True,False,False,False,False,False,30,9,2023,717.35
0,49.1,2023-07-30,78.1,102.6,72.0,0.42,998.0,0.0,17.2,198.2,88.8,2023-07-30 18:50:52,2023-07-30 05:33:02,97.4,81.6,8.0,115.6,6.0,5,33,18,50,False,False,False,False,False,False,True,False,False,False,True,False,False,False,30,7,2023,797.8333333333334
0,87.2,2022-10-25,20.5,21.5,94.0,0.0,1006.1,0.0,4.8,55.0,21.5,2022-10-25 17:23:24,2022-10-25 06:01:13,24.6,19.8,6.0,334.4,29.2,6,1,17,23,False,False,False,False,True,False,False,False,False,True,False,False,False,False,25,10,2022,682.1833333333333
0,0.0,2022-12-04,14.0,21.3,65.7,0.36,1012.9,0.0,16.5,192.5,21.4,2022-12-04 17:09:01,2022-12-04 06:27:51,27.7,15.4,7.0,347.2,9.4,6,27,17,9,False,False,False,False,True,False,False,False,False,True,False,False,False,False,4,12,2022,641.1666666666666
0,0.1,2022-12-03,10.6,20.8,55.8,0.33,1012.5,0.0,18.0,208.5,20.9,2022-12-03 17:16:05,2022-12-03 06:26:57,28.5,15.6,8.0,340.7,10.4,6,26,17,16,False,False,False,True,False,False,False,False,False,True,False,False,False,False,3,12,2022,649.1333333333333
0,5.2,2022-02-18,10.0,22.3,46.9,0.56,1010.4,0.0,21.9,252.1,22.5,2022-02-18 17:51:10,2022-02-18 06:22:36,29.0,17.9,9.0,4.9,33.5,6,22,17,51,False,True,False,False,False,False,False,False,False,False,False,True,False,False,18,2,2022,688.5666666666667
0,83.0,2022-05-17,25.3,38.1,71.7,0.54,1003.0,0.0,24.6,285.4,31.1,2022-05-17 18:34:19,2022-05-17 05:15:36,35.0,29.0,10.0,164.8,29.5,5,15,18,34,False,False,True,False,False,False,False,False,False,False,False,False,True,False,17,5,2022,798.7166666666667
0,41.7,2022-04-27,25.7,36.1,79.0,0.87,1006.7,0.0,26.8,310.3,29.9,2022-04-27 18:17:37,2022-04-27 05:23:40,33.0,26.4,10.0,203.9,22.3,5,23,18,17,False,True,False,False,False,False,False,False,False,False,False,False,True,False,27,4,2022,773.95
0,88.8,2022-10-23,20.5,24.9,79.2,0.93,1011.1,0.0,9.3,108.8,24.4,2022-10-23 17:25:00,2022-10-23 06:00:09,29.3,21.9,6.0,83.2,12.6,6,0,17,25,False,False,False,False,True,False,False,False,False,True,False,False,False,False,23,10,2022,684.85
1,67.9,2023-05-15,19.9,30.1,63.2,0.84,1003.8,0.0,25.9,300.1,28.6,2023-05-15 18:31:42,2023-05-15 05:18:27,37.9,20.7,10.0,174.5,34.2,5,18,18,31,True,False,False,False,False,False,False,False,False,False,False,False,True,False,15,5,2023,793.25
0,25.4,2023-05-15,61.5,89.7,43.9,0.84,1002.2,0.0,28.6,330.8,88.9,2023-05-15 18:41:33,2023-05-15 05:22:39,103.2,73.7,10.0,173.6,14.5,5,22,18,41,False,False,False,False,False,False,True,False,False,False,False,False,True,False,15,5,2023,798.9
0,89.1,2022-06-21,23.5,32.5,73.9,0.75,1000.9,0.0,11.7,135.2,28.6,2022-06-21 18:48:09,2022-06-21 05:12:14,30.0,27.0,8.0,161.6,22.3,5,12,18,48,False,False,True,False,False,False,False,False,False,False,True,False,False,False,21,6,2022,815.9166666666666
0,0.0,2023-01-07,37.6,54.8,56.1,0.5,1021.0,0.0,18.2,211.3,55.0,2023-01-07 17:39:10,2023-01-07 06:51:11,69.9,42.2,8.0,9.8,8.1,6,51,17,39,False,False,False,False,False,True,False,False,False,False,False,False,False,True,7,1,2023,647.9833333333333
0,67.6,2023-06-29,26.9,38.7,83.9,0.36,1006.9,0.0,28.2,325.4,30.0,2023-06-29 18:40:50,2023-06-29 05:11:32,33.0,26.8,10.0,187.2,24.1,5,11,18,40,False,True,False,False,False,False,False,False,False,False,True,False,False,False,29,6,2023,809.3
0,90.0,2023-08-19,77.6,94.3,81.0,0.1,1005.8,0.0,20.7,240.6,84.3,2023-08-19 18:24:14,2023-08-19 05:28:03,89.9,80.1,8.0,233.7,5.8,5,28,18,24,False,False,False,False,False,False,False,True,True,False,False,False,False,False,19,8,2023,776.1833333333333
0,62.9,2022-04-11,24.5,34.3,75.9,0.32,1007.5,0.0,25.5,292.8,29.3,2022-04-11 18:11:30,2022-04-11 05:36:38,33.0,26.7,10.0,188.0,33.5,5,36,18,11,False,True,False,False,False,False,False,False,False,False,False,True,False,False,11,4,2022,754.8666666666667
0,51.2,2022-01-10,57.7,62.9,83.6,0.25,1015.9,0.0,15.4,178.6,62.9,2022-01-10 17:41:24,2022-01-10 06:51:40,71.0,52.2,7.0,356.6,9.2,6,51,17,41,False,False,False,False,False,True,False,False,False,False,False,False,False,True,10,1,2022,649.7333333333333
0,21.7,2022-02-02,45.2,67.3,47.4,0.03,1012.1,0.0,18.1,208.6,67.3,2022-02-02 17:51:47,2022-02-02 06:47:01,77.8,56.6,8.0,349.1,7.2,6,47,17,51,False,False,False,False,False,False,True,False,False,False,False,False,False,True,2,2,2022,664.7666666666667
0,14.2,2023-02-19,54.5,75.3,52.0,0.96,1013.0,0.0,21.2,244.8,75.7,2023-02-19 18:02:29,2023-02-19 06:36:46,87.2,64.5,9.0,168.8,7.4,6,36,18,2,False,False,False,False,False,False,True,False,False,False,False,True,False,False,19,2,2023,685.7166666666667
0,11.0,2023-01-13,48.1,63.4,60.8,0.71,1014.0,0.0,17.0,196.5,63.4,2023-01-13 17:22:58,2023-01-13 06:39:17,76.7,53.5,7.0,82.1,6.0,6,39,17,22,False,False,False,False,False,False,False,True,False,False,False,False,False,True,13,1,2023,643.6833333333333
0,0.0,2023-01-02,45.7,64.9,55.0,0.34,1019.2,0.0,16.7,193.6,64.9,2023-01-02 17:29:16,2023-01-02 06:49:37,78.3,53.3,7.0,353.6,7.8,6,49,17,29,False,False,False,False,False,False,True,False,False,False,False,False,False,True,2,1,2023,639.65
0,53.3,2023-04-16,13.8,31.6,40.9,0.86,1005.5,0.0,26.8,312.7,31.6,2023-04-16 18:20:58,2023-04-16 05:36:02,40.6,24.9,10.0,101.2,19.4,5,36,18,20,False,False,False,False,True,False,False,False,False,False,False,False,True,False,16,4,2023,764.9333333333333
0,41.3,2022-07-09,75.6,95.2,71.5,0.35,1001.0,0.0,19.8,228.7,86.5,2022-07-09 18:57:44,2022-07-09 05:23:45,93.3,79.2,9.0,128.1,12.3,5,23,18,57,False,False,False,False,False,False,True,False,False,False,True,False,False,False,9,7,2022,813.9833333333333
0,10.2,2023-02-19,15.5,25.0,58.5,0.96,1013.4,0.0,21.5,250.3,25.1,2023-02-19 18:00:11,2023-02-19 06:31:37,31.1,18.7,9.0,231.5,14.4,6,31,18,0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,19,2,2023,688.5666666666667
0,88.4,2022-07-22,77.2,98.3,74.4,0.78,1003.3,0.0,17.3,199.0,86.8,2022-07-22 18:54:27,2022-07-22 05:29:28,94.4,80.9,8.0,124.3,11.9,5,29,18,54,False,False,False,False,False,False,True,False,False,False,True,False,False,False,22,7,2022,804.9833333333333
0,19.5,2022-02-19,4.0,20.5,35.8,0.59,1011.5,0.0,20.8,241.4,20.6,2022-02-19 17:55:05,2022-02-19 06:29:44,26.9,15.2,9.0,297.0,19.1,6,29,17,55,False,False,False,False,True,False,False,False,False,False,False,True,False,False,19,2,2022,685.35
0,10.5,2022-10-17,72.2,82.1,81.4,0.75,1010.7,0.0,20.6,237.8,78.7,2022-10-17 17:24:10,2022-10-17 05:51:23,91.9,65.6,8.0,88.2,9.2,5,51,17,24,False,False,False,False,False,False,False,True,False,True,False,False,False,False,17,10,2022,692.7833333333333
1,52.8,2023-05-27,71.4,84.0,73.5,0.25,1007.1,0.0,19.8,229.5,81.2,2023-05-27 18:35:24,2023-05-27 05:04:09,90.6,73.8,9.0,107.3,12.3,5,4,18,35,False,False,False,False,False,False,False,True,False,False,False,False,True,False,27,5,2023,811.25
0,0.0,2023-03-06,8.9,26.9,34.4,0.46,1013.9,0.0,24.1,279.2,27.7,2023-03-06 18:07:18,2023-03-06 06:19:29,35.0,19.5,9.0,284.3,17.3,6,19,18,7,False,False,False,True,False,False,False,False,False,False,False,True,False,False,6,3,2023,707.8166666666667
0,51.9,2022-04-27,23.9,38.0,62.5,0.87,1005.3,0.0,25.1,291.0,32.2,2022-04-27 18:24:54,2022-04-27 05:27:39,36.1,27.0,10.0,167.4,22.3,5,27,18,24,False,False,True,False,False,False,False,False,False,False,False,False,True,False,27,4,2022,777.25
0,72.2,2022-01-24,50.2,63.9,62.8,0.72,1011.8,0.0,10.1,116.1,63.9,2022-01-24 17:31:24,2022-01-24 06:37:57,74.6,45.2,6.0,101.8,8.7,6,37,17,31,False,False,False,False,False,False,False,True,False,False,False,False,False,True,24,1,2022,653.45
0,87.0,2022-01-11,52.6,66.8,62.3,0.28,1014.6,0.0,13.0,151.3,66.9,2022-01-11 17:21:39,2022-01-11 06:39:12,81.2,51.9,6.0,77.2,6.9,6,39,17,21,False,False,False,False,False,False,False,True,False,False,False,False,False,True,11,1,2022,642.45
0,91.0,2022-08-27,76.8,98.8,72.4,0.0,1002.2,0.0,14.7,170.1,87.4,2022-08-27 18:29:12,2022-08-27 05:44:52,97.1,81.1,8.0,173.6,13.9,5,44,18,29,False,False,False,False,False,False,True,False,True,False,False,False,False,False,27,8,2022,764.3333333333334
0,0.0,2022-01-29,43.6,61.7,53.5,0.9,1014.6,0.0,17.8,206.5,61.7,2022-01-29 17:48:58,2022-01-29 06:48:37,73.7,52.2,8.0,324.5,8.3,6,48,17,48,False,False,False,False,False,False,True,False,False,False,False,False,False,True,29,1,2022,660.35
0,28.8,2023-06-15,64.8,98.1,37.6,0.9,1003.2,0.0,23.1,268.5,95.2,2023-06-15 18:55:18,2023-06-15 05:23:41,105.8,87.2,10.0,267.3,16.1,5,23,18,55,False,False,False,False,False,True,False,False,False,False,True,False,False,False,15,6,2023,811.6166666666667
1,65.2,2023-06-23,25.7,35.4,80.9,0.17,1001.7,0.0,18.9,220.4,29.6,2023-06-23 18:50:07,2023-06-23 05:17:55,34.0,26.3,9.0,123.3,18.4,5,17,18,50,False,False,False,True,False,False,False,False,False,False,True,False,False,False,23,6,2023,812.2
0,22.9,2022-12-10,15.3,23.3,61.7,0.57,1012.0,0.0,17.1,198.3,23.2,2022-12-10 17:09:24,2022-12-10 06:21:29,30.0,19.9,7.0,345.8,18.0,6,21,17,9,False,True,False,False,False,False,False,False,False,True,False,False,False,False,10,12,2022,647.9166666666666
0,47.9,2022-05-31,23.7,32.4,74.2,0.03,1001.0,0.0,25.3,291.2,29.1,2022-05-31 18:42:56,2022-05-31 05:09:22,33.2,24.9,10.0,131.3,13.7,5,9,18,42,False,False,False,False,True,False,False,False,False,False,False,False,True,False,31,5,2022,813.5666666666667
0,29.8,2023-02-09,16.6,23.8,66.1,0.62,1012.2,0.0,20.2,234.5,23.7,2023-02-09 17:50:01,2023-02-09 06:35:32,28.0,19.0,8.0,42.2,11.2,6,35,17,50,False,False,True,False,False,False,False,False,False,False,False,False,False,True,9,2,2023,674.4833333333333
0,5.0,2022-12-04,54.3,69.4,60.0,0.36,1012.7,0.0,16.5,189.7,69.3,2022-12-04 17:02:52,2022-12-04 06:22:17,82.9,60.2,7.0,35.7,6.3,6,22,17,2,False,False,False,False,False,False,False,True,False,True,False,False,False,False,4,12,2022,640.5833333333334
0,3.4,2022-10-20,20.4,26.9,72.4,0.83,1011.7,0.0,21.2,245.8,26.0,2022-10-20 17:32:36,2022-10-20 06:00:29,32.1,22.1,9.0,349.9,18.0,6,0,17,32,False,False,False,True,False,False,False,False,False,True,False,False,False,False,20,10,2022,692.1166666666667
1,78.5,2023-07-06,76.4,91.5,79.3,0.6,1000.8,0.0,16.1,187.4,83.9,2023-07-06 18:58:18,2023-07-06 05:29:07,94.4,76.6,8.0,156.5,11.4,5,29,18,58,False,False,False,False,False,True,False,False,False,False,True,False,False,False,6,7,2023,809.1833333333333
1,92.8,2022-09-10,24.8,33.2,79.6,0.5,1005.7,0.0,22.1,254.5,28.8,2022-09-10 18:10:46,2022-09-10 05:46:51,33.1,26.1,8.0,136.1,24.1,5,46,18,10,False,False,False,True,False,False,False,False,True,False,False,False,False,False,10,9,2022,743.9166666666666
0,31.6,2023-06-04,26.8,39.5,80.1,0.5,1005.7,0.0,28.7,332.3,30.7,2023-06-04 18:34:08,2023-06-04 05:08:10,33.8,27.9,10.0,224.3,25.6,5,8,18,34,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4,6,2023,805.9666666666667
0,82.9,2023-06-12,25.8,35.8,81.1,0.79,1001.0,0.0,27.5,318.7,29.5,2023-06-12 18:37:04,2023-06-12 05:08:11,33.0,25.0,10.0,186.1,24.5,5,8,18,37,False,True,False,False,False,False,False,False,False,False,False,False,True,False,12,6,2023,808.8833333333333
0,56.3,2022-12-19,13.0,20.4,66.0,0.86,1011.7,0.0,16.1,184.7,20.4,2022-12-19 17:13:23,2022-12-19 06:37:19,27.1,14.4,7.0,54.3,7.6,6,37,17,13,False,False,False,False,True,False,False,False,False,False,False,False,False,True,19,12,2022,636.0666666666667
0,81.4,2022-09-08,24.6,35.7,72.1,0.42,1007.3,0.0,23.7,272.7,30.5,2022-09-08 18:10:13,2022-09-08 05:41:48,35.2,26.3,9.0,29.1,10.8,5,41,18,10,False,False,False,False,True,False,False,False,True,False,False,False,False,False,8,9,2022,748.4166666666666
1,59.2,2022-05-19,72.2,80.5,85.5,0.61,1005.9,0.0,27.1,316.1,77.2,2022-05-19 18:31:32,2022-05-19 05:06:46,88.6,65.0,9.0,83.4,10.7,5,6,18,31,False,False,False,False,False,False,False,True,False,False,False,False,True,False,19,5,2022,804.7666666666667
0,57.9,2023-09-14,25.1,34.3,79.3,0.97,1004.5,0.0,18.3,214.0,29.3,2023-09-14 18:04:08,2023-09-14 05:43:52,33.5,26.6,8.0,131.0,22.0,5,43,18,4,False,False,False,False,True,False,False,False,True,False,False,False,False,False,14,9,2023,740.2666666666667
0,56.7,2023-03-20,18.3,24.7,70.7,0.95,1008.9,0.0,18.3,210.7,24.6,2023-03-20 18:09:32,2023-03-20 06:03:09,30.6,20.0,9.0,212.9,21.6,6,3,18,9,True,False,False,False,False,False,False,False,False,False,False,True,False,False,20,3,2023,726.3833333333333
0,37.8,2023-03-29,18.5,25.4,68.8,0.25,1010.8,0.0,21.7,253.6,25.2,2023-03-29 18:13:14,2023-03-29 05:53:44,34.2,20.6,10.0,125.3,23.4,5,53,18,13,False,False,False,False,True,False,False,False,False,False,False,True,False,False,29,3,2023,739.5
0,84.7,2023-08-29,26.9,37.8,85.4,0.44,1003.1,0.0,25.0,288.7,29.7,2023-08-29 18:13:05,2023-08-29 05:34:26,33.8,26.7,10.0,252.9,20.5,5,34,18,13,False,True,False,False,False,False,False,False,True,False,False,False,False,False,29,8,2023,758.65
1,89.2,2023-06-19,25.7,35.0,81.8,0.03,1003.4,0.0,11.9,138.0,29.2,2023-06-19 18:45:37,2023-06-19 05:14:07,33.3,26.6,7.0,182.5,20.9,5,14,18,45,True,False,False,False,False,False,False,False,False,False,True,False,False,False,19,6,2023,811.5
0,22.0,2023-09-01,72.8,89.7,70.4,0.54,1008.0,0.0,25.0,287.6,84.0,2023-09-01 18:26:54,2023-09-01 05:51:14,95.0,72.8,10.0,291.3,6.9,5,51,18,26,False,False,False,False,False,True,False,False,True,False,False,False,False,False,1,9,2023,755.6666666666666
0,35.9,2022-07-02,24.3,32.7,77.2,0.11,999.8,0.0,21.8,251.9,29.0,2022-07-02 18:51:40,2022-07-02 05:13:06,32.7,25.3,8.0,142.1,13.7,5,13,18,51,False,False,False,False,True,False,False,False,False,False,True,False,False,False,2,7,2022,818.5666666666667
0,59.3,2022-09-22,25.5,35.5,79.2,0.88,1006.3,0.0,18.9,218.0,29.6,2022-09-22 17:49:36,2022-09-22 05:41:22,33.0,26.3,9.0,193.1,29.5,5,41,17,49,False,True,False,False,False,False,False,False,True,False,False,False,False,False,22,9,2022,728.2333333333333
1,65.4,2023-09-17,27.6,40.1,86.7,0.08,1003.7,0.0,24.3,281.8,30.1,2023-09-17 17:54:50,2023-09-17 05:39:54,34.1,27.1,9.0,221.2,24.1,5,39,17,54,False,True,False,False,False,False,False,False,True,False,False,False,False,False,17,9,2023,734.9333333333333
0,40.7,2022-03-24,20.7,33.1,56.7,0.71,1005.8,0.0,25.7,296.2,30.7,2022-03-24 18:11:04,2022-03-24 05:58:47,36.0,26.0,10.0,199.7,29.5,5,58,18,11,False,False,True,False,False,False,False,False,False,False,False,True,False,False,24,3,2022,732.2833333333333
0,8.2,2022-02-18,5.2,21.2,35.9,0.56,1011.2,0.0,20.9,243.6,21.5,2022-02-18 17:56:37,2022-02-18 06:28:42,28.0,16.0,9.0,352.1,16.9,6,28,17,56,True,False,False,False,False,False,False,False,False,False,False,True,False,False,18,2,2022,687.9166666666666
1,46.8,2023-07-24,76.0,89.8,81.0,0.22,1002.2,0.0,26.3,307.2,82.8,2023-07-24 18:54:27,2023-07-24 05:36:30,91.4,74.0,9.0,143.0,8.1,5,36,18,54,False,False,False,False,False,True,False,False,False,False,True,False,False,False,24,7,2023,797.95
1,91.7,2023-08-04,25.0,33.1,82.6,0.58,1003.2,0.0,21.0,244.3,28.3,2023-08-04 18:39:46,2023-08-04 05:29:10,30.6,26.3,8.0,158.7,27.6,5,29,18,39,False,False,True,False,False,False,False,False,False,False,True,False,False,False,4,8,2023,790.6
0,66.1,2023-07-23,24.5,37.4,68.3,0.18,1006.2,0.0,15.4,179.8,31.2,2023-07-23 18:45:48,2023-07-23 05:23:52,35.0,29.0,10.0,147.3,16.6,5,23,18,45,False,False,True,False,False,False,False,False,False,False,True,False,False,False,23,7,2023,801.9333333333333
0,10.8,2023-01-08,53.1,66.3,65.1,0.54,1015.9,0.0,16.4,191.7,66.3,2023-01-08 17:19:18,2023-01-08 06:38:53,79.8,55.8,7.0,65.8,5.6,6,38,17,19,False,False,False,False,False,False,False,True,False,False,False,False,False,True,8,1,2023,640.4166666666666
0,61.0,2023-04-30,21.4,32.1,63.0,0.32,1007.4,0.0,27.1,314.3,29.4,2023-04-30 18:18:46,2023-04-30 05:21:44,36.0,26.1,10.0,293.6,23.4,5,21,18,18,False,True,False,False,False,False,False,False,False,False,False,False,True,False,30,4,2023,777.0333333333333
