datetime,name,tempmax_x,tempmin_x,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,river_discharge,Unnamed: 0,weathercode,temperature_2m_mean,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,et0_fao_evapotranspiration,windspeed,temperature_2m_max,temperature_2m_min,apparent_temperature_max(°C),apparent_temperature_min(°C),windspeed_10m_max
27-06-2019,comilla,34.0,27.2,29.5,47.3,31.6,37.3,26.7,85.3,0.2,100,4.17,rain,,,,16.6,198.5,1001.2,74.5,5.1,292.0,25.3,9,,2019-06-27T05:11:00,2019-06-27T18:45:23,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",31.89,,61,29.0,34.2,6.7,6.7,15.0,3.27,,,,,,
28-06-2019,comilla,33.0,25.0,28.4,45.8,25.0,34.5,26.5,89.9,14.0,100,8.33,rain,,,,11.5,178.3,999.8,69.2,4.4,237.5,20.6,7,,2019-06-28T05:11:18,2019-06-28T18:45:30,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",32.96,,63,28.8,34.5,13.5,13.5,17.0,3.41,,,,,,
29-06-2019,comilla,35.0,26.5,30.5,48.8,26.5,38.7,26.9,82.4,9.2,100,25.0,rain,,,,12.6,162.8,999.0,65.2,5.4,207.2,17.8,7,,2019-06-29T05:11:36,2019-06-29T18:45:36,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,VEAT,remote",32.81,,61,29.1,35.7,3.9,3.9,9.0,3.88,,,,,,
30-06-2019,comilla,35.0,27.1,30.4,47.9,31.5,39.1,27.1,83.7,1.5,100,8.33,rain,,,,13.0,158.6,998.4,59.4,5.1,223.1,19.3,8,,2019-06-30T05:11:55,2019-06-30T18:45:41,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",31.89,,53,29.6,36.1,1.5,1.5,6.0,4.66,,,,,,
07-01-2019,comilla,34.0,27.3,29.9,46.2,32.3,37.5,26.5,82.8,0.7,100,4.17,rain,,,,20.9,156.0,998.5,68.3,5.8,217.9,19.0,9,,2019-07-01T05:12:14,2019-07-01T18:45:44,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",29.69,,0,19.4,19.3,0.0,0.0,0.0,3.28,,,,,,
07-02-2019,comilla,34.0,26.4,29.9,42.1,26.4,35.9,25.4,77.9,3.4,100,20.83,rain,,,40.7,22.7,155.9,1000.9,65.2,5.6,281.0,24.3,10,,2019-07-02T05:12:34,2019-07-02T18:45:47,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",27.91,,0,21.4,20.9,0.0,0.0,0.0,4.34,,,,,,
07-03-2019,comilla,35.0,26.8,29.8,46.7,30.1,36.4,25.9,80.5,2.1,100,25.0,rain,,,,12.2,171.5,1000.9,60.6,5.4,295.7,25.6,9,,2019-07-03T05:12:55,2019-07-03T18:45:48,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,VEAT,remote",30.12,,51,22.6,24.9,0.3,0.3,1.0,3.06,,,,,,
07-04-2019,comilla,33.9,26.4,29.6,45.8,26.4,36.0,26.0,82.0,2.0,100,25.0,rain,,,,11.9,178.0,999.4,62.3,5.4,239.4,20.7,7,,2019-07-04T05:13:16,2019-07-04T18:45:49,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",31.36,,53,24.9,28.9,1.5,1.5,4.0,3.67,,,,,,
07-05-2019,comilla,35.0,26.8,29.9,44.9,30.6,36.9,26.2,81.3,1.3,100,25.0,rain,,,,17.6,155.6,997.4,71.2,5.2,222.1,18.9,8,,2019-07-05T05:13:38,2019-07-05T18:45:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,VEAT,remote",27.97,,3,30.0,34.9,0.0,0.0,0.0,5.99,,,,,,
07-06-2019,comilla,31.0,26.0,28.2,39.1,26.0,33.3,25.9,87.9,0.5,100,4.17,rain,,,,22.3,157.6,996.1,83.5,4.8,254.9,22.0,8,,2019-07-06T05:14:00,2019-07-06T18:45:46,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",35.39,,63,26.9,32.2,19.7,19.7,19.0,2.77,,,,,,
07-07-2019,comilla,30.0,25.9,27.8,38.8,25.9,32.6,26.1,90.8,2.9,100,8.33,rain,,,,22.7,165.8,997.5,77.4,4.7,201.0,17.4,7,,2019-07-07T05:14:23,2019-07-07T18:45:42,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",34.08,,61,27.0,32.1,17.3,17.3,20.0,1.85,,,,,,
07-08-2019,comilla,29.0,26.2,27.5,36.8,26.2,32.3,26.3,93.5,17.9,100,8.33,rain,,,,18.0,178.6,1000.7,76.0,4.3,172.0,14.8,6,,2019-07-08T05:14:46,2019-07-08T18:45:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",54.85,,61,27.2,30.1,10.5,10.5,19.0,2.9,,,,,,
07-09-2019,comilla,28.0,26.0,27.1,33.6,26.0,30.6,26.0,93.9,66.8,100,16.67,rain,,,,20.9,176.5,1001.1,76.0,4.0,179.6,15.4,6,,2019-07-09T05:15:10,2019-07-09T18:45:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,VEAT,remote",52.09,,61,27.3,31.0,4.9,4.9,10.0,2.96,,,,,,
07-10-2019,comilla,30.0,26.7,28.0,40.4,30.4,34.1,26.6,92.4,2.0,100,4.17,rain,,,,20.9,186.3,1000.4,76.7,3.9,146.7,12.5,5,,2019-07-10T05:15:33,2019-07-10T18:45:26,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",58.16,,61,26.3,32.1,9.8,9.8,14.0,2.38,,,,,,
07-11-2019,comilla,29.0,25.7,27.2,36.8,25.7,31.2,26.2,94.4,11.0,100,8.33,rain,,,,17.6,188.7,1002.6,74.6,4.1,92.8,7.8,3,,2019-07-11T05:15:58,2019-07-11T18:45:18,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",38.72,,51,25.8,29.6,0.3,0.3,2.0,3.62,,,,,,
07-12-2019,comilla,29.0,25.0,26.9,38.2,25.0,30.6,26.0,94.9,46.0,100,16.67,rain,,,,16.9,194.2,1004.3,81.8,3.4,103.8,8.9,3,,2019-07-12T05:16:22,2019-07-12T18:45:09,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",29.9,,1,21.0,22.1,0.0,0.0,0.0,3.17,,,,,,
13-07-2019,comilla,33.0,24.0,28.2,47.9,24.0,33.7,26.5,91.0,21.0,100,8.33,rain,,,46.4,27.7,200.1,1003.5,79.5,4.2,159.8,13.8,5,,2019-07-13T05:16:47,2019-07-13T18:44:59,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",57.61,,63,26.9,31.8,22.1,22.1,22.0,2.68,,,,,,
14-07-2019,comilla,27.3,24.0,25.6,32.4,24.0,26.4,24.7,94.9,101.0,100,16.67,rain,,,,18.4,165.2,1001.9,77.3,3.8,133.8,11.5,4,,2019-07-14T05:17:12,2019-07-14T18:44:47,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",61.23,,61,25.0,29.0,20.3,20.3,19.0,0.94,,,,,,
15-07-2019,comilla,27.3,23.0,25.6,32.4,23.0,26.7,24.5,94.0,52.0,100,4.17,rain,,,,15.8,168.7,1001.7,72.5,4.3,243.8,21.0,8,,2019-07-15T05:17:38,2019-07-15T18:44:34,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",62.53,,63,27.8,33.1,15.9,15.9,10.0,2.68,,,,,,
16-07-2019,comilla,35.2,24.5,29.3,48.8,24.5,36.1,26.4,85.1,3.0,100,16.67,rain,,,,11.2,177.7,1002.4,55.1,5.0,214.4,18.6,7,,2019-07-16T05:18:03,2019-07-16T18:44:20,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",61.09,,53,28.9,35.2,1.7,1.7,6.0,3.96,,,,,,
17-07-2019,comilla,34.8,26.3,30.4,48.6,26.3,39.1,27.4,84.5,0.4,100,16.67,rain,,,,11.2,215.4,1001.6,48.5,4.8,283.0,24.5,9,,2019-07-17T05:18:29,2019-07-17T18:44:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",58.57,,51,29.8,36.4,0.1,0.1,1.0,4.68,,,,,,
18-07-2019,comilla,35.0,26.8,29.6,48.8,30.7,37.7,27.0,86.8,10.7,100,33.33,rain,,,,8.3,206.4,1001.6,62.9,4.2,94.3,8.3,4,,2019-07-18T05:18:55,2019-07-18T18:43:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,VEAT,remote",57.61,,61,29.0,35.5,5.7,5.7,15.0,4.19,,,,,,
19-07-2019,comilla,34.0,26.1,29.4,47.3,26.1,35.6,26.4,84.9,6.0,100,4.17,rain,,,,9.4,175.3,1003.5,69.0,5.2,206.1,17.6,8,,2019-07-19T05:19:21,2019-07-19T18:43:31,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",57.34,,51,28.8,34.7,0.8,0.8,6.0,3.61,,,,,,
20-07-2019,comilla,36.0,26.0,30.1,50.2,26.0,37.6,26.8,83.8,6.0,100,4.17,rain,,,,9.7,189.3,1004.2,58.7,5.4,276.3,23.8,9,,2019-07-20T05:19:47,2019-07-20T18:43:13,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",56.54,,51,29.3,35.5,0.8,0.8,4.0,4.54,,,,,,
21-07-2019,comilla,35.0,26.3,30.5,48.8,26.3,38.5,26.9,82.1,0.8,100,16.67,rain,,,,10.4,215.2,1004.2,54.7,5.2,217.9,18.7,7,,2019-07-21T05:20:13,2019-07-21T18:42:53,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",55.36,,53,29.0,34.9,1.8,1.8,6.0,4.2,,,,,,
22-07-2019,comilla,32.0,25.9,28.7,44.1,25.9,35.5,26.8,89.8,10.0,100,4.17,rain,,,,11.2,193.8,1004.1,72.9,4.0,210.1,18.2,7,,2019-07-22T05:20:40,2019-07-22T18:42:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",54.21,,53,28.2,33.4,2.0,2.0,4.0,3.57,,,,,,
23-07-2019,comilla,35.0,25.9,29.7,48.8,25.9,36.5,26.4,83.6,0.9,100,16.67,rain,,,,14.6,192.7,1002.9,67.6,5.4,121.8,10.5,3,,2019-07-23T05:21:06,2019-07-23T18:42:09,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41943099999,41933099999,41941099999,VEAT,remote",53.45,,55,28.1,33.2,4.1,4.1,12.0,4.29,,,,,,
24-07-2019,comilla,35.0,26.4,29.5,48.8,26.4,35.7,26.4,84.2,4.4,100,25.0,rain,,,,10.4,182.9,1002.6,73.9,5.5,211.1,18.1,7,,2019-07-24T05:21:33,2019-07-24T18:41:46,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",52.58,,55,27.6,32.5,1.7,1.7,5.0,3.14,,,,,,
25-07-2019,comilla,34.0,26.3,29.2,45.3,26.3,35.4,26.4,85.5,8.0,100,8.33,rain,,,,13.0,178.1,1002.0,77.5,5.0,276.8,23.8,9,,2019-07-25T05:21:59,2019-07-25T18:41:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",59.26,,65,27.5,33.3,30.7,30.7,14.0,3.08,,,,,,
26-07-2019,comilla,33.0,26.0,28.0,43.8,26.0,31.9,25.9,89.1,10.0,100,12.5,rain,,,,16.9,167.8,1000.8,78.6,4.5,153.6,13.3,6,,2019-07-26T05:22:26,2019-07-26T18:40:55,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",63.12,,63,27.1,31.5,11.2,11.2,14.0,2.82,,,,,,
27-07-2019,comilla,33.0,25.7,28.1,42.1,25.7,32.0,25.6,86.8,0.2,100,4.17,rain,,,,18.4,157.5,1001.2,75.6,5.1,170.2,14.8,6,,2019-07-27T05:22:52,2019-07-27T18:40:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",62.39,,51,27.5,31.3,0.8,0.8,3.0,3.4,,,,,,
28-07-2019,comilla,35.0,26.0,29.4,44.9,26.0,33.6,25.0,78.4,4.5,100,25.0,rain,,,,20.2,158.4,1003.1,57.1,5.5,288.3,25.0,9,,2019-07-28T05:23:18,2019-07-28T18:40:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",59.95,,51,28.3,31.5,0.7,0.7,5.0,4.39,,,,,,
29-07-2019,comilla,34.2,25.6,29.1,43.5,25.6,33.5,25.1,80.3,1.8,100,25.0,rain,,,,15.8,164.0,1004.1,64.8,5.6,236.1,20.4,8,,2019-07-29T05:23:45,2019-07-29T18:39:31,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",58.02,,53,27.4,31.6,2.1,2.1,9.0,3.15,,,,,,
30-07-2019,comilla,29.2,25.6,27.0,36.8,25.6,30.0,25.7,92.6,23.0,100,16.67,rain,,,,14.6,180.1,1004.7,74.9,4.1,132.3,11.4,4,,2019-07-30T05:24:11,2019-07-30T18:39:00,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",57.88,,61,27.0,31.8,9.8,9.8,17.0,2.99,,,,,,
31-07-2019,comilla,30.0,25.9,27.3,38.8,25.9,30.6,25.7,91.0,28.0,100,4.17,rain,,,,14.6,180.4,1003.1,73.7,4.5,223.3,19.2,7,,2019-07-31T05:24:37,2019-07-31T18:38:29,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",58.7,,63,26.9,31.8,8.6,8.6,8.0,2.97,,,,,,
08-01-2019,comilla,35.0,25.7,29.4,48.8,25.7,34.5,25.7,81.8,3.4,100,16.67,rain,,,,14.0,159.9,1001.6,60.0,5.4,282.4,24.3,9,,2019-08-01T05:25:03,2019-08-01T18:37:56,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",29.62,,0,18.6,18.4,0.0,0.0,0.0,3.25,,,,,,
08-02-2019,comilla,35.0,26.2,29.6,46.7,26.2,35.1,25.9,81.3,1.8,100,25.0,rain,,,,13.0,164.2,1000.3,67.6,5.4,224.5,19.2,9,,2019-08-02T05:25:29,2019-08-02T18:37:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",27.91,,1,23.8,23.8,0.0,0.0,0.0,4.67,,,,,,
08-03-2019,comilla,32.0,25.9,28.5,44.1,25.9,33.8,26.0,86.7,1.0,100,4.17,rain,,,,11.9,155.3,999.3,68.4,4.6,229.7,19.9,8,,2019-08-03T05:25:55,2019-08-03T18:36:48,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",29.13,,51,22.1,22.7,0.2,0.2,1.0,4.65,,,,,,
08-04-2019,comilla,34.0,26.0,29.9,47.3,26.0,37.2,26.6,82.9,2.7,100,25.0,rain,,,,6.8,187.6,997.5,68.2,5.4,276.4,24.0,9,,2019-08-04T05:26:20,2019-08-04T18:36:12,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",31.81,,63,25.2,29.0,16.8,16.8,9.0,4.0,,,,,,
08-05-2019,comilla,36.0,26.8,31.2,48.8,30.6,40.6,27.1,80.2,0.1,100,4.17,rain,,,,6.5,96.6,995.3,63.3,5.7,226.4,19.6,8,,2019-08-05T05:26:46,2019-08-05T18:35:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",27.64,,3,30.2,34.7,0.0,0.0,0.0,6.01,,,,,,
08-06-2019,comilla,35.0,26.9,30.3,48.8,30.9,38.6,27.0,83.9,27.0,100,8.33,rain,,,,20.2,145.6,994.8,75.3,5.0,209.3,18.1,8,,2019-08-06T05:27:11,2019-08-06T18:34:57,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",34.56,,63,27.9,33.5,8.9,8.9,13.0,3.75,,,,,,
08-07-2019,comilla,33.0,26.3,29.1,42.1,26.3,33.2,24.9,79.4,2.6,100,25.0,rain,,,51.8,28.1,139.9,997.1,70.6,5.4,174.9,15.1,5,,2019-08-07T05:27:36,2019-08-07T18:34:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",37.64,,63,26.7,31.5,21.8,21.8,20.0,1.3,,,,,,
08-08-2019,comilla,30.0,26.2,27.4,37.4,26.2,30.7,25.6,90.3,25.0,100,12.5,rain,,,,21.6,146.9,1000.4,70.1,5.1,233.4,20.3,7,,2019-08-08T05:28:01,2019-08-08T18:33:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",54.72,,61,26.6,30.8,6.8,6.8,14.0,1.98,,,,,,
08-09-2019,comilla,34.0,26.2,29.2,45.3,26.2,34.8,26.3,85.2,13.2,100,25.0,rain,,,,10.8,174.6,1001.9,66.5,5.5,277.6,24.1,9,,2019-08-09T05:28:26,2019-08-09T18:32:57,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",51.97,,61,27.0,31.4,8.3,8.3,13.0,2.62,,,,,,
08-10-2019,comilla,35.0,25.9,30.0,46.7,25.9,36.6,26.4,82.3,3.3,100,25.0,rain,,,,8.6,164.8,1000.3,64.1,5.2,297.4,25.8,9,,2019-08-10T05:28:50,2019-08-10T18:32:16,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",58.02,,61,26.3,32.0,3.5,3.5,8.0,2.97,,,,,,
08-11-2019,comilla,36.0,26.6,31.2,48.1,26.6,40.3,27.2,80.6,4.3,100,25.0,rain,,,,9.7,227.8,998.2,63.8,5.6,162.0,14.1,6,,2019-08-11T05:29:15,2019-08-11T18:31:33,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",39.64,,61,25.4,30.4,17.0,17.0,19.0,1.38,,,,,,
08-12-2019,comilla,36.0,25.9,29.9,50.2,25.9,38.0,27.0,85.4,31.0,100,8.33,rain,,,40.7,18.7,172.9,998.0,68.9,5.3,126.7,10.9,4,,2019-08-12T05:29:39,2019-08-12T18:30:49,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",29.83,,2,21.1,22.2,0.0,0.0,0.0,2.91,,,,,,
13-08-2019,comilla,31.0,26.4,28.0,40.4,26.4,32.5,25.8,88.4,10.0,100,8.33,rain,,,46.4,23.4,149.4,1002.5,79.0,5.0,160.1,13.8,5,,2019-08-13T05:30:03,2019-08-13T18:30:05,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",54.72,,61,26.3,30.2,13.1,13.1,23.0,1.64,,,,,,
14-08-2019,comilla,28.3,26.0,26.9,35.4,26.0,29.6,26.1,95.7,52.0,100,16.67,rain,,,,18.7,157.0,1005.7,76.9,3.8,125.5,10.8,4,,2019-08-14T05:30:26,2019-08-14T18:29:19,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",55.1,,61,26.8,31.8,9.0,9.0,19.0,2.34,,,,,,
15-08-2019,comilla,29.2,26.0,27.2,38.2,26.0,30.6,26.2,94.4,8.0,100,8.33,rain,,,,11.9,184.8,1006.1,77.8,4.3,183.5,15.8,7,,2019-08-15T05:30:50,2019-08-15T18:28:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",57.88,,63,26.8,32.1,22.2,22.2,21.0,2.22,,,,,,
16-08-2019,comilla,33.0,26.0,28.5,45.8,26.0,34.6,26.5,89.2,9.0,100,25.0,rain,,,,11.9,187.1,1004.3,75.6,4.7,201.6,17.4,7,,2019-08-16T05:31:13,2019-08-16T18:27:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",60.52,,61,26.6,31.9,16.8,16.8,23.0,1.88,,,,,,
17-08-2019,comilla,34.0,26.1,28.4,45.3,26.1,33.0,26.2,89.0,13.1,100,8.33,rain,,,,16.2,177.9,1003.6,68.4,4.8,241.7,21.0,9,,2019-08-17T05:31:36,2019-08-17T18:26:58,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",62.53,,63,27.1,32.3,12.7,12.7,11.0,2.99,,,,,,
18-08-2019,comilla,34.0,25.2,28.6,45.3,25.2,33.2,25.5,84.1,1.8,100,25.0,rain,,,,16.9,163.4,1005.6,52.4,5.3,297.2,25.5,9,,2019-08-18T05:31:59,2019-08-18T18:26:09,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",62.53,,61,27.3,32.0,5.6,5.6,11.0,3.57,,,,,,
19-08-2019,comilla,34.0,25.5,29.5,45.3,25.5,35.2,26.0,82.7,1.0,100,12.5,rain,,,,9.0,173.9,1006.2,51.7,5.4,287.1,24.6,9,,2019-08-19T05:32:21,2019-08-19T18:25:20,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",60.94,,51,28.3,34.1,0.5,0.5,3.0,4.11,,,,,,
20-08-2019,comilla,34.0,25.7,29.7,45.8,25.7,36.8,26.5,83.5,1.1,100,25.0,rain,,,,7.2,174.1,1004.6,54.5,5.1,240.4,20.8,9,,2019-08-20T05:32:44,2019-08-20T18:24:29,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",58.84,,53,28.7,34.6,1.8,1.8,6.0,3.91,,,,,,
21-08-2019,comilla,35.0,26.5,30.2,48.8,26.5,38.1,26.8,83.3,1.3,100,29.17,rain,,,,7.6,216.3,1003.0,67.0,4.9,226.7,19.4,8,,2019-08-21T05:33:06,2019-08-21T18:23:38,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",58.02,,63,28.9,35.6,6.2,6.2,4.0,3.93,,,,,,
22-08-2019,comilla,37.0,26.6,30.4,51.6,26.6,38.7,27.1,83.6,0.4,100,4.17,rain,,,,14.4,205.4,1001.7,65.9,4.9,120.9,10.5,4,,2019-08-22T05:33:28,2019-08-22T18:22:47,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",58.29,,63,28.3,34.5,8.5,8.5,10.0,3.78,,,,,,
23-08-2019,comilla,33.0,26.1,28.4,42.3,26.1,33.4,26.0,87.4,16.7,100,12.5,rain,,,,16.6,152.5,1003.5,78.4,4.8,256.6,22.3,8,,2019-08-23T05:33:49,2019-08-23T18:21:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",58.98,,61,28.0,33.3,5.8,5.8,10.0,2.92,,,,,,
24-08-2019,comilla,30.1,25.8,27.2,38.8,25.8,30.2,25.7,91.3,5.4,100,8.33,rain,,,,19.1,112.6,1004.2,77.8,4.6,133.0,11.4,4,,2019-08-24T05:34:11,2019-08-24T18:21:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",59.67,,53,26.3,31.5,6.0,6.0,16.0,1.96,,,,,,
25-08-2019,comilla,35.5,24.7,29.5,47.3,24.7,35.3,25.7,81.5,3.0,100,25.0,rain,,,,11.5,127.8,1003.4,64.4,5.3,264.2,22.8,9,,2019-08-25T05:34:32,2019-08-25T18:20:07,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",59.12,,51,28.1,33.5,1.1,1.1,7.0,3.97,,,,,,
