datetime,name,tempmax_x,tempmin_x,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0_x,river_discharge,Unnamed: 0_y,weathercode,tempmax_y,tempmin_y,temperature_2m_mean,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_y,et0_fao_evapotranspiration
2019-03-17,Comilla,35.0,20.5,27.5,37.3,20.5,29.0,20.4,68.6,0.0,0,0.0,,,,,9.4,267.4,1013.0,14.7,3.8,251.6,21.7,9,,2019-03-17T06:02:47,2019-03-17T18:05:01,0.37,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3727,27.38,3362,53,33.9,22.5,28.2,31.0,0.8,0.8,1.0,9.8,4.68
2019-03-18,Comilla,29.0,20.0,24.8,31.7,20.0,25.4,19.5,73.4,15.0,100,4.17,rain,,,,7.9,276.6,1013.3,53.6,4.1,240.6,20.8,8,,2019-03-18T06:01:48,2019-03-18T18:05:25,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",3728,27.38,3363,51,30.8,21.4,25.9,27.4,0.3,0.3,1.0,9.3,3.6
2019-03-19,Comilla,31.0,19.5,25.0,33.7,19.5,26.0,19.9,74.6,0.0,0,0.0,,,,,11.5,193.0,1010.4,39.4,3.6,250.9,21.8,9,,2019-03-19T06:00:49,2019-03-19T18:05:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3729,27.38,3364,53,30.8,20.5,25.3,27.9,1.6,1.6,5.0,12.9,4.32
2019-03-20,Comilla,33.0,20.3,25.2,37.0,20.3,26.2,21.5,81.8,7.0,100,4.17,rain,,,,10.1,203.3,1011.1,19.4,2.9,263.1,22.8,9,,2019-03-20T05:59:51,2019-03-20T18:06:12,0.47,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",3730,27.38,3365,51,31.9,20.3,26.4,28.7,0.8,0.8,4.0,13.9,4.64
2019-03-21,Comilla,33.0,19.9,25.5,38.1,19.9,27.1,22.2,83.3,0.9,100,8.33,rain,,,,13.0,199.2,1011.8,25.9,2.8,270.6,23.5,9,,2019-03-21T05:58:52,2019-03-21T18:06:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",3731,27.31,3366,3,33.3,21.7,27.4,29.7,0.0,0.0,0.0,14.7,5.15
2019-03-22,Comilla,34.0,21.1,27.3,39.4,21.1,29.8,23.2,79.7,0.4,100,8.33,rain,,,,11.2,199.9,1010.6,33.0,3.9,254.8,22.1,9,,2019-03-22T05:57:53,2019-03-22T18:06:59,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",3732,27.77,3367,61,33.3,22.9,26.8,30.7,4.7,4.7,5.0,14.3,4.65
2019-03-23,Comilla,32.0,20.0,25.9,34.9,20.0,26.9,21.1,77.8,12.0,100,4.17,rain,,,,9.7,194.4,1010.4,12.5,4.2,262.0,22.8,9,,2019-03-23T05:56:54,2019-03-23T18:07:22,0.57,Rain,Clear conditions throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",3733,27.91,3368,51,33.3,21.2,27.2,30.4,0.6,0.6,4.0,14.5,4.7
2019-03-24,Comilla,33.9,20.9,26.2,35.3,20.9,26.9,19.7,70.8,0.0,0,0.0,,,,,9.0,189.7,1010.5,11.1,3.3,279.5,24.2,9,,2019-03-24T05:55:55,2019-03-24T18:07:45,0.6,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3734,27.64,3369,3,34.2,18.5,26.6,26.9,0.0,0.0,0.0,10.1,6.14
2019-03-25,Comilla,34.0,18.0,25.8,33.7,18.0,25.8,16.7,61.8,0.0,0,0.0,,,,,10.8,188.1,1010.8,0.0,3.9,293.0,25.3,10,,2019-03-25T05:54:55,2019-03-25T18:08:08,0.64,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3735,27.44,3370,0,35.1,18.5,27.6,27.7,0.0,0.0,0.0,8.3,6.14
2019-03-26,Comilla,35.0,19.2,26.9,37.7,19.2,27.9,18.7,64.2,0.0,0,0.0,,,,37.1,14.7,319.5,1011.9,17.6,3.5,278.0,24.0,9,,2019-03-26T05:53:56,2019-03-26T18:08:31,0.67,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3736,27.31,3371,1,36.6,21.7,28.5,29.0,0.0,0.0,0.0,19.4,6.49
2019-03-27,Comilla,29.0,21.1,24.2,29.8,21.1,24.4,18.2,70.1,2.0,100,4.17,rain,,,,8.3,326.2,1013.7,46.5,3.8,253.5,22.0,9,,2019-03-27T05:52:57,2019-03-27T18:08:54,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,VEAT,remote",3737,27.25,3372,51,32.5,20.5,26.0,26.8,1.2,1.2,4.0,16.6,5.22
2019-03-28,Comilla,31.9,17.9,25.3,33.5,17.9,25.7,17.6,64.6,0.0,0,0.0,,,,,7.2,287.5,1012.9,10.4,4.4,274.8,23.8,9,,2019-03-28T05:51:58,2019-03-28T18:09:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3738,27.18,3373,2,33.9,21.2,27.8,28.8,0.0,0.0,0.0,9.2,5.64
2019-03-29,Comilla,34.0,19.2,26.7,37.3,19.2,28.1,20.6,72.1,0.0,0,0.0,,,,,10.1,226.9,1010.0,17.2,4.2,277.8,23.9,9,,2019-03-29T05:50:59,2019-03-29T18:09:39,0.77,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3739,27.12,3374,1,34.8,21.2,29.2,30.8,0.0,0.0,0.0,10.1,5.04
2019-03-30,Comilla,35.0,21.8,28.0,36.8,21.8,29.1,20.9,69.7,0.0,0,0.0,,,,,10.1,225.7,1009.0,24.2,4.2,261.0,22.5,9,,2019-03-30T05:50:00,2019-03-30T18:10:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3740,27.18,3375,53,35.5,22.9,29.4,31.7,0.8,0.8,1.0,15.0,5.69
2019-03-31,Comilla,33.0,18.0,25.8,40.6,18.0,27.8,21.9,81.1,0.0,0,0.0,,,,,14.8,149.4,1008.7,41.3,3.8,243.6,21.1,8,,2019-03-31T05:49:02,2019-03-31T18:10:25,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3741,27.31,3376,61,34.4,22.6,27.7,31.0,3.3,3.3,5.0,17.4,4.75
2019-01-04,Comilla,30.0,17.7,25.6,32.6,17.7,26.4,21.6,80.5,71.0,100,8.33,rain,,,,24.5,148.5,1011.3,45.6,5.1,218.2,18.7,7,,2019-04-01T05:48:03,2019-04-01T18:10:48,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42724099999,VEAT,remote",3655,29.9,3290,0,24.4,10.9,17.7,16.9,0.0,0.0,0.0,9.6,3.25
2019-02-04,Comilla,32.1,19.0,25.3,39.2,19.0,26.8,22.3,84.5,1.1,100,12.5,rain,,,74.2,27.8,136.5,1009.5,51.3,3.7,244.1,21.1,8,,2019-04-02T05:47:05,2019-04-02T18:11:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",3686,27.91,3321,0,27.4,12.8,20.1,19.2,0.0,0.0,0.0,9.3,4.26
2019-03-04,Comilla,32.0,17.0,25.1,37.0,17.0,26.5,21.0,79.7,14.0,100,8.33,rain,,,,11.9,165.4,1011.2,38.1,4.6,265.7,22.9,9,,2019-04-03T05:46:07,2019-04-03T18:11:33,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",3714,28.04,3349,51,24.6,15.9,21.0,22.0,1.5,1.5,7.0,6.6,2.24
2019-04-04,Comilla,34.1,21.2,27.1,42.0,21.2,30.1,23.5,82.1,0.0,0,0.0,,,,,12.2,184.6,1011.4,37.6,3.7,251.9,21.7,8,,2019-04-04T05:45:09,2019-04-04T18:11:56,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3745,31.51,3380,61,30.2,20.3,24.8,29.0,4.9,4.9,8.0,9.7,3.19
2019-05-04,Comilla,33.1,23.0,27.0,38.2,23.0,29.1,23.5,82.7,0.0,0,0.0,,,,,9.7,168.2,1011.1,45.8,3.9,251.9,21.7,9,,2019-04-05T05:44:11,2019-04-05T18:12:19,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3775,29.9,3410,61,29.0,23.3,26.4,28.9,8.8,8.8,11.0,34.9,2.48
2019-06-04,Comilla,30.1,22.1,25.7,34.3,22.1,27.0,23.1,86.4,8.0,100,8.33,rain,,,51.8,10.1,140.9,1009.7,61.5,3.8,115.4,10.0,4,,2019-04-06T05:43:14,2019-04-06T18:12:42,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",3806,34.73,3441,65,28.2,24.5,25.8,31.0,31.7,31.7,19.0,12.2,1.74
2019-07-04,Comilla,29.0,20.2,24.8,30.8,20.2,25.4,20.6,79.0,5.4,100,8.33,rain,,,,11.2,201.5,1010.8,60.7,4.4,229.4,19.7,8,,2019-04-07T05:42:17,2019-04-07T18:13:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",3836,31.36,3471,53,31.5,26.1,28.3,33.7,1.2,1.2,6.0,13.0,3.49
2019-08-04,Comilla,31.0,21.0,23.8,36.5,21.0,24.3,21.6,88.1,16.0,100,8.33,rain,,,83.5,24.9,174.9,1009.3,45.9,3.6,212.0,18.3,7,,2019-04-08T05:41:20,2019-04-08T18:13:29,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,VEAT,remote",3867,54.85,3502,51,31.9,26.5,28.9,34.8,1.4,1.4,7.0,14.6,4.02
2019-09-04,Comilla,29.0,18.0,22.2,32.7,18.0,22.5,20.1,88.1,35.0,100,4.17,rain,,,83.5,38.9,94.9,1010.2,42.5,3.6,257.0,22.4,9,,2019-04-09T05:40:24,2019-04-09T18:13:52,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,VEAT,remote",3898,54.85,3533,53,31.4,26.1,28.5,33.7,2.2,2.2,8.0,14.0,3.98
2019-10-04,Comilla,29.1,18.1,24.0,31.4,18.1,24.6,20.8,83.6,6.0,100,4.17,rain,,,,10.1,144.3,1011.0,50.7,3.9,236.6,20.4,8,,2019-04-10T05:39:28,2019-04-10T18:14:16,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",3928,56.94,3563,53,30.8,23.8,26.9,32.7,4.3,4.3,10.0,7.2,3.28
2019-11-04,Comilla,33.0,22.2,26.9,37.0,22.2,28.9,22.6,79.3,0.0,0,0.0,,,,,7.9,183.9,1009.7,38.0,4.4,271.4,23.6,9,,2019-04-11T05:38:32,2019-04-11T18:14:39,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3959,41.07,3594,1,29.6,21.9,25.3,29.3,0.0,0.0,0.0,7.1,3.36
2019-12-04,Comilla,34.0,22.9,27.6,42.0,22.9,30.6,23.9,81.2,0.0,0,0.0,,,,,7.9,240.8,1008.7,44.7,4.0,222.2,19.1,7,,2019-04-12T05:37:37,2019-04-12T18:15:03,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3989,30.48,3624,0,25.7,13.6,19.8,20.2,0.0,0.0,0.0,9.7,3.17
2019-04-13,Comilla,34.0,23.8,27.9,43.5,23.8,31.3,24.3,82.0,0.0,0,0.0,,,,,14.8,227.8,1008.7,33.7,3.6,275.2,23.7,9,,2019-04-13T05:36:42,2019-04-13T18:15:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3754,31.73,3389,53,32.1,22.5,27.3,32.9,1.2,1.2,4.0,8.0,4.41
2019-04-14,Comilla,35.0,21.8,28.2,40.6,21.8,30.9,23.1,76.0,0.0,0,0.0,,,,,9.4,198.4,1008.9,7.3,4.4,282.2,24.3,9,,2019-04-14T05:35:48,2019-04-14T18:15:50,0.31,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3755,30.33,3390,53,32.5,23.3,27.9,33.9,1.1,1.1,4.0,8.2,4.75
2019-04-15,Comilla,35.2,23.7,28.7,45.1,23.7,33.0,24.9,80.9,0.0,0,0.0,,,,,10.1,177.6,1008.4,34.6,4.0,267.8,23.1,9,,2019-04-15T05:34:54,2019-04-15T18:16:15,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3756,29.48,3391,51,33.2,23.4,28.4,33.9,0.1,0.1,1.0,14.3,5.0
2019-04-16,Comilla,35.9,23.7,29.3,46.7,23.7,34.2,25.4,80.9,0.7,100,12.5,rain,,,,10.1,181.8,1008.6,29.0,4.3,262.9,22.7,9,,2019-04-16T05:34:01,2019-04-16T18:16:39,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",3757,30.05,3392,65,33.3,23.1,28.7,34.3,16.0,16.0,3.0,17.1,4.39
2019-04-17,Comilla,34.1,21.1,28.4,40.6,21.1,31.4,23.2,75.2,1.1,100,16.67,rain,,,,7.6,76.0,1010.0,23.8,4.7,266.8,23.1,9,,2019-04-17T05:33:09,2019-04-17T18:17:03,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",3758,29.83,3393,2,34.6,23.1,28.3,33.2,0.0,0.0,0.0,15.5,5.6
2019-04-18,Comilla,33.2,24.0,28.7,37.6,24.0,31.0,22.4,70.5,0.0,0,0.0,,,,,7.6,339.4,1009.7,7.7,3.6,275.7,23.6,9,,2019-04-18T05:32:17,2019-04-18T18:17:28,0.46,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3759,29.13,3394,0,32.5,22.8,28.0,32.4,0.0,0.0,0.0,12.4,5.6
2019-04-19,Comilla,35.2,22.1,29.3,41.0,22.1,32.0,21.4,64.4,0.0,0,0.0,,,,,7.6,248.6,1008.3,22.8,4.1,288.1,25.0,9,,2019-04-19T05:31:25,2019-04-19T18:17:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3760,28.65,3395,51,32.7,22.6,27.9,32.9,0.2,0.2,1.0,10.2,5.15
2019-04-20,Comilla,35.0,23.3,28.5,39.4,23.3,30.2,21.4,68.2,0.1,100,4.17,rain,,,,9.4,260.6,1006.5,28.3,3.6,289.8,24.8,9,,2019-04-20T05:30:35,2019-04-20T18:18:18,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",3761,28.31,3396,1,32.5,22.3,27.6,32.0,0.0,0.0,0.0,7.0,5.34
2019-04-21,Comilla,35.8,21.2,28.4,41.4,21.2,31.0,22.3,72.0,0.2,100,8.33,rain,,,,10.4,233.1,1006.3,15.8,4.3,300.2,26.0,10,,2019-04-21T05:29:45,2019-04-21T18:18:43,0.56,Rain,Clear conditions throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",3762,28.04,3397,2,33.5,22.2,28.5,32.7,0.0,0.0,0.0,12.6,5.2
2019-04-22,Comilla,33.1,23.0,27.6,34.6,23.0,28.5,20.4,67.2,0.0,0,0.0,,,,,11.2,22.7,1007.0,32.4,5.1,271.5,23.6,9,,2019-04-22T05:28:55,2019-04-22T18:19:08,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3763,27.91,3398,2,33.5,22.4,28.2,31.5,0.0,0.0,0.0,12.1,5.61
2019-04-23,Comilla,35.2,21.6,28.6,36.5,21.6,30.0,20.0,62.7,0.0,0,0.0,,,,,7.6,12.2,1008.7,2.1,4.8,286.4,24.7,9,,2019-04-23T05:28:06,2019-04-23T18:19:33,0.62,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3764,27.71,3399,1,34.2,22.1,28.2,31.8,0.0,0.0,0.0,9.5,5.95
2019-04-24,Comilla,36.0,23.0,29.7,40.8,23.0,32.3,21.5,63.8,0.0,0,0.0,,,,,9.4,356.5,1009.0,3.8,4.4,294.8,25.6,9,,2019-04-24T05:27:18,2019-04-24T18:19:59,0.65,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3765,27.71,3400,51,34.9,22.7,29.4,33.4,0.2,0.2,1.0,8.7,5.92
2019-04-25,Comilla,36.0,23.9,30.2,42.4,23.9,34.2,23.8,71.2,0.0,0,0.0,,,,,10.8,255.2,1008.3,8.9,4.0,290.5,25.1,9,,2019-04-25T05:26:31,2019-04-25T18:20:25,0.69,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3766,27.64,3401,53,35.3,24.9,30.0,35.0,0.7,0.7,1.0,8.4,5.79
2019-04-26,Comilla,37.0,25.1,30.5,46.0,25.1,35.2,24.2,71.1,0.0,0,0.0,,,,,11.5,214.2,1006.7,19.3,3.7,305.5,26.3,10,,2019-04-26T05:25:45,2019-04-26T18:20:51,0.72,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",3767,27.51,3402,1,35.8,24.7,30.6,34.9,0.0,0.0,0.0,10.8,6.15
2019-04-27,Comilla,36.0,25.7,30.5,46.4,25.7,36.9,25.5,75.6,0.2,100,8.33,rain,,,,15.1,180.4,1005.9,37.2,4.1,263.0,22.7,9,,2019-04-27T05:24:59,2019-04-27T18:21:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",3768,27.38,3403,3,35.4,26.5,30.8,36.0,0.0,0.0,0.0,13.9,5.37
2019-04-28,Comilla,35.2,26.7,30.1,45.4,26.7,36.9,26.0,79.4,0.4,100,16.67,rain,,,,19.8,188.1,1006.0,43.2,4.1,288.4,24.9,9,,2019-04-28T05:24:14,2019-04-28T18:21:44,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",3769,27.31,3404,51,34.9,27.2,30.8,34.9,0.3,0.3,3.0,19.2,5.56
2019-04-29,Comilla,36.0,26.9,30.7,45.8,30.5,37.6,25.8,76.5,0.5,100,16.67,rain,,,,23.8,186.0,1006.3,35.3,4.6,294.8,25.5,9,,2019-04-29T05:23:30,2019-04-29T18:22:10,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",3770,27.25,3405,3,36.0,27.1,30.9,34.5,0.0,0.0,0.0,20.6,6.49
2019-04-30,Comilla,36.0,26.9,30.6,44.7,30.4,36.8,25.2,74.3,0.0,0,0.0,,,,,22.7,188.9,1006.4,36.5,4.8,293.8,25.4,9,,2019-04-30T05:22:47,2019-04-30T18:22:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3771,27.18,3406,2,35.6,27.3,31.0,34.2,0.0,0.0,0.0,21.8,6.71
2019-01-05,Comilla,37.0,27.2,31.1,47.6,30.6,37.9,25.3,72.3,0.0,0,0.0,,,,,19.1,195.2,1006.3,43.5,4.6,283.1,24.4,9,,2019-05-01T05:22:04,2019-05-01T18:23:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3656,29.76,3291,1,24.6,10.5,17.4,16.6,0.0,0.0,0.0,9.1,3.22
2019-02-05,Comilla,37.0,27.1,30.6,47.6,30.6,37.0,25.3,74.8,0.2,100,8.33,rain,,,,13.0,195.9,1006.8,55.4,4.9,210.7,18.0,8,,2019-05-02T05:21:23,2019-05-02T18:23:31,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",3687,27.97,3322,1,27.4,12.1,19.9,19.0,0.0,0.0,0.0,9.7,4.23
2019-03-05,Comilla,34.0,24.8,27.9,43.5,24.8,32.7,25.6,87.9,30.0,100,16.67,rain,,,40.7,30.6,159.4,1007.6,65.6,3.4,214.5,18.6,9,,2019-05-03T05:20:42,2019-05-03T18:23:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",3715,31.66,3350,63,23.4,18.1,20.4,21.6,29.1,29.1,10.0,14.6,1.77
2019-04-05,Comilla,27.2,24.0,25.4,31.5,24.0,25.9,24.3,93.9,51.0,100,12.5,rain,,,64.8,35.3,188.3,1002.1,66.4,2.8,188.0,16.1,7,,2019-05-04T05:20:02,2019-05-04T18:24:26,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42724099999,VEAT,remote",3746,29.97,3381,53,30.4,23.1,26.1,30.4,2.5,2.5,5.0,9.0,3.36
2019-05-05,Comilla,34.0,23.2,28.6,42.0,23.2,32.2,24.2,79.0,0.0,0,0.0,,,,,15.1,222.3,1007.5,40.4,5.2,297.4,25.8,9,,2019-05-05T05:19:24,2019-05-05T18:24:54,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3776,29.41,3411,3,32.7,23.2,28.5,33.4,0.0,0.0,0.0,11.9,5.57
2019-06-05,Comilla,35.0,25.2,29.8,44.9,25.2,35.4,25.7,80.1,0.0,0,0.0,,,,,13.0,200.4,1005.7,26.4,4.3,286.1,24.5,9,,2019-05-06T05:18:46,2019-05-06T18:25:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3807,37.19,3442,63,30.1,24.5,26.3,31.3,23.3,23.3,20.0,15.5,2.43
2019-07-05,Comilla,35.0,24.8,30.0,46.7,24.8,36.3,26.1,80.9,0.0,0,0.0,,,,,12.6,182.4,1004.5,36.9,4.7,305.6,26.5,10,,2019-05-07T05:18:09,2019-05-07T18:25:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3837,30.99,3472,53,32.8,26.2,28.7,33.3,2.9,2.9,9.0,20.0,4.95
2019-08-05,Comilla,36.1,25.4,30.2,49.7,25.4,37.2,26.4,81.2,0.0,0,0.0,,,,,15.8,181.9,1003.3,39.2,4.6,282.4,24.2,9,,2019-05-08T05:17:33,2019-05-08T18:26:18,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3868,54.85,3503,61,34.4,25.7,30.1,36.8,11.2,11.2,11.0,10.7,4.44
2019-09-05,Comilla,36.0,26.5,30.3,48.1,26.5,37.5,26.6,81.8,0.0,0,0.0,,,,,18.4,179.0,1002.4,43.5,4.5,269.2,23.1,9,,2019-05-09T05:16:58,2019-05-09T18:26:46,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3899,53.7,3534,53,31.6,25.9,28.0,32.7,1.3,1.3,6.0,16.8,3.3
2019-10-05,Comilla,36.0,27.2,30.8,49.7,31.9,39.3,26.7,79.7,0.0,0,0.0,,,,,19.4,181.4,1004.4,51.7,4.4,239.3,20.6,8,,2019-05-10T05:16:24,2019-05-10T18:27:14,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",3929,56.28,3564,61,30.8,24.2,27.4,33.4,5.0,5.0,10.0,8.2,3.21
2019-11-05,Comilla,36.8,27.1,31.1,48.8,31.5,39.4,26.5,77.9,0.3,100,8.33,rain,,,,19.4,183.4,1006.4,48.0,4.8,189.0,16.2,6,,2019-05-11T05:15:52,2019-05-11T18:27:43,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",3960,40.21,3595,2,29.5,20.6,25.2,29.2,0.0,0.0,0.0,6.0,3.27
2019-12-05,Comilla,36.0,24.0,30.5,46.7,24.0,37.8,25.9,77.8,0.9,100,16.67,rain,,,,14.8,184.5,1006.0,46.9,4.9,163.4,14.1,5,,2019-05-12T05:15:20,2019-05-12T18:28:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",3990,30.26,3625,1,28.7,14.2,20.9,22.1,0.0,0.0,0.0,8.9,3.1
2019-05-13,Comilla,36.0,23.0,29.4,48.2,23.0,34.9,25.1,79.4,1.8,100,25.0,rain,,,,14.4,174.6,1005.7,58.7,4.4,172.3,15.0,6,,2019-05-13T05:14:49,2019-05-13T18:28:40,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",3784,27.25,3419,63,36.9,26.8,30.9,35.7,8.5,8.5,5.0,14.7,5.93
2019-05-14,Comilla,35.0,22.2,28.6,44.9,22.2,32.9,24.8,81.6,22.0,100,8.33,rain,,,,9.0,172.3,1006.1,45.4,5.0,198.6,17.2,6,,2019-05-14T05:14:20,2019-05-14T18:29:08,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42724099999,VEAT,remote",3785,31.43,3420,63,33.5,24.8,28.9,34.5,29.6,29.6,13.0,10.5,4.0
2019-05-15,Comilla,35.0,21.6,28.7,46.7,21.6,33.0,24.5,79.3,15.0,100,4.17,rain,,,55.4,18.4,189.0,1007.1,51.6,4.5,260.2,22.6,8,,2019-05-15T05:13:51,2019-05-15T18:29:37,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",3786,32.65,3421,63,33.2,24.2,27.3,32.6,10.4,10.4,8.0,10.9,3.75
2019-05-16,Comilla,33.0,25.0,27.7,43.8,25.0,31.0,24.7,84.1,19.0,100,4.17,rain,,,,18.4,183.9,1007.7,49.1,4.5,268.4,23.2,9,,2019-05-16T05:13:24,2019-05-16T18:30:06,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,VEAT,remote",3787,31.73,3422,61,32.5,24.1,27.9,33.7,7.8,7.8,13.0,11.1,4.07
2019-05-17,Comilla,33.5,23.7,28.5,43.8,23.7,32.8,25.0,82.4,5.0,100,25.0,rain,,,92.5,37.1,168.1,1006.1,45.5,4.6,219.1,19.0,7,,2019-05-17T05:12:57,2019-05-17T18:30:34,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",3788,30.26,3423,55,33.2,26.0,29.7,35.0,1.7,1.7,5.0,14.8,4.84
2019-05-18,Comilla,35.0,22.7,28.6,48.5,22.7,34.6,25.4,83.5,9.0,100,4.17,rain,,,37.1,29.5,175.7,1006.1,53.7,4.3,210.3,18.1,7,,2019-05-18T05:12:32,2019-05-18T18:31:03,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",3789,28.92,3424,3,34.0,27.0,30.2,35.2,0.0,0.0,0.0,20.3,4.94
