datetime,Unnamed: 0_x,name,tempmax_x,tempmin_x,temp,feelslikemax_x,feelslikemin_x,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode,tempmax_y,tempmin_y,temperature_2m_mean,feelslikemax_y,feelslikemin_y,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_y,et0_fao_evapotranspiration
11-01-2018,1836,"Dhaka,Bangladesh",19.0,10.0,14.1,19.0,10.0,14.1,11.8,85.9,0.0,0.0,0.0,,,,,14.8,293.2,1015.3,26.8,1.1,138.3,12.1,5,,2018-01-11T06:42:47,2018-01-11T17:29:47,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3297,0.25,2932,3,20.1,10.3,15.7,20.8,9.2,15.2,0.0,0.0,0,7.6,2.23
12-01-2018,1837,"Dhaka,Bangladesh",21.0,11.0,15.0,21.0,11.0,15.0,11.8,82.2,0.0,0.0,0.0,,,,,11.2,303.3,1014.2,25.4,1.2,143.5,12.4,6,,2018-01-12T06:42:51,2018-01-12T17:30:30,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3298,0.25,2933,3,20.5,11.7,16.3,20.7,11.4,16.1,0.0,0.0,0,6.9,1.9
13-01-2018,1838,"Dhaka,Bangladesh",22.0,11.9,15.7,22.0,11.9,15.7,13.2,85.7,0.0,0.0,0.0,,,,,11.2,342.2,1014.0,43.1,1.1,143.8,12.5,6,,2018-01-13T06:42:54,2018-01-13T17:31:13,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3299,0.25,2934,3,20.9,12.5,16.8,22.3,12.3,17.0,0.0,0.0,0,8.2,1.86
14-01-2018,1839,"Dhaka,Bangladesh",19.0,13.0,14.8,19.0,13.0,14.8,13.3,91.3,0.0,0.0,0.0,,,,,13.0,317.9,1014.3,74.8,0.7,137.7,11.8,5,,2018-01-14T06:42:55,2018-01-14T17:31:56,0.91,Partially cloudy,Partly cloudy throughout the day.,fog,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3300,0.23,2935,3,21.2,13.6,17.4,22.1,13.7,17.7,0.0,0.0,0,9.5,2.04
15-01-2018,1840,"Dhaka,Bangladesh",21.7,11.4,15.3,21.7,11.4,15.3,12.3,83.4,0.0,0.0,0.0,,,,,9.4,294.6,1013.7,40.4,1.2,152.2,13.0,6,,2018-01-15T06:42:55,2018-01-15T17:32:40,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3301,0.23,2936,3,21.8,13.2,17.4,22.5,13.2,17.6,0.0,0.0,0,8.4,2.26
16-01-2018,1841,"Dhaka,Bangladesh",25.0,12.0,17.6,25.0,12.0,17.6,12.6,74.7,0.0,0.0,0.0,,,,,13.0,326.3,1013.1,20.1,2.2,162.2,14.0,6,,2018-01-16T06:42:53,2018-01-16T17:33:24,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3302,0.23,2937,3,22.6,13.2,18.0,22.8,13.0,18.2,0.0,0.0,0,8.7,2.6
17-01-2018,1842,"Dhaka,Bangladesh",26.0,13.0,18.7,26.0,13.0,18.7,14.3,76.9,0.0,0.0,0.0,,,,,11.2,297.0,1012.9,30.8,1.8,169.3,14.7,6,,2018-01-17T06:42:50,2018-01-17T17:34:08,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3303,0.23,2938,1,23.3,13.3,18.0,25.4,12.9,18.4,0.0,0.0,0,8.7,2.77
18-01-2018,1843,"Dhaka,Bangladesh",27.0,14.0,19.8,27.3,14.0,19.8,14.7,74.8,0.0,0.0,0.0,,,,,11.2,318.0,1013.4,27.6,2.3,172.0,14.8,7,,2018-01-18T06:42:46,2018-01-18T17:34:51,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3304,0.22,2939,1,23.9,12.9,18.2,24.9,12.9,18.6,0.0,0.0,0,8.4,2.89
19-01-2018,1844,"Dhaka,Bangladesh",27.0,14.0,19.7,27.7,14.0,19.7,13.6,69.1,0.0,0.0,0.0,,,,,14.8,314.9,1014.1,0.0,3.3,187.8,16.2,7,,2018-01-19T06:42:40,2018-01-19T17:35:35,0.07,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999",3305,0.22,2940,0,24.1,12.8,18.3,25.0,12.4,18.5,0.0,0.0,0,8.5,3.13
20-01-2018,1845,"Dhaka,Bangladesh",25.0,13.0,18.5,25.0,13.0,18.5,12.8,71.0,0.0,0.0,0.0,,,,,13.0,299.9,1013.5,5.8,2.8,189.6,16.4,7,,2018-01-20T06:42:33,2018-01-20T17:36:19,0.11,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999",3306,0.22,2941,0,23.2,12.6,17.9,24.2,12.1,18.1,0.0,0.0,0,9.0,3.02
21-01-2018,1846,"Dhaka,Bangladesh",25.0,12.0,18.3,25.0,12.0,18.3,13.2,73.9,0.0,0.0,0.0,,,,,14.8,301.9,1013.0,6.3,2.1,189.5,16.4,7,,2018-01-21T06:42:24,2018-01-21T17:37:03,0.14,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999",3307,0.22,2942,1,23.6,13.1,18.4,24.1,12.4,18.4,0.0,0.0,0,9.6,3.16
22-01-2018,1847,"Dhaka,Bangladesh",26.0,13.0,18.3,26.0,13.0,18.3,13.9,78.0,0.0,0.0,0.0,,,,,11.2,275.3,1012.2,32.7,1.8,179.4,15.4,7,,2018-01-22T06:42:14,2018-01-22T17:37:46,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41922099999",3308,0.22,2943,0,23.9,12.2,18.2,24.6,11.8,18.3,0.0,0.0,0,9.3,3.09
23-01-2018,1848,"Dhaka,Bangladesh",28.0,15.0,20.3,28.6,15.0,20.4,15.5,75.9,0.0,0.0,0.0,,,,,13.0,283.7,1011.3,22.3,2.3,172.9,14.9,6,,2018-01-23T06:42:03,2018-01-23T17:38:30,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41922099999",3309,0.22,2944,1,24.5,13.0,18.7,26.1,12.8,19.2,0.0,0.0,0,9.7,3.11
24-01-2018,1849,"Dhaka,Bangladesh",28.0,14.0,19.6,29.2,14.0,19.7,15.3,77.4,0.0,0.0,0.0,,,,,13.0,281.1,1009.8,12.0,2.5,192.0,16.6,7,,2018-01-24T06:41:50,2018-01-24T17:39:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999",3310,0.22,2945,3,24.9,14.2,19.2,25.7,14.4,19.6,0.0,0.0,0,9.0,3.22
25-01-2018,1850,"Dhaka,Bangladesh",26.0,16.0,19.9,26.0,16.0,19.9,13.1,66.4,0.0,0.0,0.0,,,,,11.2,347.8,1009.9,5.5,3.2,156.8,13.5,6,,2018-01-25T06:41:36,2018-01-25T17:39:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3311,0.22,2946,1,25.0,14.4,19.6,26.5,14.5,20.0,0.0,0.0,0,9.0,3.28
26-01-2018,1851,"Dhaka,Bangladesh",27.0,14.0,19.8,27.0,14.0,19.8,11.7,61.9,0.0,0.0,0.0,,,,,14.8,318.6,1011.4,0.0,3.6,207.3,17.8,8,,2018-01-26T06:41:20,2018-01-26T17:40:39,0.32,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3312,0.22,2947,0,24.3,11.8,18.2,24.2,10.8,17.4,0.0,0.0,0,10.6,3.57
27-01-2018,1852,"Dhaka,Bangladesh",23.0,14.7,18.0,23.0,14.7,18.0,11.1,65.5,0.0,0.0,0.0,,,,,18.4,301.8,1012.5,0.1,3.4,188.8,16.2,7,,2018-01-27T06:41:03,2018-01-27T17:41:22,0.35,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3313,0.22,2948,0,22.7,11.5,17.2,22.5,10.7,16.6,0.0,0.0,0,11.4,3.33
28-01-2018,1853,"Dhaka,Bangladesh",25.0,12.4,17.9,25.0,12.4,17.9,11.1,67.0,0.0,0.0,0.0,,,,,14.8,299.0,1013.7,0.0,2.9,201.8,17.3,8,,2018-01-28T06:40:45,2018-01-28T17:42:04,0.39,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3314,0.22,2949,2,22.6,11.8,16.8,21.9,10.4,15.9,0.0,0.0,0,10.0,3.34
29-01-2018,1854,"Dhaka,Bangladesh",25.0,12.2,18.0,25.0,12.2,18.0,11.2,67.3,0.0,0.0,0.0,,,,,16.6,280.0,1014.2,0.0,2.8,196.4,16.8,7,,2018-01-29T06:40:25,2018-01-29T17:42:46,0.42,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3315,0.22,2950,2,23.2,12.5,17.5,22.5,12.4,17.2,0.0,0.0,0,9.2,3.34
30-01-2018,1855,"Dhaka,Bangladesh",26.0,12.9,18.3,26.0,12.9,18.3,11.6,67.8,0.0,0.0,0.0,,,,,14.8,270.8,1012.8,3.7,2.7,190.2,16.2,7,,2018-01-30T06:40:04,2018-01-30T17:43:28,0.45,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3316,0.22,2951,3,23.5,13.3,18.3,22.8,13.7,18.1,0.0,0.0,0,10.8,3.44
31-01-2018,1856,"Dhaka,Bangladesh",26.0,13.9,19.2,26.0,13.9,19.2,13.8,72.5,0.0,0.0,0.0,,,,,14.8,81.4,1011.7,7.0,2.2,180.3,15.6,7,,2018-01-31T06:39:41,2018-01-31T17:44:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3317,0.22,2952,2,24.2,11.5,18.3,25.9,10.7,18.1,0.0,0.0,0,8.9,3.06
01-02-2018,1857,"Dhaka,Bangladesh",26.0,14.9,19.9,26.0,14.9,19.9,12.7,65.7,0.0,0.0,0.0,,,,,9.4,7.3,1011.9,0.0,2.9,177.3,15.3,7,,2018-02-01T06:39:18,2018-02-01T17:44:51,0.52,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3318,0.25,2953,2,24.1,13.4,19.0,25.4,13.2,19.2,0.0,0.0,0,7.7,3.01
02-02-2018,1858,"Dhaka,Bangladesh",26.0,16.0,20.2,26.0,16.0,20.2,15.6,75.9,0.0,0.0,0.0,,,,,11.2,104.9,1012.3,17.7,2.1,176.2,15.1,7,,2018-02-02T06:38:53,2018-02-02T17:45:32,0.56,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3319,0.28,2954,3,24.6,15.2,19.9,25.2,15.9,20.4,0.0,0.0,0,7.9,2.84
03-02-2018,1859,"Dhaka,Bangladesh",26.0,16.0,20.3,26.0,16.0,20.3,16.5,80.3,0.0,0.0,0.0,,,,,7.6,86.9,1013.3,31.8,1.3,181.0,15.6,7,,2018-02-03T06:38:26,2018-02-03T17:46:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3320,0.28,2955,3,25.8,14.3,20.6,26.9,14.6,21.3,0.0,0.0,0,10.1,3.3
04-02-2018,1860,"Dhaka,Bangladesh",28.0,16.0,21.2,28.0,16.0,21.3,15.5,72.7,0.0,0.0,0.0,,,,,13.0,177.5,1013.0,12.7,2.4,194.6,16.9,7,,2018-02-04T06:37:59,2018-02-04T17:46:52,0.62,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3321,0.28,2956,1,27.1,15.4,20.9,28.2,16.0,21.8,0.0,0.0,0,10.1,3.59
05-02-2018,1861,"Dhaka,Bangladesh",28.0,21.0,23.2,29.2,21.0,23.4,18.5,75.8,0.0,0.0,0.0,,,,,11.2,166.7,1015.9,29.4,2.6,172.8,14.8,6,,2018-02-05T06:37:30,2018-02-05T17:47:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999",3322,0.28,2957,3,26.9,16.9,21.7,30.4,18.6,23.9,0.0,0.0,0,9.4,3.38
06-02-2018,1862,"Dhaka,Bangladesh",29.0,19.0,22.8,29.2,19.0,22.9,16.7,71.9,0.0,0.0,0.0,,,,,13.0,264.3,1013.8,25.2,2.3,190.4,16.4,7,,2018-02-06T06:37:00,2018-02-06T17:48:11,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3323,0.28,2958,3,26.9,18.4,22.1,28.7,20.5,23.4,0.0,0.0,0,12.9,3.68
07-02-2018,1863,"Dhaka,Bangladesh",29.0,16.0,21.7,29.8,16.0,21.7,15.4,69.7,0.0,0.0,0.0,,,,,16.6,213.1,1011.6,22.0,2.7,208.0,18.0,8,,2018-02-07T06:36:29,2018-02-07T17:48:50,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3324,0.28,2959,2,27.6,14.5,21.3,28.0,14.7,21.8,0.0,0.0,0,12.0,3.83
08-02-2018,1864,"Dhaka,Bangladesh",28.2,18.0,22.5,27.8,18.0,22.5,13.1,57.5,0.0,0.0,0.0,,,,,14.8,232.7,1011.1,56.5,3.8,178.1,15.3,7,,2018-02-08T06:35:56,2018-02-08T17:49:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3325,0.28,2960,2,26.7,18.0,21.8,25.7,18.7,22.0,0.0,0.0,0,11.3,3.49
09-02-2018,1865,"Dhaka,Bangladesh",28.0,17.0,22.2,28.0,17.0,22.2,13.1,58.3,0.0,0.0,0.0,,,,,9.4,243.4,1011.5,27.7,3.8,209.7,18.2,8,,2018-02-09T06:35:22,2018-02-09T17:50:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3326,0.28,2961,1,28.2,16.1,22.1,28.6,16.6,22.9,0.0,0.0,0,11.9,3.83
10-02-2018,1866,"Dhaka,Bangladesh",29.0,20.7,23.6,29.1,20.7,23.6,15.7,63.8,0.8,100.0,12.5,rain,,,,16.6,302.5,1014.3,42.1,3.2,132.5,11.4,5,,2018-02-10T06:34:48,2018-02-10T17:50:44,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3327,0.28,2962,1,27.7,18.3,22.6,29.7,20.1,23.9,0.0,0.0,0,8.9,3.45
11-02-2018,1867,"Dhaka,Bangladesh",29.0,18.0,23.0,27.9,18.0,22.8,11.0,49.2,0.0,0.0,0.0,,,,,16.6,325.2,1016.6,34.0,3.9,146.6,12.7,6,,2018-02-11T06:34:12,2018-02-11T17:51:21,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3328,0.28,2963,1,26.8,16.4,21.3,25.9,15.6,20.2,0.0,0.0,0,10.5,4.17
12-02-2018,1868,"Dhaka,Bangladesh",31.0,16.6,22.9,31.0,16.6,22.7,12.9,56.0,0.0,0.0,0.0,,,,,14.8,328.2,1017.5,12.7,3.5,214.3,18.7,8,,2018-02-12T06:33:35,2018-02-12T17:51:58,0.88,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3329,0.28,2964,1,27.7,14.1,20.9,28.0,13.7,20.7,0.0,0.0,0,10.0,4.16
13-02-2018,1869,"Dhaka,Bangladesh",30.0,18.0,23.3,29.4,18.0,23.2,13.9,57.2,0.0,0.0,0.0,,,,,16.6,316.0,1017.6,20.3,3.9,191.8,16.6,7,,2018-02-13T06:32:57,2018-02-13T17:52:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3330,0.28,2965,1,28.4,16.2,22.0,29.6,16.2,22.4,0.0,0.0,0,12.5,4.07
14-02-2018,1870,"Dhaka,Bangladesh",29.0,18.0,23.0,28.2,18.0,22.9,13.3,56.6,0.0,0.0,0.0,,,,,13.0,317.5,1017.4,34.0,3.9,182.8,15.7,7,,2018-02-14T06:32:18,2018-02-14T17:53:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3331,0.28,2966,2,27.5,16.5,21.8,28.9,16.9,22.4,0.0,0.0,0,9.8,3.7
15-02-2018,1871,"Dhaka,Bangladesh",28.0,18.0,22.6,28.0,18.0,22.5,13.4,58.7,0.0,0.0,0.0,,,,,14.8,323.5,1018.0,0.0,3.6,229.9,19.8,8,,2018-02-15T06:31:37,2018-02-15T17:53:45,0.98,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3332,0.28,2967,0,26.6,15.6,20.9,27.1,16.5,21.3,0.0,0.0,0,10.3,3.94
16-02-2018,1872,"Dhaka,Bangladesh",31.0,17.0,22.8,29.7,17.0,22.6,11.9,52.8,0.0,0.0,0.0,,,,,16.6,306.8,1015.5,2.3,3.7,240.4,20.9,8,,2018-02-16T06:30:56,2018-02-16T17:54:20,0.0,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3333,0.28,2968,0,27.3,13.4,20.4,27.6,12.8,20.1,0.0,0.0,0,9.8,4.31
17-02-2018,1873,"Dhaka,Bangladesh",30.0,17.0,22.3,30.0,17.0,22.3,14.9,65.4,0.0,0.0,0.0,,,,,13.0,288.0,1011.9,0.0,3.2,218.4,19.1,8,,2018-02-17T06:30:14,2018-02-17T17:54:54,0.05,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3334,0.28,2969,0,27.1,14.9,21.1,28.2,14.8,21.4,0.0,0.0,0,10.3,4.18
18-02-2018,1874,"Dhaka,Bangladesh",29.2,16.9,22.5,29.1,16.9,22.5,14.8,64.6,0.0,0.0,0.0,,,,,11.2,274.0,1011.6,2.9,3.2,219.0,18.8,8,,2018-02-18T06:29:31,2018-02-18T17:55:28,0.08,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3335,0.28,2970,1,27.6,16.1,22.2,28.9,16.7,23.0,0.0,0.0,0,10.0,3.91
19-02-2018,1875,"Dhaka,Bangladesh",30.0,17.0,23.2,29.7,17.0,23.1,13.8,58.4,0.0,0.0,0.0,,,,,14.8,201.9,1012.6,0.0,3.4,213.6,18.7,8,,2018-02-19T06:28:47,2018-02-19T17:56:01,0.12,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999",3336,0.28,2971,0,28.4,15.0,22.3,30.0,15.0,23.2,0.0,0.0,0,8.9,4.05
20-02-2018,1876,"Dhaka,Bangladesh",32.0,19.0,24.7,32.4,19.0,24.7,15.4,59.3,0.0,0.0,0.0,,,,,13.0,225.7,1012.3,20.2,3.3,208.1,18.0,8,,2018-02-20T06:28:02,2018-02-20T17:56:34,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999",3337,0.28,2972,1,28.3,18.0,23.0,30.8,19.1,24.7,0.0,0.0,0,10.0,3.63
21-02-2018,1877,"Dhaka,Bangladesh",32.1,20.1,25.4,33.0,20.1,25.6,16.8,61.1,0.0,0.0,0.0,,,,,13.0,70.7,1010.3,17.1,3.2,209.0,18.1,7,,2018-02-21T06:27:16,2018-02-21T17:57:07,0.19,Clear,Clear conditions throughout the day.,clear-day,"41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3338,0.28,2973,1,28.3,17.3,23.3,30.7,18.7,25.0,0.0,0.0,0,6.8,3.43
22-02-2018,1878,"Dhaka,Bangladesh",33.1,20.2,25.8,35.4,20.2,26.1,17.6,62.8,0.0,0.0,0.0,,,,,11.2,64.1,1009.8,18.8,3.3,216.9,18.7,8,,2018-02-22T06:26:29,2018-02-22T17:57:39,0.23,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3339,0.28,2974,1,28.3,17.1,23.4,30.2,18.1,24.9,0.0,0.0,0,7.5,3.61
23-02-2018,1879,"Dhaka,Bangladesh",32.8,19.7,25.3,33.3,19.7,25.5,17.8,65.3,0.0,0.0,0.0,,,,,14.8,185.6,1010.6,0.1,3.6,217.6,19.0,8,,2018-02-23T06:25:42,2018-02-23T17:58:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3340,0.28,2975,1,29.9,17.5,24.1,31.9,18.8,25.5,0.0,0.0,0,10.0,4.23
24-02-2018,1880,"Dhaka,Bangladesh",33.0,21.0,26.3,33.5,21.0,26.8,19.4,68.2,0.0,0.0,0.0,,,,,9.4,210.2,1012.9,0.1,3.5,224.3,19.2,8,,2018-02-24T06:24:54,2018-02-24T17:58:42,0.3,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3341,0.28,2976,0,31.0,18.5,25.0,34.5,20.4,27.5,0.0,0.0,0,9.5,4.34
25-02-2018,1881,"Dhaka,Bangladesh",34.0,20.9,26.8,34.1,20.9,27.2,18.1,63.2,0.0,0.0,0.0,,,,,13.0,177.9,1012.1,6.7,3.2,231.7,19.9,8,,2018-02-25T06:24:04,2018-02-25T17:59:13,0.33,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3342,0.31,2977,0,32.2,19.7,25.7,34.8,22.0,28.1,0.0,0.0,0,10.0,4.62
26-02-2018,1882,"Dhaka,Bangladesh",31.0,19.6,25.0,32.4,19.6,25.2,18.0,66.9,4.1,100.0,70.83,rain,,,,24.1,112.7,1010.9,43.9,3.9,227.5,19.9,8,,2018-02-26T06:23:15,2018-02-26T17:59:43,0.37,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3343,0.34,2978,61,29.0,20.4,23.7,32.5,22.6,26.2,5.4,5.4,5,11.5,3.39
27-02-2018,1883,"Dhaka,Bangladesh",32.0,19.6,25.1,35.8,19.6,26.1,19.9,74.5,0.5,100.0,12.5,rain,,,,13.0,84.5,1011.6,39.5,3.6,233.6,20.1,8,,2018-02-27T06:22:24,2018-02-27T18:00:13,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3344,0.34,2979,2,29.5,18.0,23.7,32.3,19.7,26.0,0.0,0.0,0,10.2,4.15
28-02-2018,1884,"Dhaka,Bangladesh",32.0,20.9,26.2,33.5,20.9,26.3,18.2,64.2,0.4,100.0,12.5,rain,,,,13.0,359.5,1011.2,30.1,3.9,231.9,20.0,8,,2018-02-28T06:21:33,2018-02-28T18:00:43,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3345,0.34,2980,2,29.8,18.7,24.3,32.7,20.6,26.3,0.0,0.0,0,9.1,4.33
01-03-2018,1885,"Dhaka,Bangladesh",32.0,20.6,26.2,32.0,20.6,26.3,17.0,59.5,0.0,0.0,0.0,,,,,14.8,315.6,1010.3,15.7,3.7,227.2,19.6,8,,2018-03-01T06:20:41,2018-03-01T18:01:12,0.47,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3346,0.34,2981,2,29.8,19.4,24.8,31.8,21.9,26.6,0.0,0.0,0,10.9,4.26
02-03-2018,1886,"Dhaka,Bangladesh",33.1,21.4,27.0,36.5,21.4,27.5,18.2,62.2,0.0,0.0,0.0,,,,,11.2,215.4,1008.8,12.5,3.3,229.0,19.7,8,,2018-03-02T06:19:48,2018-03-02T18:01:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3347,0.34,2982,1,31.1,18.3,25.3,32.8,19.8,27.1,0.0,0.0,0,10.0,4.6
03-03-2018,1887,"Dhaka,Bangladesh",35.0,22.0,27.7,37.3,22.0,28.3,18.3,58.6,0.0,0.0,0.0,,,,,18.4,224.3,1006.2,8.2,3.9,239.7,20.8,8,,2018-03-03T06:18:55,2018-03-03T18:02:09,0.54,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3348,0.31,2983,1,32.8,21.0,26.3,34.7,22.9,27.9,0.0,0.0,0,18.8,5.21
04-03-2018,1888,"Dhaka,Bangladesh",36.0,23.4,28.5,38.9,23.4,29.5,19.7,61.6,0.0,0.0,0.0,,,,,22.3,200.9,1007.7,5.8,3.7,244.9,21.0,9,,2018-03-04T06:18:01,2018-03-04T18:02:37,0.57,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3349,0.31,2984,0,33.2,21.4,26.8,35.8,24.1,29.2,0.0,0.0,0,14.5,5.03
05-03-2018,1889,"Dhaka,Bangladesh",34.0,24.0,28.0,36.5,24.0,28.8,19.7,62.9,0.0,0.0,0.0,,,,,18.4,224.0,1009.4,28.9,4.1,234.8,20.3,8,,2018-03-05T06:17:07,2018-03-05T18:03:05,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999",3350,0.31,2985,51,32.1,22.5,26.3,36.9,25.8,29.7,0.3,0.3,1,13.5,4.42
06-03-2018,1890,"Dhaka,Bangladesh",34.0,22.0,28.1,33.3,22.0,27.8,14.8,46.4,0.0,0.0,0.0,,,,,13.0,276.4,1009.8,26.3,4.0,236.0,20.3,8,,2018-03-06T06:16:12,2018-03-06T18:03:32,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999",3351,0.31,2986,2,32.1,20.7,26.4,33.3,21.9,27.7,0.0,0.0,0,12.3,5.15
